page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
565574549966663,English Seekho App,2739911929699031,Video,strong_winner,2026-05-26,2026-06-04,True,1,84,1,1
565574549966663,English Seekho App,1699700921215417,Video,winner,2026-05-26,2026-05-26,False,2,17,2,
565574549966663,English Seekho App,1271047411639492,Video,strong_winner,2026-05-26,2026-06-04,True,2,80,3,2
565574549966663,English Seekho App,2011104622816471,Video,winner,2026-05-26,2026-06-04,True,3,20,5,3
565574549966663,English Seekho App,1304663088473953,Video,winner,2026-05-26,2026-05-26,False,4,29,4,
565574549966663,English Seekho App,1520726159399023,Video,winner,2026-05-26,2026-06-04,True,4,32,7,4
565574549966663,English Seekho App,1490787835910342,Video,winner,2026-05-26,2026-06-04,True,5,30,27,5
565574549966663,English Seekho App,26428220643500017,Video,strong_winner,2026-05-26,2026-06-04,True,6,56,6,6
565574549966663,English Seekho App,2490626478079076,Video,new,2026-06-04,2026-06-04,True,7,0,,7
565574549966663,English Seekho App,1185488816920457,Video,winner,2026-05-26,2026-06-04,True,8,44,8,9
565574549966663,English Seekho App,882040494892409,Video,winner,2026-05-26,2026-06-04,True,8,22,10,8
565574549966663,English Seekho App,3745166842290933,Video,strong_winner,2026-05-26,2026-06-04,True,9,46,9,10
565574549966663,English Seekho App,1686722056094306,Video,winner,2026-05-26,2026-05-26,False,11,44,11,
565574549966663,English Seekho App,742546498851380,Video,winner,2026-05-26,2026-06-04,True,11,43,26,11
565574549966663,English Seekho App,1307637824670207,Video,loser,2026-05-26,2026-05-26,False,12,13,12,
565574549966663,English Seekho App,3411393879019186,Video,winner,2026-05-26,2026-06-04,True,12,26,14,12
565574549966663,English Seekho App,1712482393523503,Video,winner,2026-05-26,2026-05-26,False,13,38,13,
565574549966663,English Seekho App,1896094514425192,Video,winner,2026-05-26,2026-06-04,True,13,21,21,13
565574549966663,English Seekho App,859593329883730,Video,undecided,2026-05-26,2026-06-04,True,14,14,31,14
565574549966663,English Seekho App,1961301468092363,Video,winner,2026-05-26,2026-05-26,False,15,39,15,
565574549966663,English Seekho App,949474424515743,Video,winner,2026-05-26,2026-06-04,True,15,17,20,15
565574549966663,English Seekho App,1309510511121100,Video,strong_winner,2026-05-26,2026-05-26,False,16,57,16,
565574549966663,English Seekho App,26417048307974099,Video,undecided,2026-05-26,2026-06-04,True,16,9,80,16
565574549966663,English Seekho App,919579094374067,Video,loser,2026-05-26,2026-05-26,False,17,12,17,
565574549966663,English Seekho App,1513255320189298,Video,undecided,2026-05-26,2026-06-04,True,17,13,52,17
565574549966663,English Seekho App,907123395290117,Video,strong_winner,2026-05-26,2026-05-26,False,18,66,18,
565574549966663,English Seekho App,1022674277084766,Video,winner,2026-05-26,2026-06-04,True,18,26,22,18
565574549966663,English Seekho App,1409816634516473,Video,loser,2026-05-26,2026-05-26,False,19,6,19,
565574549966663,English Seekho App,1008376008280324,Video,new,2026-06-04,2026-06-04,True,19,0,,19
565574549966663,English Seekho App,842280601796121,Video,undecided,2026-05-26,2026-06-04,True,20,12,36,20
565574549966663,English Seekho App,2013423049568996,Video,winner,2026-05-26,2026-06-04,True,21,25,46,21
565574549966663,English Seekho App,1440382108104857,Video,undecided,2026-05-26,2026-06-04,True,22,10,67,22
565574549966663,English Seekho App,1599191114473908,Video,strong_winner,2026-05-26,2026-06-04,True,23,66,23,24
565574549966663,English Seekho App,2153645985488871,Video,winner,2026-05-26,2026-06-04,True,23,28,62,23
