page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25
631251720065425,PW Talk,2349362925531593,Image,strong_winner,2026-06-15,2026-06-16,False,1,104,1,1,,,,,
631251720065425,PW Talk,1668604657811317,Image,winner,2026-06-15,2026-06-25,True,1,38,2,2,1,2,2,2,2
631251720065425,PW Talk,1542662291202539,Video,winner,2026-06-15,2026-06-25,True,1,36,3,3,2,1,1,1,1
631251720065425,PW Talk,2118422772240776,Video,strong_winner,2026-06-15,2026-06-25,True,3,91,5,5,3,3,3,3,3
631251720065425,PW Talk,1324708162884438,Video,strong_winner,2026-06-15,2026-06-16,False,4,51,4,4,,,,,
631251720065425,PW Talk,1281960683918283,Video,strong_winner,2026-06-15,2026-06-25,True,4,51,6,6,4,4,4,4,4
631251720065425,PW Talk,1007300494972391,Video,strong_winner,2026-06-15,2026-06-25,True,5,53,8,8,5,5,5,5,5
631251720065425,PW Talk,956692124024564,Video,winner,2026-06-15,2026-06-25,True,6,35,9,9,6,6,6,6,7
631251720065425,PW Talk,1616029346132773,Image,winner,2026-06-15,2026-06-25,True,6,29,17,17,11,9,7,7,6
631251720065425,PW Talk,1724197118748377,Video,winner,2026-06-15,2026-06-16,False,7,42,7,7,,,,,
631251720065425,PW Talk,1023770803552722,Video,winner,2026-06-15,2026-06-25,True,7,39,10,10,7,7,8,8,9
631251720065425,PW Talk,941613088747926,Video,winner,2026-06-15,2026-06-25,True,8,42,11,11,8,11,10,10,11
631251720065425,PW Talk,982593771083391,Video,winner,2026-06-15,2026-06-25,True,8,32,13,13,9,8,9,9,8
631251720065425,PW Talk,1545545373757343,Video,winner,2026-06-15,2026-06-22,False,10,36,12,12,10,10,,,
631251720065425,PW Talk,794561180289136,Video,winner,2026-06-17,2026-06-25,True,10,17,,,24,16,12,12,10
631251720065425,PW Talk,1271072245182250,Video,winner,2026-06-15,2026-06-25,True,11,35,19,19,15,12,11,11,12
631251720065425,PW Talk,954609790259093,Video,strong_winner,2026-06-15,2026-06-25,True,12,67,15,15,12,13,14,14,14
631251720065425,PW Talk,1656226372193192,Video,strong_winner,2026-06-17,2026-06-25,True,13,52,,,13,14,13,13,13
631251720065425,PW Talk,1470471397608970,Video,winner,2026-06-15,2026-06-16,False,14,27,14,14,,,,,
631251720065425,PW Talk,1459802412348522,Video,strong_winner,2026-06-15,2026-06-25,True,14,113,18,18,14,15,15,15,15
631251720065425,PW Talk,2147829419384950,Video,winner,2026-06-15,2026-06-16,False,16,44,16,16,,,,,
631251720065425,PW Talk,26964483843185846,Video,strong_winner,2026-06-15,2026-06-22,False,16,52,20,20,16,17,,,
631251720065425,PW Talk,1484334716724850,Video,strong_winner,2026-06-15,2026-06-25,True,16,52,23,23,20,19,16,16,16
631251720065425,PW Talk,1510838230642930,Video,strong_winner,2026-06-15,2026-06-25,True,17,79,21,21,17,20,19,19,20
631251720065425,PW Talk,990067790082865,Video,winner,2026-06-16,2026-06-25,True,17,31,,34,28,24,18,18,17
631251720065425,PW Talk,1537961454587719,Video,winner,2026-06-17,2026-06-25,True,17,37,,,22,21,17,17,18
631251720065425,PW Talk,1888603368477515,Video,strong_winner,2026-06-15,2026-06-25,True,18,113,22,22,18,22,20,20,22
631251720065425,PW Talk,2012385659367758,Video,winner,2026-06-16,2026-06-22,False,18,23,,24,19,18,,,
631251720065425,PW Talk,910631738693945,Video,winner,2026-06-16,2026-06-25,True,19,38,,38,30,28,22,22,19
631251720065425,PW Talk,1477576483809130,Image,winner,2026-06-16,2026-06-25,True,21,42,,26,21,25,,23,24
631251720065425,PW Talk,975830475191925,Image,winner,2026-06-16,2026-06-25,True,21,32,,30,25,26,21,21,21
631251720065425,PW Talk,1383947583494215,Video,winner,2026-06-16,2026-06-22,False,23,36,,27,23,23,,,
631251720065425,PW Talk,1379701207397707,Image,winner,2026-06-16,2026-06-25,True,23,32,,33,29,30,,24,23
631251720065425,PW Talk,2044839999773285,Video,strong_winner,2026-06-16,2026-06-16,False,25,70,,25,,,,,
631251720065425,PW Talk,873558985758115,Video,winner,2026-06-16,2026-06-25,True,25,42,,31,27,29,,25,25
631251720065425,PW Talk,1383764603589213,Video,winner,2026-06-16,2026-06-22,False,26,25,,32,26,27,,,
631251720065425,PW Talk,1279844364134321,Image,winner,2026-06-16,2026-06-25,True,26,23,,43,35,33,,26,26
631251720065425,PW Talk,1761637955248042,Video,winner,2026-06-16,2026-06-25,True,27,30,,42,36,34,,27,27
631251720065425,PW Talk,1558063979656305,Video,strong_winner,2026-06-16,2026-06-16,False,28,70,,28,,,,,
631251720065425,PW Talk,1244804194191792,Video,winner,2026-06-16,2026-06-25,True,28,35,,35,31,35,,28,28
631251720065425,PW Talk,1290451376083367,Video,winner,2026-06-16,2026-06-16,False,29,21,,29,,,,,
631251720065425,PW Talk,1440487231130234,Video,winner,2026-06-16,2026-06-25,True,29,17,,56,46,38,,29,29
631251720065425,PW Talk,1551214316696728,Video,loser,2026-06-16,2026-06-24,False,30,13,,61,45,39,,30,
631251720065425,PW Talk,986491307132323,Video,winner,2026-06-17,2026-06-25,True,30,52,,,38,36,,31,30
631251720065425,PW Talk,1529619835340866,Image,winner,2026-06-16,2026-06-22,False,31,20,,40,33,31,,,
