page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03
631251720065425,PW Talk,2349362925531593,Image,strong_winner,2026-06-15,2026-06-16,False,1,104,1,1,,,,,,,,,,,,
631251720065425,PW Talk,1668604657811317,Image,strong_winner,2026-06-15,2026-07-03,True,1,46,2,2,1,2,2,2,2,2,2,2,2,2,2,2
631251720065425,PW Talk,1542662291202539,Video,winner,2026-06-15,2026-07-03,True,1,44,3,3,2,1,1,1,1,1,1,1,1,1,1,1
631251720065425,PW Talk,2118422772240776,Video,strong_winner,2026-06-15,2026-07-03,True,3,99,5,5,3,3,3,3,3,3,4,4,4,4,5,5
631251720065425,PW Talk,1281960683918283,Video,strong_winner,2026-06-15,2026-07-03,True,3,59,6,6,4,4,4,4,4,4,3,3,3,3,3,3
631251720065425,PW Talk,1324708162884438,Video,strong_winner,2026-06-15,2026-06-16,False,4,51,4,4,,,,,,,,,,,,
631251720065425,PW Talk,1616029346132773,Image,winner,2026-06-15,2026-07-03,True,4,37,17,17,11,9,7,7,6,6,5,5,5,5,4,4
631251720065425,PW Talk,1007300494972391,Video,strong_winner,2026-06-15,2026-07-03,True,5,61,8,8,5,5,5,5,5,5,6,6,6,6,6,6
631251720065425,PW Talk,956692124024564,Video,winner,2026-06-15,2026-07-02,False,6,42,9,9,6,6,6,6,7,7,7,7,7,7,8,
631251720065425,PW Talk,1724197118748377,Video,winner,2026-06-15,2026-06-16,False,7,42,7,7,,,,,,,,,,,,
631251720065425,PW Talk,1023770803552722,Video,strong_winner,2026-06-15,2026-07-03,True,7,47,10,10,7,7,8,8,9,9,9,9,9,9,9,8
631251720065425,PW Talk,982593771083391,Video,winner,2026-06-15,2026-07-03,True,7,40,13,13,9,8,9,9,8,8,8,8,8,8,7,7
631251720065425,PW Talk,941613088747926,Video,strong_winner,2026-06-15,2026-07-03,True,8,50,11,11,8,11,10,10,11,11,11,11,12,12,12,11
631251720065425,PW Talk,794561180289136,Video,winner,2026-06-17,2026-07-03,True,9,25,,,24,16,12,12,10,10,10,10,10,10,10,9
631251720065425,PW Talk,1545545373757343,Video,winner,2026-06-15,2026-06-22,False,10,36,12,12,10,10,,,,,,,,,,
631251720065425,PW Talk,1928172847901225,Image,undecided,2026-06-25,2026-07-03,True,10,10,,,,,,,71,67,27,27,16,16,11,10
631251720065425,PW Talk,1271072245182250,Video,winner,2026-06-15,2026-07-01,False,11,41,19,19,15,12,11,11,12,12,12,12,11,11,,
631251720065425,PW Talk,954609790259093,Video,strong_winner,2026-06-15,2026-07-03,True,12,75,15,15,12,13,14,14,14,14,14,14,15,15,15,14
631251720065425,PW Talk,1656226372193192,Video,strong_winner,2026-06-17,2026-07-03,True,12,60,,,13,14,13,13,13,13,13,13,13,13,13,12
631251720065425,PW Talk,1459802412348522,Video,strong_winner,2026-06-15,2026-07-03,True,13,121,18,18,14,15,15,15,15,15,15,15,14,14,14,13
631251720065425,PW Talk,1470471397608970,Video,winner,2026-06-15,2026-06-16,False,14,27,14,14,,,,,,,,,,,,
