pipeline,competitor,page_id,page_name,ad_id,media_type,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,Video,2026-05-26,2026-06-04,2,2,2026-03-12,84,False,1,1,1,1,True,False,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1699700921215417,Video,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,2,2,2,2,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,Video,2026-05-26,2026-06-04,2,2,2026-03-16,80,False,2,3,2,2,True,False,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,Video,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,3,5,4,3,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,Video,2026-05-26,2026-05-26,1,1,2026-04-27,29,False,4,4,4,4,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,Video,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,4,7,6,4,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,Video,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,5,27,16,5,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,Video,2026-05-26,2026-06-04,2,2,2026-04-09,56,False,6,6,6,6,True,False,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2490626478079076,Video,2026-06-04,2026-06-04,1,1,,0,True,7,7,7,7,True,False,212,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,Video,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,8,9,8,9,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,Video,2026-05-26,2026-06-04,2,2,2026-05-13,22,False,8,10,9,8,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,Video,2026-05-26,2026-06-04,2,2,2026-04-19,46,False,9,10,10,10,True,False,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1686722056094306,Video,2026-05-26,2026-05-26,1,1,2026-04-12,44,False,11,11,11,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,Video,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,11,26,18,11,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1307637824670207,Video,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,12,12,12,12,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,Video,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,12,14,13,12,True,False,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1712482393523503,Video,2026-05-26,2026-05-26,1,1,2026-04-18,38,False,13,13,13,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,Video,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,13,21,17,13,True,False,289,1.0,True,True,False,winner,high
