pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-12,84,False,1,1,1,1,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-03-16,92,False,1,3,2,1,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1503697738097799,Video,,,,,,,,2026-06-04,2026-06-15,5,3,2026-06-01,14,False,1,121,1,1,False,True,323,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1699700921215417,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,2,2,2,2,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,990018286870707,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-04-09,68,False,2,3,3,2,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,3,5,4,3,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,3,52,4,3,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,Video,,,,,,,,2026-05-26,2026-06-16,6,3,2026-04-27,50,False,4,5,5,4,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,4,7,6,4,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-13,34,False,5,10,6,5,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,5,27,16,5,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-09,56,False,6,6,6,6,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1603965631335488,Video,,,,,,,,2026-06-12,2026-06-16,5,2,2026-04-14,63,False,6,7,7,6,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,2490626478079076,Video,,,,,,,,2026-06-04,2026-06-04,1,1,,0,True,7,7,7,7,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1028015442984226,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-10,6,False,7,9,9,7,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,8,9,8,9,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,Video,,,,,,,,2026-05-26,2026-06-15,6,4,2026-05-21,25,False,8,31,8,8,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1389687782990041,Video,,,,,,,,2026-06-14,2026-06-16,3,2,2026-06-12,4,False,8,39,39,8,True,False,323,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-19,46,False,9,10,10,10,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,Video,,,,,,,,2026-05-26,2026-06-16,6,3,2026-04-17,60,False,9,15,10,9,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,Video,,,,,,,,2026-06-04,2026-06-16,6,3,2026-05-12,35,False,10,19,10,10,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1686722056094306,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-12,44,False,11,11,11,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,11,26,18,11,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,Video,,,,,,,,2026-05-26,2026-06-16,7,4,2026-05-22,25,False,11,59,12,11,True,False,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1307637824670207,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-13,13,False,12,12,12,12,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,12,14,13,12,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,Video,,,,,,,,2026-05-26,2026-06-16,6,3,2026-04-15,62,False,12,24,12,12,True,False,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1712482393523503,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-18,38,False,13,13,13,13,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-14,21,False,13,21,17,13,False,True,289,1.0,True,True,False,winner,high
