pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0227,original,original,2026-05-26,2026-06-04,2,2,2026-03-12,84,False,1,1,1,1,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0010,original,original,2026-05-26,2026-06-17,8,4,2026-03-16,93,False,1,3,2,1,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1503697738097799,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-06-04,2026-06-15,5,3,2026-06-01,14,False,1,121,1,1,False,True,323,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985533387662266,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-07-19,27,4,2026-06-18,31,False,1,1,1,1,True,False,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1699700921215417,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,2,2,2,2,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,990018286870707,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0006,character_variant,replica,2026-06-12,2026-06-17,6,2,2026-04-09,69,False,2,3,3,2,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,817826454744592,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0026,translation_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,2,2,2,2,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2018888478732564,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,reworded_replica,replica,2026-06-22,2026-07-09,17,3,2026-06-18,21,False,2,12,3,4,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,873021038754328,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-22,2026-07-19,27,4,2026-06-18,31,False,2,23,3,2,True,False,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,989474957025076,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,visual_variant,replica,2026-06-28,2026-07-12,15,3,2026-06-24,18,False,2,7,2,2,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,3,5,4,3,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,3,52,4,3,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1055425796917432,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,3,3,3,3,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021041514250343,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0090,original,original,2026-06-22,2026-07-03,11,2,2026-06-18,15,False,3,16,9,16,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,27364573159862444,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,3,18,6,3,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1366714225383108,Video,,,,,,,,2026-07-01,2026-07-19,19,3,2026-06-23,26,False,3,47,11,4,True,False,320,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,3033559160166599,Video,,,,,,,,2026-07-03,2026-07-16,14,3,2026-07-01,15,False,3,170,5,3,False,True,308,0.929,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1054074483851039,Video,,,,,,,,2026-07-14,2026-07-19,6,1,2026-07-12,7,False,3,43,4,3,True,False,308,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,original,original,2026-05-26,2026-06-17,7,3,2026-04-27,51,False,4,5,5,4,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,Video,Bengali,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,translation_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,4,7,6,4,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4307605786220972,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0141,original,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,4,4,4,4,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1311709904477163,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0012,visual_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,4,9,6,6,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,885862810591427,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-25,2026-07-13,18,4,2026-06-23,20,False,4,24,5,4,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1039538911746398,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0007,visual_variant,replica,2026-06-25,2026-06-30,5,2,2026-06-23,7,False,4,33,5,5,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998788752795051,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0024,exact_replica,replica,2026-06-26,2026-06-30,4,2,2026-06-22,8,False,4,8,5,8,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2494629114318819,Video,,,,,,,,2026-07-11,2026-07-15,5,2,2026-07-09,6,False,4,96,31,4,False,True,308,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,Video,Hindi,human-only,split-screen,mixed,english-seekho-g0019,original,original,2026-05-26,2026-06-17,8,4,2026-05-13,35,False,5,10,6,5,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-04,2,2,2026-05-05,30,False,5,27,16,5,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0059,reworded_replica,replica,2026-05-26,2026-07-19,35,8,2026-01-23,177,False,5,47,26,13,True,False,458,1.0,True,True,False,strong_winner,high
