pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0208,original,original,2026-05-26,2026-06-04,2,2,2026-03-12,84,False,1,1,1,1,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0012,original,original,2026-05-26,2026-06-17,8,4,2026-03-16,93,False,1,3,2,1,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1503697738097799,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-06-04,2026-06-15,5,3,2026-06-01,14,False,1,121,1,1,False,True,323,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,985533387662266,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,1,1,1,1,True,False,407,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1699700921215417,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-05-26,2026-05-26,1,1,2026-05-09,17,False,2,2,2,2,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,990018286870707,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0006,character_variant,replica,2026-06-12,2026-06-17,6,2,2026-04-09,69,False,2,3,3,2,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,817826454744592,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0036,translation_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,2,2,2,2,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2018888478732564,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,2,12,4,2,True,False,407,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0002,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-15,20,False,3,5,4,3,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,3,52,4,3,False,True,323,1.0,True,True,False,winner,high
