pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1746202000123337,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,35521914890755970,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1455352729720949,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,935651469467557,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,969193632529719,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,3633154320158711,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1520431749655532,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,801068813064626,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,956931933889027,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1703924783939415,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,913598528343469,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1263262909291174,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1642682883632159,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1529031282072857,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2092245861321306,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1300014528301734,visual_variant,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,892399700479760,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,824526280306363,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,954861997511251,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1328346785805810,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,920193407589752,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,4500291830191736,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1610994969957745,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,833989979759542,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1567766221632447,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,961457740019518,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,896100040116048,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1494109405462807,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,957532570497814,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1594691094930621,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,1515067203533260,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,847053931175223,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0000,1001707738963676,2026-05-26,2149180252598588,translation_replica,2026-05-26,0,False,False
