ad_id,page_name,version_count,distinct_start_dates,first_start,last_start,relaunch_span_days,kind,platforms_changed,aspect_changed,destination_changed,cta_changed
1013976714353518,SpeakX - Learn to Speak English,2,1,2026-07-02,2026-07-02,,simultaneous_duplicate,false,false,false,false
1021419060465263,SpeakX English,2,1,2026-06-02,2026-06-02,,simultaneous_duplicate,false,false,false,false
1025351456556289,SpeakX - Learn to Speak English,2,1,2026-06-24,2026-06-24,,simultaneous_duplicate,false,false,false,false
1033816292419500,SpeakX - Learn to Speak English,2,1,2026-06-10,2026-06-10,,simultaneous_duplicate,false,false,false,false
1037994698567525,SpeakX - Learn to Speak English,2,1,2026-06-16,2026-06-16,,simultaneous_duplicate,false,false,false,false
1287946936434940,SpeakX - Learn to Speak English,2,1,2026-06-01,2026-06-01,,simultaneous_duplicate,false,false,false,false
1306104707759795,SpeakX - Learn to Speak English,2,1,2026-06-01,2026-06-01,,simultaneous_duplicate,false,false,false,false
1315260573546336,SpeakX English,2,1,2026-06-02,2026-06-02,,simultaneous_duplicate,false,false,false,false
1515357813295706,SpeakX English,2,1,2026-06-02,2026-06-02,,simultaneous_duplicate,false,false,false,false
1519722763280163,SpeakX - Learn to Speak English,2,1,2026-06-15,2026-06-15,,simultaneous_duplicate,false,false,false,false
1541795334197554,SpeakX - Learn to Speak English,2,1,2026-06-02,2026-06-02,,simultaneous_duplicate,false,false,false,false
1542586317563155,SpeakX - Learn to Speak English,2,1,2026-06-28,2026-06-28,,simultaneous_duplicate,false,false,false,false
1681006989507648,SpeakX English,2,1,2026-06-02,2026-06-02,,simultaneous_duplicate,false,false,false,false
1701013401044660,SpeakX - Learn to Speak English,2,1,2026-06-29,2026-06-29,,simultaneous_duplicate,false,false,false,false
1701137244411815,SpeakX English,2,1,2026-06-01,2026-06-01,,simultaneous_duplicate,false,false,false,false
1718380856161077,SpeakX - Learn to Speak English,2,1,2026-06-11,2026-06-11,,simultaneous_duplicate,false,false,false,false
1767362847967603,SpeakX - Learn to Speak English,2,1,2026-06-16,2026-06-16,,simultaneous_duplicate,false,false,false,false
2009437412992427,SpeakX - Learn to Speak English,2,1,2026-06-10,2026-06-10,,simultaneous_duplicate,false,false,false,false
2041460689911312,SpeakX - Learn to Speak English,2,1,2026-06-24,2026-06-24,,simultaneous_duplicate,false,false,false,false
2092553101321689,SpeakX English,2,1,2026-06-01,2026-06-01,,simultaneous_duplicate,false,false,false,false
2289248188147929,SpeakX - Learn to Speak English,2,1,2026-06-21,2026-06-21,,simultaneous_duplicate,false,false,false,false
2443712506142477,SpeakX - Learn to Speak English,2,1,2026-06-01,2026-06-01,,simultaneous_duplicate,false,false,false,false
2764304687274475,SpeakX - Learn to Speak English,2,1,2026-06-16,2026-06-16,,simultaneous_duplicate,false,false,false,false
3946455572325077,SpeakX - Learn to Speak English,2,1,2026-06-16,2026-06-16,,simultaneous_duplicate,false,false,false,false
4080095702285014,SpeakX - Learn to Speak English,2,1,2026-06-15,2026-06-15,,simultaneous_duplicate,false,false,false,false
860734170438815,SpeakX - Learn to Speak English,2,1,2026-06-16,2026-06-16,,simultaneous_duplicate,false,false,false,false
976542395354747,SpeakX - Learn to Speak English,2,1,2026-06-02,2026-06-02,,simultaneous_duplicate,false,false,false,false
