pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,mysivi,104392002393583,1268336871323861,2026-05-26,1,923,true,,
facebook,mysivi,104392002393583,1268336871323861,2026-05-28,1,923,true,0,2
facebook,mysivi,104392002393583,1063692802211225,2026-05-26,2,924,true,,
facebook,mysivi,104392002393583,1063692802211225,2026-05-28,81,1631,true,-79,2
facebook,mysivi,104392002393583,1063692802211225,2026-06-04,1,1243,true,80,7
facebook,mysivi,104392002393583,1063692802211225,2026-06-09,1,1631,true,0,5
facebook,mysivi,104392002393583,1063692802211225,2026-06-10,1,908,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-11,1,907,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-12,1,1,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-13,1,894,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-14,1,1,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-15,1,911,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-16,1,968,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-17,1,925,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-22,1,855,true,0,5
facebook,mysivi,104392002393583,1063692802211225,2026-06-23,1,842,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-24,1,852,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-25,1,852,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-26,1,834,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-28,2,819,true,-1,2
facebook,mysivi,104392002393583,1063692802211225,2026-06-29,2,827,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-06-30,2,830,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-07-01,2,837,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-07-02,2,811,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-07-03,2,816,true,0,1
facebook,mysivi,104392002393583,1063692802211225,2026-07-04,2,818,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-05-26,3,925,true,,
facebook,mysivi,104392002393583,1504897837819150,2026-05-28,82,1632,true,-79,2
facebook,mysivi,104392002393583,1504897837819150,2026-06-04,2,1244,true,80,7
facebook,mysivi,104392002393583,1504897837819150,2026-06-09,2,1632,true,0,5
facebook,mysivi,104392002393583,1504897837819150,2026-06-10,2,909,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-11,2,908,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-12,2,2,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-13,2,895,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-14,2,2,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-15,2,912,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-16,2,969,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-17,2,926,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-22,2,856,true,0,5
facebook,mysivi,104392002393583,1504897837819150,2026-06-23,2,843,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-24,2,853,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-25,2,853,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-26,2,835,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-28,1,818,true,1,2
facebook,mysivi,104392002393583,1504897837819150,2026-06-29,1,826,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-06-30,1,829,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-07-01,1,836,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-07-02,1,810,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-07-03,1,815,true,0,1
facebook,mysivi,104392002393583,1504897837819150,2026-07-04,1,817,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-05-26,4,926,true,,
facebook,mysivi,104392002393583,1650079819366116,2026-05-28,83,1633,true,-79,2
facebook,mysivi,104392002393583,1650079819366116,2026-06-04,3,1245,true,80,7
facebook,mysivi,104392002393583,1650079819366116,2026-06-09,3,1633,true,0,5
facebook,mysivi,104392002393583,1650079819366116,2026-06-10,3,910,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-11,3,909,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-12,3,3,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-13,3,896,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-14,3,3,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-15,3,913,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-16,3,970,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-17,3,927,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-22,3,857,true,0,5
facebook,mysivi,104392002393583,1650079819366116,2026-06-23,3,844,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-24,3,854,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-25,3,854,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-26,3,836,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-28,3,820,true,0,2
facebook,mysivi,104392002393583,1650079819366116,2026-06-29,3,828,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-06-30,3,831,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-01,3,838,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-02,3,812,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-03,3,817,true,0,1
facebook,mysivi,104392002393583,1650079819366116,2026-07-04,3,819,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-05-26,5,927,true,,
facebook,mysivi,104392002393583,1845750346108706,2026-05-28,84,1634,true,-79,2
facebook,mysivi,104392002393583,1845750346108706,2026-06-04,4,1246,true,80,7
facebook,mysivi,104392002393583,1845750346108706,2026-06-09,4,1634,true,0,5
facebook,mysivi,104392002393583,1845750346108706,2026-06-10,4,911,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-11,4,910,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-12,4,4,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-13,4,897,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-14,4,4,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-15,4,914,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-16,4,971,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-17,4,928,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-22,4,858,true,0,5
facebook,mysivi,104392002393583,1845750346108706,2026-06-23,4,845,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-24,4,855,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-25,4,855,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-26,4,837,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-28,4,821,true,0,2
facebook,mysivi,104392002393583,1845750346108706,2026-06-29,4,829,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-06-30,4,832,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-01,4,839,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-02,4,813,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-03,4,818,true,0,1
facebook,mysivi,104392002393583,1845750346108706,2026-07-04,4,820,true,0,1
facebook,mysivi,104392002393583,919416144130224,2026-05-26,6,928,true,,
facebook,mysivi,104392002393583,919416144130224,2026-05-28,86,1636,true,-80,2
facebook,mysivi,104392002393583,919416144130224,2026-06-04,5,1247,true,81,7
facebook,mysivi,104392002393583,919416144130224,2026-06-09,6,1636,true,-1,5
