page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
,Wispr Flow,3662315693910482,Video,strong_winner,2026-05-28,2026-05-28,False,1,55,1,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1662376828284378,Image,winner,2026-05-28,2026-05-28,False,2,29,2,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1606915600884130,Image,loser,2026-05-28,2026-05-28,False,3,12,3,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1308275597318776,Image,loser,2026-05-28,2026-05-28,False,4,12,4,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2560560281008870,Video,strong_winner,2026-05-28,2026-05-28,False,5,51,5,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1274695934858096,Video,strong_winner,2026-05-28,2026-05-28,False,6,53,6,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1706333260361238,Image,loser,2026-05-28,2026-05-28,False,7,12,7,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,27040096928908687,Video,strong_winner,2026-05-28,2026-05-28,False,8,53,8,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1793352381634692,Image,winner,2026-05-28,2026-05-28,False,9,41,9,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1334618508565781,Image,winner,2026-05-28,2026-05-28,False,10,29,10,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1729770374849541,Image,winner,2026-05-28,2026-05-28,False,11,25,11,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1576375724042094,Image,loser,2026-05-28,2026-05-28,False,12,4,12,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1501865931273199,Video,loser,2026-05-28,2026-05-28,False,13,13,13,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,2292746258177295,Video,loser,2026-05-28,2026-05-28,False,14,7,14,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1706997533644445,Video,loser,2026-05-28,2026-05-28,False,15,13,15,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2922112728180732,Image,loser,2026-05-28,2026-05-28,False,16,10,16,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1566718835460461,Image,loser,2026-05-28,2026-05-28,False,17,13,17,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1649615709610057,Video,loser,2026-05-28,2026-05-28,False,18,13,18,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,813092931636453,Video,loser,2026-05-28,2026-05-28,False,19,7,19,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,833455549824302,Video,loser,2026-05-28,2026-05-28,False,20,5,20,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2936171560055456,Image,loser,2026-05-28,2026-05-28,False,21,1,21,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1410186047538937,Video,loser,2026-05-28,2026-05-28,False,22,5,22,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1640811040476262,Image,loser,2026-05-28,2026-05-28,False,23,1,23,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2152493262262632,Image,loser,2026-05-28,2026-05-28,False,24,10,24,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,811543085145765,Image,loser,2026-05-28,2026-05-28,False,25,10,25,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1007115604994768,Image,loser,2026-05-28,2026-05-28,False,26,13,26,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1327072366036770,Video,loser,2026-05-28,2026-05-28,False,27,7,27,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2169539090512694,Image,loser,2026-05-28,2026-05-28,False,28,10,28,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1316066920475716,Image,loser,2026-05-28,2026-05-28,False,29,5,29,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1700430384710408,Image,loser,2026-05-28,2026-05-28,False,30,10,30,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1679889603157451,Video,loser,2026-05-28,2026-05-28,False,31,7,31,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2151758269557506,Image,loser,2026-05-28,2026-05-28,False,32,1,32,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1265112498602213,Image,winner,2026-05-28,2026-05-28,False,33,41,33,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1680340000078907,Image,winner,2026-05-28,2026-05-28,False,34,29,34,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1547799510245830,Video,loser,2026-05-28,2026-05-28,False,35,5,35,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,976814981925609,Image,winner,2026-05-28,2026-05-28,False,36,18,36,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1395179515999240,Video,loser,2026-05-28,2026-05-28,False,37,13,37,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1344855007551368,Video,loser,2026-05-28,2026-05-28,False,38,7,38,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2124600818383377,Video,loser,2026-05-28,2026-05-28,False,39,7,39,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,969535065655350,Image,winner,2026-05-28,2026-05-28,False,40,29,40,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3398790000298365,Video,loser,2026-05-28,2026-05-28,False,41,6,41,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1290680159494956,Video,loser,2026-05-28,2026-05-28,False,42,7,42,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1304712985124608,Video,loser,2026-05-28,2026-05-28,False,43,6,43,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,846359314632935,Video,loser,2026-05-28,2026-05-28,False,44,13,44,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1307188548234290,Image,loser,2026-05-28,2026-05-28,False,45,8,45,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2051239912455354,Image,winner,2026-05-28,2026-05-28,False,46,41,46,,,,,,,,,,,,,,,,,,,,,,
,Fola Daini,1864869910859122,Video,loser,2026-05-28,2026-05-28,False,47,7,47,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1884892045481248,Video,loser,2026-05-28,2026-05-28,False,48,4,48,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2186056478900917,Video,loser,2026-05-28,2026-05-28,False,49,7,49,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1648288179761448,Video,loser,2026-05-28,2026-05-28,False,50,5,50,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1666379031262907,Video,loser,2026-05-28,2026-05-28,False,51,7,51,,,,,,,,,,,,,,,,,,,,,,
,Dominicjseph,2042834266268899,Video,loser,2026-05-28,2026-05-28,False,52,7,52,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1321820823242307,Image,winner,2026-05-28,2026-05-28,False,53,28,53,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1908695443093591,Image,winner,2026-05-28,2026-05-28,False,54,33,54,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1333845745257365,Video,loser,2026-05-28,2026-05-28,False,55,13,55,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,2558183101307193,Video,loser,2026-05-28,2026-05-28,False,56,5,56,,,,,,,,,,,,,,,,,,,,,,
,Basic Bananas Marketing Mentoring,2835607609983877,Image,strong_winner,2026-05-28,2026-05-28,False,57,210,57,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,2732353097151246,Video,loser,2026-05-28,2026-05-28,False,58,7,58,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1872155040127046,Video,loser,2026-05-28,2026-05-28,False,59,6,59,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2770851846614450,Video,loser,2026-05-28,2026-05-28,False,60,6,60,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1517519639959959,Video,loser,2026-05-28,2026-05-28,False,61,7,61,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4093643220928515,Image,loser,2026-05-28,2026-05-28,False,62,5,62,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,996594529434742,Video,loser,2026-05-28,2026-05-28,False,63,7,63,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1407053411186041,Image,loser,2026-05-28,2026-05-28,False,64,8,64,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,977082658436567,Video,loser,2026-05-28,2026-05-28,False,65,6,65,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1244613431077113,Video,winner,2026-05-28,2026-05-28,False,66,23,66,,,,,,,,,,,,,,,,,,,,,,
,Fola Daini,4535846550034570,Video,loser,2026-05-28,2026-05-28,False,67,7,67,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4436238149854864,Video,loser,2026-05-28,2026-05-28,False,68,7,68,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2043391093053258,Video,loser,2026-05-28,2026-05-28,False,69,13,69,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2089850335192636,Image,winner,2026-05-28,2026-05-28,False,70,29,70,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1283229190629431,Video,loser,2026-05-28,2026-05-28,False,71,7,71,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1671995874069322,Image,loser,2026-05-28,2026-05-28,False,72,12,72,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1676118757038657,Video,loser,2026-05-28,2026-05-28,False,73,7,73,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1266896538851718,Video,loser,2026-05-28,2026-05-28,False,74,10,74,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1003179348710919,Video,winner,2026-05-28,2026-05-28,False,75,23,75,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1002523858919101,Image,loser,2026-05-28,2026-05-28,False,76,5,76,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,26853065227676923,Video,loser,2026-05-28,2026-05-28,False,77,5,77,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1330964142244241,Video,loser,2026-05-28,2026-05-28,False,78,7,78,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1690497488636995,Video,loser,2026-05-28,2026-05-28,False,79,5,79,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4235413386773154,Image,loser,2026-05-28,2026-05-28,False,80,13,80,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1452317883341969,Image,winner,2026-05-28,2026-05-28,False,81,41,81,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1488628986378006,Video,loser,2026-05-28,2026-05-28,False,82,10,82,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1507366707840407,Image,loser,2026-05-28,2026-05-28,False,83,13,83,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1505816484577671,Video,loser,2026-05-28,2026-05-28,False,84,5,84,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1230808302298799,Video,loser,2026-05-28,2026-05-28,False,85,7,85,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,28363907486531254,Video,loser,2026-05-28,2026-05-28,False,86,6,86,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1341101164603689,Video,loser,2026-05-28,2026-05-28,False,87,7,87,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1394875489329016,Video,loser,2026-05-28,2026-05-28,False,88,6,88,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,1473846077550038,Video,loser,2026-05-28,2026-05-28,False,89,7,89,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1389245473014883,Image,winner,2026-05-28,2026-05-28,False,90,29,90,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1857387648974603,Video,loser,2026-05-28,2026-05-28,False,91,13,91,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,987728243617910,Image,winner,2026-05-28,2026-05-28,False,92,41,92,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,831286949639991,Video,loser,2026-05-28,2026-05-28,False,93,7,93,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,778691951844405,Image,winner,2026-05-28,2026-05-28,False,94,29,94,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,736357786207635,Image,loser,2026-05-28,2026-05-28,False,95,10,95,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1766180788089821,Video,loser,2026-05-28,2026-05-28,False,96,6,96,,,,,,,,,,,,,,,,,,,,,,
,Bryce Querubin,2732641793773250,Video,loser,2026-05-28,2026-05-28,False,97,7,97,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,953817067634152,Image,winner,2026-05-28,2026-05-28,False,98,16,98,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1653529422588763,Video,loser,2026-05-28,2026-05-28,False,99,6,99,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4447325295586275,Image,loser,2026-05-28,2026-05-28,False,100,13,100,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2417519245417895,Video,loser,2026-05-28,2026-05-28,False,101,5,101,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1532309055242158,Image,loser,2026-05-28,2026-05-28,False,102,6,102,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1573209414222400,Video,loser,2026-05-28,2026-05-28,False,103,6,103,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1299672751710265,Video,loser,2026-05-28,2026-05-28,False,104,7,104,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1789766065330509,Image,loser,2026-05-28,2026-05-28,False,105,13,105,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1710498496891331,Video,loser,2026-05-28,2026-05-28,False,106,7,106,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1512744190530792,Video,loser,2026-05-28,2026-05-28,False,107,1,107,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1324244086252624,Video,loser,2026-05-28,2026-05-28,False,108,7,108,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,852905427869057,Video,loser,2026-05-28,2026-05-28,False,109,5,109,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1650274326098141,Video,loser,2026-05-28,2026-05-28,False,110,7,110,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1213777460734259,Image,loser,2026-05-28,2026-05-28,False,111,6,111,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1664156547958622,Image,loser,2026-05-28,2026-05-28,False,112,13,112,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1653406269221996,Video,loser,2026-05-28,2026-05-28,False,113,7,113,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,4570173356640395,Image,loser,2026-05-28,2026-05-28,False,114,10,114,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2402770113563221,Video,loser,2026-05-28,2026-05-28,False,115,7,115,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,25627006063641773,Image,loser,2026-05-28,2026-05-28,False,116,41,116,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1338416851516422,Image,loser,2026-05-28,2026-05-28,False,117,13,117,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1690940302047579,Image,loser,2026-05-28,2026-05-28,False,118,10,118,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,2122878071825151,Video,loser,2026-05-28,2026-05-28,False,119,7,119,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1000838749475246,Video,loser,2026-05-28,2026-05-28,False,120,7,120,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,988070633918039,Video,loser,2026-05-28,2026-05-28,False,121,4,121,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,3482883728559587,Video,loser,2026-05-28,2026-05-28,False,122,13,122,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,1465202198203162,Video,loser,2026-05-28,2026-05-28,False,123,7,123,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,2504655613302155,Video,loser,2026-05-28,2026-05-28,False,124,7,124,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1304930827640000,Image,loser,2026-05-28,2026-05-28,False,125,13,125,,,,,,,,,,,,,,,,,,,,,,
,Dion Does Content,963873423308072,Video,loser,2026-05-28,2026-05-28,False,126,7,126,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1348451947202496,Video,loser,2026-05-28,2026-05-28,False,127,6,127,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1502135684947381,Video,loser,2026-05-28,2026-05-28,False,128,6,128,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1629992708068632,Video,loser,2026-05-28,2026-05-28,False,129,6,129,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,849926281487625,Video,loser,2026-05-28,2026-05-28,False,130,7,130,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1769589530676290,Image,loser,2026-05-28,2026-05-28,False,131,10,131,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1894343737944061,Video,loser,2026-05-28,2026-05-28,False,132,7,132,,,,,,,,,,,,,,,,,,,,,,
,Wispr Flow,1496629299149131,Video,loser,2026-05-28,2026-05-28,False,133,7,133,,,,,,,,,,,,,,,,,,,,,,
