pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,loora,loora-g0000,1466680661478322,2026-05-27,1923073918386349,translation_replica,2026-05-27,0,True,True
facebook,loora,loora-g0000,1466680661478322,2026-05-27,1582553446724594,translation_replica,2026-05-27,0,True,True
facebook,loora,loora-g0000,1466680661478322,2026-05-27,26472833265715362,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0000,1466680661478322,2026-05-27,2483405618767529,translation_replica,2026-05-27,0,True,True
facebook,loora,loora-g0000,1466680661478322,2026-05-27,1626068392526827,translation_replica,2026-05-27,0,True,True
facebook,loora,loora-g0000,1466680661478322,2026-05-27,1489024535719287,translation_replica,2026-05-27,0,True,False
facebook,loora,loora-g0000,1466680661478322,2026-05-27,1315848836760274,translation_replica,2026-06-11,15,True,False
facebook,loora,loora-g0001,1286341193458429,2026-05-27,1399715815299179,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0001,1286341193458429,2026-05-27,1654898552218834,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0001,1286341193458429,2026-05-27,2257110451487366,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0001,1286341193458429,2026-05-27,1556620752560045,exact_replica,2026-05-27,0,True,False
facebook,loora,loora-g0001,1286341193458429,2026-05-27,828323076603145,reworded_replica,2026-05-27,0,True,True
facebook,loora,loora-g0001,1286341193458429,2026-05-27,1726347351867581,exact_replica,2026-06-11,15,True,False
facebook,loora,loora-g0002,1412389343988596,2026-05-27,3920858908216732,exact_replica,2026-05-27,0,False,True
facebook,loora,loora-g0002,1412389343988596,2026-05-27,1581060787352516,exact_replica,2026-05-27,0,False,True
facebook,loora,loora-g0002,1412389343988596,2026-05-27,920991640802146,exact_replica,2026-05-27,0,False,True
facebook,loora,loora-g0002,1412389343988596,2026-05-27,827379027114172,exact_replica,2026-05-27,0,False,True
facebook,loora,loora-g0002,1412389343988596,2026-05-27,2065316954367727,exact_replica,2026-06-04,8,False,True
facebook,loora,loora-g0002,1412389343988596,2026-05-27,2153620542128180,exact_replica,2026-06-11,15,False,False
facebook,loora,loora-g0003,1679747593034871,2026-05-27,2014484739469344,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0003,1679747593034871,2026-05-27,979523084446611,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0003,1679747593034871,2026-05-27,999353006369035,exact_replica,2026-05-27,0,True,False
facebook,loora,loora-g0003,1679747593034871,2026-05-27,887166504395248,exact_replica,2026-06-04,8,True,True
facebook,loora,loora-g0004,1009996348169330,2026-06-04,1020433583744483,exact_replica,2026-06-04,0,False,True
facebook,loora,loora-g0004,1009996348169330,2026-06-04,869185468874772,exact_replica,2026-06-04,0,False,False
facebook,loora,loora-g0004,1009996348169330,2026-06-04,1519322489795780,exact_replica,2026-06-11,7,False,False
facebook,loora,loora-g0005,1000935449552618,2026-05-27,3217172991801670,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0005,1000935449552618,2026-05-27,1312246001030850,exact_replica,2026-06-11,15,True,True
facebook,loora,loora-g0006,1490005112129951,2026-05-27,1600521857717578,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0006,1490005112129951,2026-05-27,1890705918285363,exact_replica,2026-05-27,0,True,False
facebook,loora,loora-g0007,1608766093513896,2026-05-27,1619041622509778,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0007,1608766093513896,2026-05-27,1651325459631448,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0008,4371337003141421,2026-05-27,956413676791922,reworded_replica,2026-05-27,0,False,True
facebook,loora,loora-g0008,4371337003141421,2026-05-27,2920536348298813,exact_replica,2026-06-11,15,False,False
facebook,loora,loora-g0009,1261073506142042,2026-05-27,1410322400818020,exact_replica,2026-06-11,15,True,True
facebook,loora,loora-g0010,1758731028824393,2026-06-04,1819504062758111,exact_replica,2026-06-11,7,True,False
facebook,loora,loora-g0011,1861497244534107,2026-05-27,957241043876808,exact_replica,2026-05-27,0,True,True
facebook,loora,loora-g0012,1288587726756839,2026-05-27,2063273217925254,reworded_replica,2026-06-11,15,True,True
facebook,loora,loora-g0013,26858246627159221,2026-05-27,2824622157869852,exact_replica,2026-05-27,0,False,True
