pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,wispr-flow,,3662315693910482,2026-05-28,1,1,true,,
facebook,wispr-flow,,1662376828284378,2026-05-28,2,2,true,,
facebook,wispr-flow,,1606915600884130,2026-05-28,3,3,true,,
facebook,wispr-flow,,1308275597318776,2026-05-28,4,4,true,,
facebook,wispr-flow,,2560560281008870,2026-05-28,5,5,true,,
facebook,wispr-flow,,1274695934858096,2026-05-28,6,6,true,,
facebook,wispr-flow,,1706333260361238,2026-05-28,7,7,true,,
facebook,wispr-flow,,27040096928908687,2026-05-28,8,8,true,,
facebook,wispr-flow,,1793352381634692,2026-05-28,9,9,true,,
facebook,wispr-flow,,1334618508565781,2026-05-28,10,10,true,,
facebook,wispr-flow,,1729770374849541,2026-05-28,11,11,true,,
facebook,wispr-flow,,1576375724042094,2026-05-28,12,12,true,,
facebook,wispr-flow,,1501865931273199,2026-05-28,13,13,true,,
facebook,wispr-flow,,2292746258177295,2026-05-28,14,14,true,,
facebook,wispr-flow,,1706997533644445,2026-05-28,15,15,true,,
facebook,wispr-flow,,2922112728180732,2026-05-28,16,16,true,,
facebook,wispr-flow,,1566718835460461,2026-05-28,17,17,true,,
facebook,wispr-flow,,1649615709610057,2026-05-28,18,18,true,,
facebook,wispr-flow,,813092931636453,2026-05-28,19,19,true,,
facebook,wispr-flow,,833455549824302,2026-05-28,20,20,true,,
facebook,wispr-flow,,2936171560055456,2026-05-28,21,21,true,,
facebook,wispr-flow,,1410186047538937,2026-05-28,22,22,true,,
facebook,wispr-flow,,1640811040476262,2026-05-28,23,23,true,,
facebook,wispr-flow,,2152493262262632,2026-05-28,24,24,true,,
facebook,wispr-flow,,811543085145765,2026-05-28,25,25,true,,
facebook,wispr-flow,,1007115604994768,2026-05-28,26,26,true,,
facebook,wispr-flow,,1327072366036770,2026-05-28,27,27,true,,
facebook,wispr-flow,,2169539090512694,2026-05-28,28,28,true,,
facebook,wispr-flow,,1316066920475716,2026-05-28,29,29,true,,
facebook,wispr-flow,,1700430384710408,2026-05-28,30,30,true,,
facebook,wispr-flow,,1679889603157451,2026-05-28,31,31,true,,
facebook,wispr-flow,,2151758269557506,2026-05-28,32,32,true,,
facebook,wispr-flow,,1265112498602213,2026-05-28,33,33,true,,
facebook,wispr-flow,,1680340000078907,2026-05-28,34,34,true,,
facebook,wispr-flow,,1547799510245830,2026-05-28,35,35,true,,
facebook,wispr-flow,,976814981925609,2026-05-28,36,36,true,,
facebook,wispr-flow,,1395179515999240,2026-05-28,37,37,true,,
facebook,wispr-flow,,1344855007551368,2026-05-28,38,38,true,,
facebook,wispr-flow,,2124600818383377,2026-05-28,39,39,true,,
facebook,wispr-flow,,969535065655350,2026-05-28,40,40,true,,
facebook,wispr-flow,,3398790000298365,2026-05-28,41,41,true,,
facebook,wispr-flow,,1290680159494956,2026-05-28,42,42,true,,
facebook,wispr-flow,,1304712985124608,2026-05-28,43,43,true,,
facebook,wispr-flow,,846359314632935,2026-05-28,44,44,true,,
facebook,wispr-flow,,1307188548234290,2026-05-28,45,45,true,,
facebook,wispr-flow,,2051239912455354,2026-05-28,46,46,true,,
facebook,wispr-flow,,1864869910859122,2026-05-28,47,47,true,,
facebook,wispr-flow,,1884892045481248,2026-05-28,48,48,true,,
facebook,wispr-flow,,2186056478900917,2026-05-28,49,49,true,,
facebook,wispr-flow,,1648288179761448,2026-05-28,50,50,true,,
facebook,wispr-flow,,1666379031262907,2026-05-28,51,51,true,,
facebook,wispr-flow,,2042834266268899,2026-05-28,52,52,true,,
facebook,wispr-flow,,1321820823242307,2026-05-28,53,53,true,,
facebook,wispr-flow,,1908695443093591,2026-05-28,54,54,true,,
facebook,wispr-flow,,1333845745257365,2026-05-28,55,55,true,,
facebook,wispr-flow,,2558183101307193,2026-05-28,56,56,true,,
facebook,wispr-flow,,2835607609983877,2026-05-28,57,57,true,,
facebook,wispr-flow,,2732353097151246,2026-05-28,58,58,true,,
facebook,wispr-flow,,1872155040127046,2026-05-28,59,59,true,,
facebook,wispr-flow,,2770851846614450,2026-05-28,60,60,true,,
facebook,wispr-flow,,1517519639959959,2026-05-28,61,61,true,,
facebook,wispr-flow,,4093643220928515,2026-05-28,62,62,true,,
facebook,wispr-flow,,996594529434742,2026-05-28,63,63,true,,
facebook,wispr-flow,,1407053411186041,2026-05-28,64,64,true,,
facebook,wispr-flow,,977082658436567,2026-05-28,65,65,true,,
facebook,wispr-flow,,1244613431077113,2026-05-28,66,66,true,,
facebook,wispr-flow,,4535846550034570,2026-05-28,67,67,true,,
facebook,wispr-flow,,4436238149854864,2026-05-28,68,68,true,,
facebook,wispr-flow,,2043391093053258,2026-05-28,69,69,true,,
facebook,wispr-flow,,2089850335192636,2026-05-28,70,70,true,,
facebook,wispr-flow,,1283229190629431,2026-05-28,71,71,true,,
facebook,wispr-flow,,1671995874069322,2026-05-28,72,72,true,,
facebook,wispr-flow,,1676118757038657,2026-05-28,73,73,true,,
facebook,wispr-flow,,1266896538851718,2026-05-28,74,74,true,,
facebook,wispr-flow,,1003179348710919,2026-05-28,75,75,true,,
facebook,wispr-flow,,1002523858919101,2026-05-28,76,76,true,,
facebook,wispr-flow,,26853065227676923,2026-05-28,77,77,true,,
facebook,wispr-flow,,1330964142244241,2026-05-28,78,78,true,,
facebook,wispr-flow,,1690497488636995,2026-05-28,79,79,true,,
facebook,wispr-flow,,4235413386773154,2026-05-28,80,80,true,,
