page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
105478174979714,Loora,1286341193458429,Video,strong_winner,2026-05-27,2026-06-04,False,1,60,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2824622157869852,Video,winner,2026-05-27,2026-06-15,False,1,29,3,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1923073918386349,Video,strong_winner,2026-05-27,2026-07-19,True,1,151,4,3,3,2,2,3,3,4,4,3,3,3,2,3,3,3,1,1,1,1,2,2,3,3,4,3,3,3,1,1,1,1,1,1,1,1
105478174979714,Loora,1581060787352516,Video,winner,2026-05-27,2026-06-29,False,1,40,12,7,5,3,3,4,4,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,3920858908216732,Video,winner,2026-05-27,2026-06-11,False,1,22,26,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,887507133689970,Video,winner,2026-06-15,2026-07-11,False,1,28,,,,,,,39,43,,,,9,7,9,8,8,9,6,6,6,4,4,4,4,2,1,1,1,,,,,,,,
105478174979714,Loora,3847698162037004,Video,winner,2026-06-30,2026-07-08,False,1,25,,,,,,,,,,,,,,,,,8,5,4,4,1,1,1,1,1,,,,,,,,,,,
105478174979714,Loora,26858246627159221,Video,loser,2026-05-27,2026-05-27,False,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,887166504395248,Video,winner,2026-06-04,2026-06-17,False,2,23,,8,6,5,5,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1017749350907847,Video,strong_winner,2026-06-04,2026-07-19,True,2,47,,30,12,10,10,11,11,10,10,8,8,5,3,5,4,4,3,2,2,2,3,3,5,5,5,4,4,4,2,2,2,2,2,2,2,2
105478174979714,Loora,1819504062758111,Video,winner,2026-06-11,2026-06-24,False,2,16,,,30,28,28,5,5,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1446355560859167,Video,winner,2026-06-15,2026-06-30,False,2,17,,,,,,,35,36,,,,,25,26,28,28,2,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1280442864286771,Video,winner,2026-06-25,2026-06-29,False,2,16,,,,,,,,,,,,,5,2,2,2,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,768123156362702,Video,loser,2026-07-01,2026-07-11,False,2,12,,,,,,,,,,,,,,,,,,24,15,15,5,5,2,2,3,2,2,2,,,,,,,,
105478174979714,Loora,1399715815299179,Video,strong_winner,2026-05-27,2026-07-19,True,3,55,48,10,9,8,8,9,9,9,9,7,7,6,4,6,5,5,5,3,5,5,7,7,7,7,7,6,6,6,5,5,5,4,4,4,5,5
105478174979714,Loora,1011292844956913,Video,winner,2026-06-22,2026-07-19,True,3,33,,,,,,,,,,23,23,12,10,8,6,6,7,4,3,3,6,6,6,6,6,5,5,5,3,3,4,3,3,3,4,4
105478174979714,Loora,1389378246427597,Video,loser,2026-07-08,2026-07-14,False,3,8,,,,,,,,,,,,,,,,,,,,,,,,,45,42,11,11,6,6,3,,,,,
105478174979714,Loora,1408846584452230,Video,undecided,2026-07-15,2026-07-19,True,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,5,3,3
105478174979714,Loora,1758731028824393,Video,winner,2026-06-04,2026-06-23,False,4,27,,4,4,4,4,6,6,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1410322400818020,Video,strong_winner,2026-06-11,2026-06-23,False,4,55,,,8,7,7,8,8,8,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,3449271938584984,Video,loser,2026-06-15,2026-06-26,False,4,13,,,,,,,40,45,,,,14,12,4,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1519379893216673,Video,loser,2026-06-22,2026-06-24,False,4,8,,,,,,,,,,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1021136453737366,Video,winner,2026-06-25,2026-07-13,False,4,29,,,,,,,,,,,,,15,15,14,14,14,11,13,13,18,18,17,17,17,14,14,14,4,4,,,,,,
105478174979714,Loora,1753214105929643,Video,loser,2026-06-25,2026-06-30,False,4,7,,,,,,,,,,,,,37,32,12,12,4,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,989760113647100,Video,loser,2026-05-27,2026-05-27,False,5,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,4482617731983250,Video,loser,2026-06-14,2026-06-17,False,5,9,,,,,,10,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2537378303379370,Video,winner,2026-07-01,2026-07-19,True,5,20,,,,,,,,,,,,,,,,,,42,28,28,14,14,14,14,14,12,12,12,8,8,6,5,8,8,13,13
105478174979714,Loora,1679747593034871,Video,winner,2026-05-27,2026-05-27,False,6,43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1582553446724594,Video,winner,2026-05-27,2026-06-17,False,6,39,7,6,7,6,6,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1315848836760274,Video,winner,2026-06-11,2026-06-26,False,6,20,,,21,13,13,14,14,11,11,9,9,7,6,7,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1622949502114966,Video,winner,2026-06-22,2026-06-30,False,6,17,,,,,,,,,,17,17,,,,7,7,6,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1032668232984789,Video,undecided,2026-07-08,2026-07-19,True,6,13,,,,,,,,,,,,,,,,,,,,,,,,,48,46,19,19,11,11,7,6,6,6,10,10
105478174979714,Loora,1591820286063298,Video,undecided,2026-07-12,2026-07-19,True,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,11,10,7,7,6,6
105478174979714,Loora,979523084446611,Video,strong_winner,2026-05-27,2026-07-19,True,7,71,9,,,,,,,,,11,11,10,8,10,10,10,11,8,8,8,10,10,10,10,11,9,10,10,9,9,8,7,10,10,11,11
105478174979714,Loora,1495982208735813,Video,strong_winner,2026-06-24,2026-07-19,True,7,53,,,,,,,,,,,,11,9,11,9,9,10,7,7,7,9,9,9,9,12,10,13,13,10,10,9,8,12,12,15,15
105478174979714,Loora,1323640396530842,Video,winner,2026-07-01,2026-07-11,False,7,28,,,,,,,,,,,,,,,,,,14,11,11,8,8,8,8,8,7,7,7,,,,,,,,
105478174979714,Loora,1003207599247646,Video,winner,2026-07-09,2026-07-19,True,7,36,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,36,33,33,30,25,23,23,7,7
105478174979714,Loora,858897586932065,Video,loser,2026-07-12,2026-07-13,False,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,
105478174979714,Loora,2014484739469344,Video,winner,2026-05-27,2026-05-27,False,8,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1482627169799430,Video,loser,2026-06-17,2026-06-24,False,8,10,,,,,,,,,40,40,40,8,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1036628765435067,Video,loser,2026-07-01,2026-07-11,False,8,12,,,,,,,,,,,,,,,,,,37,31,31,16,16,12,12,9,8,8,8,,,,,,,,
105478174979714,Loora,1517210366770820,Video,undecided,2026-07-14,2026-07-19,True,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,9,8,8
105478174979714,Loora,1261073506142042,Video,strong_winner,2026-05-27,2026-06-04,False,9,46,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1726347351867581,Video,loser,2026-06-11,2026-06-13,False,9,7,,,11,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2153620542128180,Video,winner,2026-06-11,2026-07-11,False,9,35,,,32,30,30,28,25,24,25,29,29,24,17,17,17,17,18,16,10,10,13,13,13,13,13,11,9,9,,,,,,,,
105478174979714,Loora,1015808140933762,Video,winner,2026-06-16,2026-07-01,False,9,18,,,,,,,,37,,14,14,13,11,12,11,11,12,9,,,,,,,,,,,,,,,,,,
105478174979714,Loora,860205167153717,Video,winner,2026-06-28,2026-07-05,False,9,22,,,,,,,,,,,,,,,13,13,13,10,9,9,11,11,,,,,,,,,,,,,,
105478174979714,Loora,1032864065896787,Video,undecided,2026-07-09,2026-07-19,True,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,26,15,15,13,12,11,11,9,9
105478174979714,Loora,1608766093513896,Video,strong_winner,2026-05-27,2026-06-23,False,10,65,11,11,10,11,11,12,12,12,12,10,10,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2029463127653994,Video,winner,2026-06-22,2026-07-08,False,10,24,,,,,,,,,,35,35,29,26,29,16,16,16,13,12,12,12,12,11,11,10,,,,,,,,,,,
105478174979714,Loora,979977635018465,Video,winner,2026-06-22,2026-07-19,True,11,33,,,,,,,,,,38,38,30,27,24,23,23,24,22,21,21,23,23,18,18,18,15,16,16,12,12,12,11,13,13,19,19
105478174979714,Loora,987721023705930,Video,winner,2026-05-27,2026-06-23,False,12,70,15,12,16,17,17,19,17,17,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1519322489795780,Video,winner,2026-06-11,2026-06-24,False,12,27,,,18,12,12,13,13,14,14,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,832041293094340,Video,winner,2026-06-16,2026-07-11,False,12,28,,,,,,,,47,,25,25,21,13,14,15,15,15,12,14,14,19,19,19,19,20,17,18,18,,,,,,,,
105478174979714,Loora,1015770070937966,Video,loser,2026-06-17,2026-06-23,False,12,9,,,,,,,,,23,12,12,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,27476111168712835,Video,undecided,2026-07-16,2026-07-19,True,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,12,12
105478174979714,Loora,26472833265715362,Video,strong_winner,2026-05-27,2026-05-27,False,13,55,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1600521857717578,Video,winner,2026-05-27,2026-06-23,False,13,37,17,15,15,15,15,17,15,16,15,13,13,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1143622754604208,Video,winner,2026-05-27,2026-06-17,False,13,28,29,22,20,18,18,18,16,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,990584049996241,Video,winner,2026-05-27,2026-06-26,False,13,37,35,24,24,24,24,24,21,20,19,26,26,22,14,13,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1000935449552618,Video,winner,2026-05-27,2026-06-14,False,13,25,42,13,13,14,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1313009764351341,Video,winner,2026-06-16,2026-07-11,False,13,27,,,,,,,,46,,,,27,21,21,18,18,19,17,17,17,15,15,15,15,16,13,15,15,,,,,,,,
105478174979714,Loora,4085441481753577,Video,winner,2026-06-22,2026-07-14,False,13,31,,,,,,,,,,37,37,32,29,30,31,31,25,23,23,23,25,25,23,23,22,18,20,20,13,13,15,,,,,
105478174979714,Loora,818640181129690,Video,loser,2026-05-27,2026-05-27,False,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1490005112129951,Video,winner,2026-05-27,2026-06-14,False,14,25,30,23,14,16,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1009996348169330,Video,loser,2026-06-04,2026-06-04,False,14,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,989786880310878,Video,winner,2026-06-22,2026-07-13,False,14,30,,,,,,,,,,33,33,26,20,20,21,21,,,,,,,21,21,23,19,21,21,14,14,,,,,,
105478174979714,Loora,1354175103312608,Video,winner,2026-06-24,2026-07-19,True,14,33,,,,,,,,,,,,38,36,39,37,37,36,35,37,37,34,34,31,31,31,26,28,28,19,19,18,14,15,15,22,22
105478174979714,Loora,1749977376182059,Video,loser,2026-07-12,2026-07-14,False,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,14,,,,,
105478174979714,Loora,1740863687330172,Video,undecided,2026-07-15,2026-07-19,True,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,16,16
105478174979714,Loora,1366635252336327,Video,undecided,2026-07-16,2026-07-19,True,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,14,14
105478174979714,Loora,1477343336919375,Image,loser,2026-06-11,2026-06-16,False,15,14,,,23,20,20,20,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1800522517580952,Video,winner,2026-06-22,2026-07-19,True,15,33,,,,,,,,,,46,46,40,38,38,35,35,33,31,32,32,31,31,29,29,29,24,27,27,22,22,19,15,16,16,23,23
105478174979714,Loora,1328840059355856,Video,winner,2026-06-25,2026-07-14,False,15,31,,,,,,,,,,,,,22,22,24,24,17,15,16,16,,,,,,,,,16,16,16,,,,,
105478174979714,Loora,27188563797452794,Video,winner,2026-06-25,2026-07-08,False,15,25,,,,,,,,,,,,,30,,,,,,,,17,17,16,16,15,,,,,,,,,,,
105478174979714,Loora,1654898552218834,Video,winner,2026-05-27,2026-05-27,False,16,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1208953758961208,Video,winner,2026-05-27,2026-06-13,False,16,24,41,16,19,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,2438251120009190,Video,winner,2026-06-15,2026-07-11,False,16,28,,,,,,,38,42,,,,,,,,,,,,,20,20,20,20,19,16,17,17,,,,,,,,
105478174979714,Loora,1340249521370077,Video,loser,2026-06-22,2026-06-24,False,16,11,,,,,,,,,,24,24,16,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1555971279252723,Video,winner,2026-06-22,2026-07-19,True,16,33,,,,,,,,,,42,42,33,31,31,32,32,31,29,29,29,30,30,28,28,28,23,24,24,18,18,20,16,18,18,26,26
105478174979714,Loora,911558108594444,Video,winner,2026-06-24,2026-07-19,True,16,63,,,,,,,,,,,,23,16,16,19,19,21,19,20,20,24,24,22,22,24,20,22,22,17,17,22,19,19,19,30,30
105478174979714,Loora,2065316954367727,Video,winner,2026-06-04,2026-06-23,False,17,42,,17,17,19,19,21,19,18,17,18,18,,,,,,,,,,,,,,,,,,,,,,,,,
105478174979714,Loora,1575036264038808,Video,winner,2026-06-11,2026-07-14,False,17,38,,,35,33,33,33,30,28,31,48,48,41,39,40,38,38,37,36,36,36,37,37,35,35,33,28,32,32,23,23,17,,,,,
