page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16
105478174979714,Loora,1286341193458429,Video,strong_winner,2026-05-27,2026-06-04,False,1,60,1,1,,,,,,
105478174979714,Loora,2824622157869852,Video,winner,2026-05-27,2026-06-15,False,1,29,3,2,2,1,1,1,1,
105478174979714,Loora,1581060787352516,Video,winner,2026-05-27,2026-06-16,True,1,27,12,7,5,3,3,4,4,1
105478174979714,Loora,3920858908216732,Video,winner,2026-05-27,2026-06-11,False,1,22,26,5,1,,,,,
105478174979714,Loora,26858246627159221,Video,loser,2026-05-27,2026-05-27,False,2,7,2,,,,,,,
105478174979714,Loora,1923073918386349,Video,strong_winner,2026-05-27,2026-06-16,True,2,118,4,3,3,2,2,3,3,4
105478174979714,Loora,887166504395248,Video,winner,2026-06-04,2026-06-16,True,2,22,,8,6,5,5,2,2,3
105478174979714,Loora,1819504062758111,Video,undecided,2026-06-11,2026-06-16,True,2,8,,,30,28,28,5,5,2
105478174979714,Loora,1758731028824393,Video,winner,2026-06-04,2026-06-16,True,4,20,,4,4,4,4,6,6,6
105478174979714,Loora,989760113647100,Video,loser,2026-05-27,2026-05-27,False,5,9,5,,,,,,,
105478174979714,Loora,4482617731983250,Video,undecided,2026-06-14,2026-06-16,True,5,8,,,,,,10,10,5
105478174979714,Loora,1679747593034871,Video,winner,2026-05-27,2026-05-27,False,6,43,6,,,,,,,
105478174979714,Loora,1582553446724594,Video,winner,2026-05-27,2026-06-16,True,6,38,7,6,7,6,6,7,7,7
105478174979714,Loora,1410322400818020,Video,strong_winner,2026-06-11,2026-06-16,True,7,48,,,8,7,7,8,8,8
105478174979714,Loora,2014484739469344,Video,winner,2026-05-27,2026-05-27,False,8,43,8,,,,,,,
105478174979714,Loora,1399715815299179,Video,winner,2026-05-27,2026-06-16,True,8,22,48,10,9,8,8,9,9,9
105478174979714,Loora,979523084446611,Video,winner,2026-05-27,2026-05-27,False,9,18,9,,,,,,,
105478174979714,Loora,1261073506142042,Video,strong_winner,2026-05-27,2026-06-04,False,9,46,10,9,,,,,,
105478174979714,Loora,1726347351867581,Video,loser,2026-06-11,2026-06-13,False,9,7,,,11,9,9,,,
105478174979714,Loora,1608766093513896,Video,winner,2026-05-27,2026-06-16,True,10,58,11,11,10,11,11,12,12,12
105478174979714,Loora,1017749350907847,Video,undecided,2026-06-04,2026-06-16,True,10,14,,30,12,10,10,11,11,10
105478174979714,Loora,1315848836760274,Video,undecided,2026-06-11,2026-06-16,True,11,10,,,21,13,13,14,14,11
105478174979714,Loora,987721023705930,Video,winner,2026-05-27,2026-06-16,True,12,63,15,12,16,17,17,19,17,17
105478174979714,Loora,1519322489795780,Video,winner,2026-06-11,2026-06-16,True,12,19,,,18,12,12,13,13,14
105478174979714,Loora,26472833265715362,Video,strong_winner,2026-05-27,2026-05-27,False,13,55,13,,,,,,,
105478174979714,Loora,1143622754604208,Video,winner,2026-05-27,2026-06-16,True,13,27,29,22,20,18,18,18,16,13
105478174979714,Loora,1000935449552618,Video,winner,2026-05-27,2026-06-14,False,13,25,42,13,13,14,14,16,,
105478174979714,Loora,818640181129690,Video,loser,2026-05-27,2026-05-27,False,14,7,14,,,,,,,
105478174979714,Loora,1490005112129951,Video,winner,2026-05-27,2026-06-14,False,14,25,30,23,14,16,16,15,,
105478174979714,Loora,1009996348169330,Video,loser,2026-06-04,2026-06-04,False,14,0,,14,,,,,,
105478174979714,Loora,1600521857717578,Video,winner,2026-05-27,2026-06-16,True,15,30,17,15,15,15,15,17,15,16
105478174979714,Loora,1477343336919375,Image,undecided,2026-06-11,2026-06-16,True,15,14,,,23,20,20,20,18,15
105478174979714,Loora,1654898552218834,Video,winner,2026-05-27,2026-05-27,False,16,28,16,,,,,,,
105478174979714,Loora,1208953758961208,Video,winner,2026-05-27,2026-06-13,False,16,24,41,16,19,21,21,,,
105478174979714,Loora,2065316954367727,Video,winner,2026-06-04,2026-06-16,True,17,35,,17,17,19,19,21,19,18
105478174979714,Loora,1288587726756839,Video,winner,2026-05-27,2026-06-04,False,18,23,18,18,,,,,,
105478174979714,Loora,920991640802146,Video,winner,2026-05-27,2026-05-27,False,19,43,19,,,,,,,
105478174979714,Loora,1020433583744483,Video,winner,2026-06-04,2026-06-16,True,19,20,,19,26,25,25,25,22,21
105478174979714,Loora,2063273217925254,Video,winner,2026-06-11,2026-06-16,True,19,35,,,22,23,23,23,20,19
105478174979714,Loora,1347418030649936,Video,loser,2026-05-27,2026-05-27,False,20,9,20,,,,,,,
105478174979714,Loora,2257110451487366,Video,winner,2026-05-27,2026-06-16,True,20,38,22,20,27,27,27,26,23,22
105478174979714,Loora,990584049996241,Video,winner,2026-05-27,2026-06-16,True,20,27,35,24,24,24,24,24,21,20
105478174979714,Loora,1905092613368632,Video,loser,2026-05-27,2026-05-27,False,21,7,21,,,,,,,
105478174979714,Loora,1743087253793397,Video,winner,2026-05-27,2026-06-14,False,21,25,43,21,25,22,22,22,,
105478174979714,Loora,1890705918285363,Video,loser,2026-05-27,2026-05-27,False,23,10,23,,,,,,,
105478174979714,Loora,1332393458836467,Video,winner,2026-05-27,2026-06-16,True,23,35,36,27,29,29,29,27,24,23
105478174979714,Loora,4468359470086868,Video,winner,2026-05-27,2026-05-27,False,24,21,24,,,,,,,
105478174979714,Loora,2153620542128180,Video,undecided,2026-06-11,2026-06-16,True,24,10,,,32,30,30,28,25,24
105478174979714,Loora,1276705914633244,Video,loser,2026-05-27,2026-05-27,False,25,9,25,,,,,,,
105478174979714,Loora,827379027114172,Video,winner,2026-05-27,2026-06-04,False,25,23,33,25,,,,,,
105478174979714,Loora,1633635301042962,Image,undecided,2026-06-04,2026-06-16,True,25,14,,34,36,35,35,29,26,25
105478174979714,Loora,1626068392526827,Video,winner,2026-05-27,2026-06-16,True,26,44,39,31,33,32,32,30,27,26
105478174979714,Loora,869185468874772,Video,loser,2026-06-04,2026-06-04,False,26,0,,26,,,,,,
105478174979714,Loora,1546272363585692,Image,loser,2026-06-04,2026-06-13,False,26,11,,32,28,26,26,,,
105478174979714,Loora,1619041622509778,Video,winner,2026-05-27,2026-05-27,False,27,28,27,,,,,,,
105478174979714,Loora,1651325459631448,Video,winner,2026-05-27,2026-06-16,True,27,38,37,28,31,31,31,31,28,27
105478174979714,Loora,1556620752560045,Video,loser,2026-05-27,2026-05-27,False,28,7,28,,,,,,,
105478174979714,Loora,1575036264038808,Video,undecided,2026-06-11,2026-06-16,True,28,10,,,35,33,33,33,30,28
105478174979714,Loora,828323076603145,Video,winner,2026-05-27,2026-06-16,True,29,31,40,29,34,34,34,32,29,29
105478174979714,Loora,27338242895831171,Video,new,2026-06-16,2026-06-16,True,30,3,,,,,,,,30
105478174979714,Loora,2483405618767529,Video,winner,2026-05-27,2026-05-27,False,31,15,31,,,,,,,
105478174979714,Loora,1861497244534107,Video,winner,2026-05-27,2026-06-16,True,31,35,46,33,37,36,36,34,31,33
105478174979714,Loora,902774176194288,Video,new,2026-06-16,2026-06-16,True,31,3,,,,,,,,31
105478174979714,Loora,1412389343988596,Video,loser,2026-05-27,2026-05-27,False,32,7,32,,,,,,,
105478174979714,Loora,2920536348298813,Video,undecided,2026-06-11,2026-06-16,True,32,10,,,38,37,37,35,32,32
105478174979714,Loora,1671097577430352,Video,new,2026-06-15,2026-06-16,True,33,3,,,,,,,33,34
105478174979714,Loora,1466680661478322,Video,winner,2026-05-27,2026-05-27,False,34,55,34,,,,,,,
105478174979714,Loora,4212630769048709,Video,new,2026-06-15,2026-06-16,True,34,3,,,,,,,34,35
105478174979714,Loora,1446355560859167,Video,new,2026-06-15,2026-06-16,True,35,3,,,,,,,35,36
105478174979714,Loora,1680023209867820,Video,new,2026-06-15,2026-06-16,True,36,3,,,,,,,36,38
105478174979714,Loora,993531416757146,Video,new,2026-06-15,2026-06-16,True,37,3,,,,,,,37,39
105478174979714,Loora,1015808140933762,Video,new,2026-06-16,2026-06-16,True,37,3,,,,,,,,37
105478174979714,Loora,2816620738678016,Video,winner,2026-05-27,2026-05-27,False,38,43,38,,,,,,,
105478174979714,Loora,2438251120009190,Video,new,2026-06-15,2026-06-16,True,38,3,,,,,,,38,42
105478174979714,Loora,887507133689970,Video,new,2026-06-15,2026-06-16,True,39,3,,,,,,,39,43
105478174979714,Loora,3449271938584984,Video,new,2026-06-15,2026-06-16,True,40,3,,,,,,,40,45
105478174979714,Loora,1007116398921663,Video,new,2026-06-16,2026-06-16,True,40,2,,,,,,,,40
105478174979714,Loora,3236793519837388,Video,loser,2026-06-15,2026-06-15,False,41,2,,,,,,,41,
105478174979714,Loora,1537509541396440,Video,new,2026-06-16,2026-06-16,True,41,3,,,,,,,,41
105478174979714,Loora,956413676791922,Video,winner,2026-05-27,2026-05-27,False,44,43,44,,,,,,,
105478174979714,Loora,1028258436260871,Video,new,2026-06-16,2026-06-16,True,44,3,,,,,,,,44
105478174979714,Loora,4371337003141421,Video,loser,2026-05-27,2026-05-27,False,45,7,45,,,,,,,
105478174979714,Loora,1313009764351341,Video,new,2026-06-16,2026-06-16,True,46,2,,,,,,,,46
105478174979714,Loora,999353006369035,Video,loser,2026-05-27,2026-05-27,False,47,2,47,,,,,,,
105478174979714,Loora,832041293094340,Video,new,2026-06-16,2026-06-16,True,47,3,,,,,,,,47
105478174979714,Loora,28365108253078782,Video,new,2026-06-16,2026-06-16,True,48,3,,,,,,,,48
105478174979714,Loora,1489024535719287,Video,loser,2026-05-27,2026-05-27,False,49,2,49,,,,,,,
105478174979714,Loora,1515608520010052,Video,new,2026-06-16,2026-06-16,True,49,3,,,,,,,,49
105478174979714,Loora,957241043876808,Video,winner,2026-05-27,2026-05-27,False,50,15,50,,,,,,,
936721566182539,Loora: AI English Tutor,3217172991801670,Video,winner,2026-05-27,2026-05-27,False,1,43,1,,,,,,,
936721566182539,Loora: AI English Tutor,1312246001030850,Video,winner,2026-06-11,2026-06-16,True,1,22,,,1,1,1,1,1,1
936721566182539,Loora: AI English Tutor,2216087012537934,Video,new,2026-06-15,2026-06-16,True,2,3,,,,,,,2,2
936721566182539,Loora: AI English Tutor,4596613803998320,Video,new,2026-06-15,2026-06-16,True,3,3,,,,,,,3,4
936721566182539,Loora: AI English Tutor,965883689761456,Video,new,2026-06-15,2026-06-16,True,3,3,,,,,,,4,3
