page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-27,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30
105478174979714,Loora,1286341193458429,Video,strong_winner,2026-05-27,2026-06-04,False,1,60,1,1,,,,,,,,,,,,,,,
105478174979714,Loora,2824622157869852,Video,winner,2026-05-27,2026-06-15,False,1,29,3,2,2,1,1,1,1,,,,,,,,,,
105478174979714,Loora,1923073918386349,Video,strong_winner,2026-05-27,2026-06-30,True,1,132,4,3,3,2,2,3,3,4,4,3,3,3,2,3,3,3,1
105478174979714,Loora,1581060787352516,Video,winner,2026-05-27,2026-06-29,False,1,40,12,7,5,3,3,4,4,1,1,1,1,1,1,1,1,1,
105478174979714,Loora,3920858908216732,Video,winner,2026-05-27,2026-06-11,False,1,22,26,5,1,,,,,,,,,,,,,,
105478174979714,Loora,26858246627159221,Video,loser,2026-05-27,2026-05-27,False,2,7,2,,,,,,,,,,,,,,,,
105478174979714,Loora,887166504395248,Video,winner,2026-06-04,2026-06-17,False,2,23,,8,6,5,5,2,2,3,3,,,,,,,,
105478174979714,Loora,1819504062758111,Video,winner,2026-06-11,2026-06-24,False,2,16,,,30,28,28,5,5,2,2,2,2,2,,,,,
105478174979714,Loora,1446355560859167,Video,winner,2026-06-15,2026-06-30,True,2,17,,,,,,,35,36,,,,,25,26,28,28,2
105478174979714,Loora,1280442864286771,Video,winner,2026-06-25,2026-06-29,False,2,16,,,,,,,,,,,,,5,2,2,2,
105478174979714,Loora,1017749350907847,Video,winner,2026-06-04,2026-06-30,True,3,28,,30,12,10,10,11,11,10,10,8,8,5,3,5,4,4,3
105478174979714,Loora,1399715815299179,Video,winner,2026-05-27,2026-06-30,True,4,36,48,10,9,8,8,9,9,9,9,7,7,6,4,6,5,5,5
105478174979714,Loora,1758731028824393,Video,winner,2026-06-04,2026-06-23,False,4,27,,4,4,4,4,6,6,6,6,5,5,,,,,,
105478174979714,Loora,1410322400818020,Video,strong_winner,2026-06-11,2026-06-23,False,4,55,,,8,7,7,8,8,8,8,4,4,,,,,,
105478174979714,Loora,3449271938584984,Video,loser,2026-06-15,2026-06-26,False,4,13,,,,,,,40,45,,,,14,12,4,,,
105478174979714,Loora,1519379893216673,Video,loser,2026-06-22,2026-06-24,False,4,8,,,,,,,,,,6,6,4,,,,,
105478174979714,Loora,1753214105929643,Video,undecided,2026-06-25,2026-06-30,True,4,7,,,,,,,,,,,,,37,32,12,12,4
105478174979714,Loora,989760113647100,Video,loser,2026-05-27,2026-05-27,False,5,9,5,,,,,,,,,,,,,,,,
105478174979714,Loora,4482617731983250,Video,loser,2026-06-14,2026-06-17,False,5,9,,,,,,10,10,5,5,,,,,,,,
105478174979714,Loora,1679747593034871,Video,winner,2026-05-27,2026-05-27,False,6,43,6,,,,,,,,,,,,,,,,
105478174979714,Loora,1582553446724594,Video,winner,2026-05-27,2026-06-17,False,6,39,7,6,7,6,6,7,7,7,7,,,,,,,,
105478174979714,Loora,1315848836760274,Video,winner,2026-06-11,2026-06-26,False,6,20,,,21,13,13,14,14,11,11,9,9,7,6,7,,,
105478174979714,Loora,1622949502114966,Video,winner,2026-06-22,2026-06-30,True,6,17,,,,,,,,,,17,17,,,,7,7,6
105478174979714,Loora,1011292844956913,Video,undecided,2026-06-22,2026-06-30,True,6,14,,,,,,,,,,23,23,12,10,8,6,6,7
105478174979714,Loora,887507133689970,Video,winner,2026-06-15,2026-06-30,True,7,17,,,,,,,39,43,,,,9,7,9,8,8,9
105478174979714,Loora,2014484739469344,Video,winner,2026-05-27,2026-05-27,False,8,43,8,,,,,,,,,,,,,,,,
105478174979714,Loora,979523084446611,Video,strong_winner,2026-05-27,2026-06-30,True,8,52,9,,,,,,,,,11,11,10,8,10,10,10,11
105478174979714,Loora,1482627169799430,Video,loser,2026-06-17,2026-06-24,False,8,10,,,,,,,,,40,40,40,8,,,,,
105478174979714,Loora,3847698162037004,Video,winner,2026-06-30,2026-06-30,True,8,17,,,,,,,,,,,,,,,,,8
105478174979714,Loora,1261073506142042,Video,strong_winner,2026-05-27,2026-06-04,False,9,46,10,9,,,,,,,,,,,,,,,
105478174979714,Loora,1726347351867581,Video,loser,2026-06-11,2026-06-13,False,9,7,,,11,9,9,,,,,,,,,,,,
105478174979714,Loora,1495982208735813,Video,winner,2026-06-24,2026-06-30,True,9,34,,,,,,,,,,,,11,9,11,9,9,10
105478174979714,Loora,1608766093513896,Video,strong_winner,2026-05-27,2026-06-23,False,10,65,11,11,10,11,11,12,12,12,12,10,10,,,,,,
105478174979714,Loora,1015808140933762,Video,winner,2026-06-16,2026-06-30,True,11,17,,,,,,,,37,,14,14,13,11,12,11,11,12
105478174979714,Loora,987721023705930,Video,winner,2026-05-27,2026-06-23,False,12,70,15,12,16,17,17,19,17,17,16,16,16,,,,,,
105478174979714,Loora,1519322489795780,Video,winner,2026-06-11,2026-06-24,False,12,27,,,18,12,12,13,13,14,14,15,15,15,,,,,
105478174979714,Loora,1015770070937966,Video,loser,2026-06-17,2026-06-23,False,12,9,,,,,,,,,23,12,12,,,,,,
105478174979714,Loora,26472833265715362,Video,strong_winner,2026-05-27,2026-05-27,False,13,55,13,,,,,,,,,,,,,,,,
105478174979714,Loora,1600521857717578,Video,winner,2026-05-27,2026-06-23,False,13,37,17,15,15,15,15,17,15,16,15,13,13,,,,,,
105478174979714,Loora,1143622754604208,Video,winner,2026-05-27,2026-06-17,False,13,28,29,22,20,18,18,18,16,13,13,,,,,,,,
105478174979714,Loora,990584049996241,Video,winner,2026-05-27,2026-06-26,False,13,37,35,24,24,24,24,24,21,20,19,26,26,22,14,13,,,
105478174979714,Loora,1000935449552618,Video,winner,2026-05-27,2026-06-14,False,13,25,42,13,13,14,14,16,,,,,,,,,,,
105478174979714,Loora,832041293094340,Video,winner,2026-06-16,2026-06-30,True,13,17,,,,,,,,47,,25,25,21,13,14,15,15,15
105478174979714,Loora,860205167153717,Video,winner,2026-06-28,2026-06-30,True,13,17,,,,,,,,,,,,,,,13,13,13
105478174979714,Loora,818640181129690,Video,loser,2026-05-27,2026-05-27,False,14,7,14,,,,,,,,,,,,,,,,
105478174979714,Loora,1490005112129951,Video,winner,2026-05-27,2026-06-14,False,14,25,30,23,14,16,16,15,,,,,,,,,,,
105478174979714,Loora,1009996348169330,Video,loser,2026-06-04,2026-06-04,False,14,0,,14,,,,,,,,,,,,,,,
105478174979714,Loora,1021136453737366,Video,winner,2026-06-25,2026-06-30,True,14,16,,,,,,,,,,,,,15,15,14,14,14
105478174979714,Loora,1477343336919375,Image,loser,2026-06-11,2026-06-16,False,15,14,,,23,20,20,20,18,15,,,,,,,,,
105478174979714,Loora,1654898552218834,Video,winner,2026-05-27,2026-05-27,False,16,28,16,,,,,,,,,,,,,,,,
105478174979714,Loora,1208953758961208,Video,winner,2026-05-27,2026-06-13,False,16,24,41,16,19,21,21,,,,,,,,,,,,
105478174979714,Loora,1340249521370077,Video,loser,2026-06-22,2026-06-24,False,16,11,,,,,,,,,,24,24,16,,,,,
105478174979714,Loora,2029463127653994,Video,winner,2026-06-22,2026-06-30,True,16,16,,,,,,,,,,35,35,29,26,29,16,16,16
105478174979714,Loora,911558108594444,Video,winner,2026-06-24,2026-06-30,True,16,44,,,,,,,,,,,,23,16,16,19,19,21
105478174979714,Loora,2065316954367727,Video,winner,2026-06-04,2026-06-23,False,17,42,,17,17,19,19,21,19,18,17,18,18,,,,,,
105478174979714,Loora,2153620542128180,Video,winner,2026-06-11,2026-06-30,True,17,24,,,32,30,30,28,25,24,25,29,29,24,17,17,17,17,18
105478174979714,Loora,27338242895831171,Video,loser,2026-06-16,2026-06-24,False,17,11,,,,,,,,30,33,19,19,17,,,,,
105478174979714,Loora,1328840059355856,Video,winner,2026-06-25,2026-06-30,True,17,17,,,,,,,,,,,,,22,22,24,24,17
105478174979714,Loora,1288587726756839,Video,winner,2026-05-27,2026-06-04,False,18,23,18,18,,,,,,,,,,,,,,,
105478174979714,Loora,2063273217925254,Video,winner,2026-06-11,2026-06-23,False,18,42,,,22,23,23,23,20,19,18,22,22,,,,,,
105478174979714,Loora,1028258436260871,Video,winner,2026-06-16,2026-06-30,True,18,17,,,,,,,,44,,30,30,25,18,18,22,22,23
105478174979714,Loora,1313009764351341,Video,winner,2026-06-16,2026-06-30,True,18,16,,,,,,,,46,,,,27,21,21,18,18,19
105478174979714,Loora,1008762784856261,Video,loser,2026-06-17,2026-06-24,False,18,10,,,,,,,,,21,20,20,18,,,,,
105478174979714,Loora,920991640802146,Video,winner,2026-05-27,2026-05-27,False,19,43,19,,,,,,,,,,,,,,,,
105478174979714,Loora,1020433583744483,Video,winner,2026-06-04,2026-06-23,False,19,27,,19,26,25,25,25,22,21,20,28,28,,,,,,
105478174979714,Loora,993531416757146,Video,winner,2026-06-15,2026-06-30,True,19,17,,,,,,,37,39,,,,,19,19,20,20,22
105478174979714,Loora,27582307301373948,Video,loser,2026-06-22,2026-06-24,False,19,11,,,,,,,,,,27,27,19,,,,,
105478174979714,Loora,1347418030649936,Video,loser,2026-05-27,2026-05-27,False,20,9,20,,,,,,,,,,,,,,,,
105478174979714,Loora,2257110451487366,Video,winner,2026-05-27,2026-06-30,True,20,52,22,20,27,27,27,26,23,22,22,34,34,28,23,23,26,26,26
105478174979714,Loora,1680023209867820,Video,winner,2026-06-15,2026-06-30,True,20,17,,,,,,,36,38,43,,,,,,,,20
105478174979714,Loora,1023280550147808,Video,loser,2026-06-17,2026-06-24,False,20,10,,,,,,,,,35,21,21,20,,,,,
105478174979714,Loora,989786880310878,Video,winner,2026-06-22,2026-06-29,False,20,16,,,,,,,,,,33,33,26,20,20,21,21,
105478174979714,Loora,1905092613368632,Video,loser,2026-05-27,2026-05-27,False,21,7,21,,,,,,,,,,,,,,,,
105478174979714,Loora,1743087253793397,Video,winner,2026-05-27,2026-06-14,False,21,25,43,21,25,22,22,22,,,,,,,,,,,
105478174979714,Loora,1890705918285363,Video,loser,2026-05-27,2026-05-27,False,23,10,23,,,,,,,,,,,,,,,,
105478174979714,Loora,1332393458836467,Video,winner,2026-05-27,2026-06-23,False,23,42,36,27,29,29,29,27,24,23,24,31,31,,,,,,
105478174979714,Loora,979977635018465,Video,undecided,2026-06-22,2026-06-30,True,23,14,,,,,,,,,,38,38,30,27,24,23,23,24
105478174979714,Loora,4468359470086868,Video,winner,2026-05-27,2026-05-27,False,24,21,24,,,,,,,,,,,,,,,,
105478174979714,Loora,1985616649496707,Video,winner,2026-06-25,2026-06-30,True,24,24,,,,,,,,,,,,,24,25,25,25,27
105478174979714,Loora,1276705914633244,Video,loser,2026-05-27,2026-05-27,False,25,9,25,,,,,,,,,,,,,,,,
105478174979714,Loora,827379027114172,Video,winner,2026-05-27,2026-06-04,False,25,23,33,25,,,,,,,,,,,,,,,
105478174979714,Loora,1633635301042962,Image,loser,2026-06-04,2026-06-16,False,25,14,,34,36,35,35,29,26,25,,,,,,,,,
105478174979714,Loora,4085441481753577,Video,winner,2026-06-22,2026-06-30,True,25,17,,,,,,,,,,37,37,32,29,30,31,31,25
105478174979714,Loora,1626068392526827,Video,winner,2026-05-27,2026-06-23,False,26,51,39,31,33,32,32,30,27,26,27,36,36,,,,,,
105478174979714,Loora,869185468874772,Video,winner,2026-06-04,2026-06-30,True,26,34,,26,,,,,,,,,,35,33,34,34,34,34
105478174979714,Loora,1546272363585692,Image,loser,2026-06-04,2026-06-13,False,26,11,,32,28,26,26,,,,,,,,,,,,
105478174979714,Loora,1485151516165713,Video,loser,2026-06-17,2026-06-17,False,26,3,,,,,,,,,26,,,,,,,,
105478174979714,Loora,1619041622509778,Video,winner,2026-05-27,2026-05-27,False,27,28,27,,,,,,,,,,,,,,,,
105478174979714,Loora,1651325459631448,Video,winner,2026-05-27,2026-06-30,True,27,52,37,28,31,31,31,31,28,27,29,44,44,37,34,37,36,36,35
105478174979714,Loora,1515608520010052,Video,winner,2026-06-16,2026-06-30,True,27,17,,,,,,,,49,,,,,,27,27,27,28
105478174979714,Loora,1556620752560045,Video,loser,2026-05-27,2026-05-27,False,28,7,28,,,,,,,,,,,,,,,,
105478174979714,Loora,1575036264038808,Video,winner,2026-06-11,2026-06-30,True,28,24,,,35,33,33,33,30,28,31,48,48,41,39,40,38,38,37
105478174979714,Loora,1537509541396440,Video,winner,2026-06-16,2026-06-30,True,28,17,,,,,,,,41,,39,39,31,28,28,29,29,29
105478174979714,Loora,969731195965248,Video,loser,2026-06-17,2026-06-17,False,28,3,,,,,,,,,28,,,,,,,,
105478174979714,Loora,828323076603145,Video,winner,2026-05-27,2026-06-23,False,29,38,40,29,34,34,34,32,29,29,32,45,45,,,,,,
105478174979714,Loora,28365108253078782,Video,winner,2026-06-16,2026-06-30,True,30,17,,,,,,,,48,,,,,35,35,30,30,30
105478174979714,Loora,3061153714077391,Video,loser,2026-06-17,2026-06-17,False,30,3,,,,,,,,,30,,,,,,,,
105478174979714,Loora,27188563797452794,Video,loser,2026-06-25,2026-06-25,False,30,12,,,,,,,,,,,,,30,,,,
105478174979714,Loora,2483405618767529,Video,winner,2026-05-27,2026-05-27,False,31,15,31,,,,,,,,,,,,,,,,
105478174979714,Loora,1861497244534107,Video,winner,2026-05-27,2026-06-23,False,31,42,46,33,37,36,36,34,31,33,38,51,51,,,,,,
105478174979714,Loora,902774176194288,Video,loser,2026-06-16,2026-06-17,False,31,4,,,,,,,,31,36,,,,,,,,
105478174979714,Loora,1555971279252723,Video,undecided,2026-06-22,2026-06-30,True,31,14,,,,,,,,,,42,42,33,31,31,32,32,31
105478174979714,Loora,1412389343988596,Video,loser,2026-05-27,2026-05-27,False,32,7,32,,,,,,,,,,,,,,,,
105478174979714,Loora,2920536348298813,Video,winner,2026-06-11,2026-06-30,True,32,24,,,38,37,37,35,32,32,37,50,50,43,41,43,41,41,41
105478174979714,Loora,2190350225118153,Video,loser,2026-06-22,2026-06-23,False,32,8,,,,,,,,,,32,32,,,,,,
105478174979714,Loora,2787277954991012,Video,winner,2026-06-22,2026-06-30,True,32,16,,,,,,,,,,49,49,34,32,33,33,33,32
105478174979714,Loora,1671097577430352,Video,loser,2026-06-15,2026-06-17,False,33,4,,,,,,,33,34,42,,,,,,,,
105478174979714,Loora,1800522517580952,Video,undecided,2026-06-22,2026-06-30,True,33,14,,,,,,,,,,46,46,40,38,38,35,35,33
105478174979714,Loora,1466680661478322,Video,winner,2026-05-27,2026-05-27,False,34,55,34,,,,,,,,,,,,,,,,
105478174979714,Loora,4212630769048709,Video,loser,2026-06-15,2026-06-16,False,34,3,,,,,,,34,35,,,,,,,,,
105478174979714,Loora,1536628524714927,Video,loser,2026-06-17,2026-06-17,False,34,3,,,,,,,,,34,,,,,,,,
105478174979714,Loora,1183362857252391,Video,loser,2026-06-17,2026-06-24,False,36,10,,,,,,,,,46,43,43,36,,,,,
105478174979714,Loora,1354175103312608,Video,undecided,2026-06-24,2026-06-30,True,36,14,,,,,,,,,,,,38,36,39,37,37,36
105478174979714,Loora,1729369401413761,Video,loser,2026-06-25,2026-06-26,False,36,3,,,,,,,,,,,,,44,36,,,
105478174979714,Loora,2816620738678016,Video,winner,2026-05-27,2026-05-27,False,38,43,38,,,,,,,,,,,,,,,,
105478174979714,Loora,2438251120009190,Video,loser,2026-06-15,2026-06-16,False,38,3,,,,,,,38,42,,,,,,,,,
