pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,zinglish,680109015195106,1212657180911138,2026-05-26,1,1,true,,
facebook,zinglish,680109015195106,1212657180911138,2026-06-04,1,1,true,0,9
facebook,zinglish,680109015195106,1212657180911138,2026-06-11,1,1,true,0,7
facebook,zinglish,680109015195106,1212657180911138,2026-06-12,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-13,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-14,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-15,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-16,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-17,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-22,1,1,true,0,5
facebook,zinglish,680109015195106,1212657180911138,2026-06-23,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-24,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-25,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-26,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-28,1,1,true,0,2
facebook,zinglish,680109015195106,1212657180911138,2026-06-29,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-06-30,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-01,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-02,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-03,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-04,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-05,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-06,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-07,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-08,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-09,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-10,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-11,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-12,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-13,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-14,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-15,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-16,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-17,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-18,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-19,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-20,1,1,true,0,1
facebook,zinglish,680109015195106,1212657180911138,2026-07-21,1,1,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-05-26,2,2,true,,
facebook,zinglish,680109015195106,908822938160022,2026-06-04,2,2,true,0,9
facebook,zinglish,680109015195106,908822938160022,2026-06-11,2,2,true,0,7
facebook,zinglish,680109015195106,908822938160022,2026-06-12,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-13,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-14,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-15,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-16,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-17,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-22,2,2,true,0,5
facebook,zinglish,680109015195106,908822938160022,2026-06-23,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-24,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-25,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-26,2,2,true,0,1
facebook,zinglish,680109015195106,908822938160022,2026-06-28,2,2,true,0,2
