page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26
1055960967600140,English Learning App,2096925954204563,Video,winner,2026-06-22,2026-06-26,True,1,40,1,1,1,1,1
1055960967600140,English Learning App,972795661907348,Video,strong_winner,2026-06-22,2026-06-26,True,2,59,2,2,2,2,2
1055960967600140,English Learning App,2202456460521928,Video,strong_winner,2026-06-22,2026-06-26,True,3,52,3,3,3,3,3
1055960967600140,English Learning App,1960351544672313,Video,winner,2026-06-22,2026-06-23,False,4,38,4,4,,,
1055960967600140,English Learning App,1350528533804193,Video,strong_winner,2026-06-22,2026-06-26,True,4,50,5,5,4,4,4
1055960967600140,English Learning App,1329522652574885,Video,winner,2026-06-22,2026-06-26,True,5,37,6,6,5,5,5
1055960967600140,English Learning App,2046215799301881,Video,strong_winner,2026-06-22,2026-06-26,True,6,55,7,7,6,6,6
1055960967600140,English Learning App,832059772860621,Video,winner,2026-06-22,2026-06-26,True,7,39,8,8,7,7,7
1055960967600140,English Learning App,2230483907768260,Video,winner,2026-06-22,2026-06-26,True,8,30,9,9,8,8,8
1055960967600140,English Learning App,27190213957294951,Video,winner,2026-06-22,2026-06-26,True,9,19,15,11,9,9,9
1055960967600140,English Learning App,2502975900173757,Video,winner,2026-06-22,2026-06-23,False,10,31,10,10,,,
1055960967600140,English Learning App,979539158020932,Video,winner,2026-06-22,2026-06-26,True,10,38,11,12,10,10,10
1055960967600140,English Learning App,1003649275414638,Video,winner,2026-06-22,2026-06-26,True,11,37,12,13,11,11,11
1055960967600140,English Learning App,2443549536146368,Video,winner,2026-06-22,2026-06-26,True,12,37,16,16,12,12,12
1055960967600140,English Learning App,1709927423521021,Video,winner,2026-06-22,2026-06-23,False,13,31,13,14,,,
1055960967600140,English Learning App,947802114906536,Video,winner,2026-06-22,2026-06-26,True,13,26,19,17,13,13,13
1055960967600140,English Learning App,1366251452036374,Video,winner,2026-06-22,2026-06-23,False,14,21,14,15,,,
1055960967600140,English Learning App,933307746352020,Video,winner,2026-06-22,2026-06-26,True,14,28,17,18,14,14,15
1055960967600140,English Learning App,1586155146379829,Video,winner,2026-06-22,2026-06-26,True,14,24,21,20,16,16,14
1055960967600140,English Learning App,989566713658308,Video,winner,2026-06-22,2026-06-26,True,15,28,18,19,15,15,16
1055960967600140,English Learning App,1836498971087758,Video,winner,2026-06-22,2026-06-26,True,17,44,20,21,17,17,19
1055960967600140,English Learning App,1004243468673350,Video,winner,2026-06-22,2026-06-26,True,17,28,22,22,18,18,17
1055960967600140,English Learning App,1515028196659572,Video,winner,2026-06-22,2026-06-26,True,18,19,23,23,19,19,18
1055960967600140,English Learning App,27025689503764135,Video,winner,2026-06-22,2026-06-26,True,20,24,26,25,20,21,20
1055960967600140,English Learning App,1715366832977862,Video,winner,2026-06-22,2026-06-26,True,20,16,31,28,23,20,22
1055960967600140,English Learning App,1921299865193505,Video,winner,2026-06-22,2026-06-26,True,21,26,25,26,21,22,23
1055960967600140,English Learning App,1990549078495400,Video,winner,2026-06-22,2026-06-26,True,21,19,27,27,22,23,21
1055960967600140,English Learning App,2966208757057233,Video,loser,2026-06-22,2026-06-23,False,24,14,24,24,,,
1055960967600140,English Learning App,1459277669338335,Video,winner,2026-06-22,2026-06-26,True,24,19,29,29,24,24,24
1055960967600140,English Learning App,1528971672204383,Video,winner,2026-06-22,2026-06-26,True,25,18,30,,26,26,25
1055960967600140,English Learning App,1044795624562796,Video,winner,2026-06-22,2026-06-25,False,25,17,33,,25,25,
1055960967600140,English Learning App,1509000537534731,Video,winner,2026-06-22,2026-06-26,True,26,17,41,,31,,26
1055960967600140,English Learning App,1697445064905391,Video,winner,2026-06-22,2026-06-26,True,27,17,35,,29,29,27
1055960967600140,English Learning App,1321959232684279,Video,winner,2026-06-22,2026-06-25,False,27,18,36,,27,27,
1055960967600140,English Learning App,1361588702531436,Video,loser,2026-06-22,2026-06-23,False,28,14,28,30,,,
1055960967600140,English Learning App,1031572926061825,Video,winner,2026-06-22,2026-06-26,True,28,39,32,,28,28,28
1055960967600140,English Learning App,27086569487680423,Video,winner,2026-06-22,2026-06-26,True,29,18,37,,32,31,29
1055960967600140,English Learning App,1749757829714015,Video,winner,2026-06-22,2026-06-26,True,30,39,34,,30,30,31
1055960967600140,English Learning App,27378272641859957,Video,winner,2026-06-22,2026-06-26,True,30,19,39,,34,32,30
1055960967600140,English Learning App,1274918781380927,Video,undecided,2026-06-22,2026-06-26,True,32,10,61,,44,33,32
1055960967600140,English Learning App,881778314332597,Video,loser,2026-06-22,2026-06-24,False,33,8,49,,33,,
1055960967600140,English Learning App,1754597612655199,Video,winner,2026-06-22,2026-06-26,True,33,17,50,,37,34,33
1055960967600140,English Learning App,1013230951086366,Video,winner,2026-06-22,2026-06-26,True,34,16,48,,39,35,34
1055960967600140,English Learning App,1033786642642767,Video,winner,2026-06-22,2026-06-26,True,35,18,43,,38,36,35
1055960967600140,English Learning App,4143356245955538,Video,winner,2026-06-22,2026-06-24,False,35,15,45,,35,,
1055960967600140,English Learning App,2004881760391786,Video,winner,2026-06-22,2026-06-26,True,36,24,42,,36,37,36
