page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29
1055960967600140,English Learning App,2096925954204563,Video,winner,2026-06-22,2026-06-29,True,1,43,1,1,1,1,1,1,1
1055960967600140,English Learning App,972795661907348,Video,strong_winner,2026-06-22,2026-06-29,True,2,62,2,2,2,2,2,2,2
1055960967600140,English Learning App,2202456460521928,Video,strong_winner,2026-06-22,2026-06-29,True,3,55,3,3,3,3,3,3,3
1055960967600140,English Learning App,1960351544672313,Video,winner,2026-06-22,2026-06-23,False,4,38,4,4,,,,,
1055960967600140,English Learning App,1350528533804193,Video,strong_winner,2026-06-22,2026-06-29,True,4,53,5,5,4,4,4,5,5
1055960967600140,English Learning App,1329522652574885,Video,winner,2026-06-22,2026-06-29,True,4,40,6,6,5,5,5,4,4
1055960967600140,English Learning App,2046215799301881,Video,strong_winner,2026-06-22,2026-06-29,True,6,58,7,7,6,6,6,6,6
1055960967600140,English Learning App,832059772860621,Video,winner,2026-06-22,2026-06-27,False,7,40,8,8,7,7,7,8,
1055960967600140,English Learning App,2230483907768260,Video,winner,2026-06-22,2026-06-29,True,7,33,9,9,8,8,8,7,7
1055960967600140,English Learning App,27190213957294951,Video,winner,2026-06-22,2026-06-29,True,8,22,15,11,9,9,9,9,8
1055960967600140,English Learning App,979539158020932,Video,winner,2026-06-22,2026-06-29,True,9,41,11,12,10,10,10,10,9
1055960967600140,English Learning App,2502975900173757,Video,winner,2026-06-22,2026-06-23,False,10,31,10,10,,,,,
1055960967600140,English Learning App,1003649275414638,Video,winner,2026-06-22,2026-06-29,True,10,40,12,13,11,11,11,11,10
1055960967600140,English Learning App,2443549536146368,Video,winner,2026-06-22,2026-06-29,True,11,40,16,16,12,12,12,12,11
1055960967600140,English Learning App,1586155146379829,Video,winner,2026-06-22,2026-06-29,True,12,27,21,20,16,16,14,13,12
1055960967600140,English Learning App,1709927423521021,Video,winner,2026-06-22,2026-06-23,False,13,31,13,14,,,,,
1055960967600140,English Learning App,947802114906536,Video,winner,2026-06-22,2026-06-29,True,13,29,19,17,13,13,13,14,13
1055960967600140,English Learning App,1366251452036374,Video,winner,2026-06-22,2026-06-23,False,14,21,14,15,,,,,
1055960967600140,English Learning App,933307746352020,Video,winner,2026-06-22,2026-06-29,True,14,31,17,18,14,14,15,16,15
1055960967600140,English Learning App,1004243468673350,Video,winner,2026-06-22,2026-06-29,True,14,31,22,22,18,18,17,15,14
1055960967600140,English Learning App,989566713658308,Video,winner,2026-06-22,2026-06-29,True,15,31,18,19,15,15,16,18,17
1055960967600140,English Learning App,1515028196659572,Video,winner,2026-06-22,2026-06-29,True,16,22,23,23,19,19,18,17,16
1055960967600140,English Learning App,1836498971087758,Video,strong_winner,2026-06-22,2026-06-29,True,17,47,20,21,17,17,19,19,18
1055960967600140,English Learning App,27025689503764135,Video,winner,2026-06-22,2026-06-29,True,19,27,26,25,20,21,20,20,19
1055960967600140,English Learning App,1990549078495400,Video,winner,2026-06-22,2026-06-29,True,20,22,27,27,22,23,21,21,20
1055960967600140,English Learning App,1715366832977862,Video,winner,2026-06-22,2026-06-29,True,20,19,31,28,23,20,22,22,21
1055960967600140,English Learning App,1921299865193505,Video,winner,2026-06-22,2026-06-29,True,21,29,25,26,21,22,23,23,22
1055960967600140,English Learning App,1459277669338335,Video,winner,2026-06-22,2026-06-29,True,23,22,29,29,24,24,24,24,23
1055960967600140,English Learning App,2966208757057233,Video,loser,2026-06-22,2026-06-23,False,24,14,24,24,,,,,
1055960967600140,English Learning App,1528971672204383,Video,winner,2026-06-22,2026-06-29,True,24,21,30,,26,26,25,25,24
