page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
1055960967600140,English Learning App,2096925954204563,Video,strong_winner,2026-06-22,2026-07-12,True,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1055960967600140,English Learning App,972795661907348,Video,strong_winner,2026-06-22,2026-06-30,False,2,63,2,2,2,2,2,2,2,2,,,,,,,,,,,
1055960967600140,English Learning App,2202456460521928,Video,strong_winner,2026-06-22,2026-07-12,True,2,68,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
1055960967600140,English Learning App,1329522652574885,Video,strong_winner,2026-06-22,2026-07-12,True,3,53,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3
1055960967600140,English Learning App,1960351544672313,Video,winner,2026-06-22,2026-06-23,False,4,38,4,4,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1350528533804193,Video,strong_winner,2026-06-22,2026-07-12,True,4,66,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
1055960967600140,English Learning App,2230483907768260,Video,strong_winner,2026-06-22,2026-07-12,True,5,46,9,9,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5
1055960967600140,English Learning App,2046215799301881,Video,strong_winner,2026-06-22,2026-06-29,False,6,58,7,7,6,6,6,6,6,,,,,,,,,,,,
1055960967600140,English Learning App,27190213957294951,Video,winner,2026-06-22,2026-07-12,True,6,35,15,11,9,9,9,9,8,7,6,6,6,6,6,6,6,6,6,6,6
1055960967600140,English Learning App,832059772860621,Video,winner,2026-06-22,2026-06-27,False,7,40,8,8,7,7,7,8,,,,,,,,,,,,,
1055960967600140,English Learning App,1003649275414638,Video,strong_winner,2026-06-22,2026-07-11,False,7,52,12,13,11,11,11,11,10,9,7,7,7,7,10,10,11,11,11,11,
1055960967600140,English Learning App,1515028196659572,Video,winner,2026-06-22,2026-07-12,True,7,35,23,23,19,19,18,17,16,11,9,9,9,8,7,7,9,9,10,10,10
1055960967600140,English Learning App,1990549078495400,Video,winner,2026-06-22,2026-07-12,True,7,35,27,27,22,23,21,21,20,15,12,10,10,10,9,9,7,7,7,7,7
1055960967600140,English Learning App,979539158020932,Video,winner,2026-06-22,2026-06-30,False,8,42,11,12,10,10,10,10,9,8,,,,,,,,,,,
1055960967600140,English Learning App,2443549536146368,Video,strong_winner,2026-06-22,2026-07-12,True,8,53,16,16,12,12,12,12,11,10,8,8,8,9,8,8,8,8,8,8,8
1055960967600140,English Learning App,1715366832977862,Video,winner,2026-06-22,2026-07-12,True,9,32,31,28,23,20,22,22,21,16,13,11,11,11,11,11,10,10,9,9,9
1055960967600140,English Learning App,2502975900173757,Video,winner,2026-06-22,2026-06-23,False,10,31,10,10,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1004243468673350,Video,winner,2026-06-22,2026-07-12,True,10,44,22,22,18,18,17,15,14,12,10,12,12,12,12,12,12,12,14,14,14
1055960967600140,English Learning App,933307746352020,Video,winner,2026-06-22,2026-07-12,True,11,44,17,18,14,14,15,16,15,14,11,13,13,13,13,13,13,13,13,13,13
1055960967600140,English Learning App,4539960142950619,Video,winner,2026-06-25,2026-07-12,True,11,19,,,,94,65,53,51,39,32,29,28,21,18,18,17,17,15,15,11
1055960967600140,English Learning App,1586155146379829,Video,winner,2026-06-22,2026-06-29,False,12,27,21,20,16,16,14,13,12,,,,,,,,,,,,
1055960967600140,English Learning App,1274918781380927,Video,winner,2026-06-22,2026-07-12,True,12,26,61,,44,33,32,29,28,22,18,17,17,14,14,14,14,14,12,12,12
1055960967600140,English Learning App,1709927423521021,Video,winner,2026-06-22,2026-06-23,False,13,31,13,14,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,947802114906536,Video,winner,2026-06-22,2026-06-30,False,13,30,19,17,13,13,13,14,13,13,,,,,,,,,,,
1055960967600140,English Learning App,1366251452036374,Video,winner,2026-06-22,2026-06-23,False,14,21,14,15,,,,,,,,,,,,,,,,,
1055960967600140,English Learning App,1459277669338335,Video,winner,2026-06-22,2026-07-11,False,14,34,29,29,24,24,24,24,23,18,14,14,14,15,15,15,16,16,17,17,
1055960967600140,English Learning App,989566713658308,Video,winner,2026-06-22,2026-06-29,False,15,31,18,19,15,15,16,18,17,,,,,,,,,,,,
1055960967600140,English Learning App,1528971672204383,Video,winner,2026-06-22,2026-07-03,False,15,25,30,,26,26,25,25,24,19,15,15,15,,,,,,,,
1055960967600140,English Learning App,1509000537534731,Video,winner,2026-06-22,2026-07-12,True,15,33,41,,31,,26,26,25,20,16,16,16,16,16,16,15,15,16,16,15
1055960967600140,English Learning App,1758345675330702,Video,winner,2026-06-22,2026-07-12,True,16,25,74,,56,49,45,41,40,29,24,21,21,19,19,19,19,19,18,18,16
1055960967600140,English Learning App,1836498971087758,Video,strong_winner,2026-06-22,2026-06-30,False,17,48,20,21,17,17,19,19,18,17,,,,,,,,,,,
