page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
680109015195106,Zinglish,1212657180911138,Video,strong_winner,2026-05-26,2026-06-28,True,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680109015195106,Zinglish,908822938160022,Video,strong_winner,2026-05-26,2026-06-28,True,2,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
680109015195106,Zinglish,1414823376812512,Video,strong_winner,2026-05-26,2026-06-28,True,3,131,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
680109015195106,Zinglish,900964249487648,Video,strong_winner,2026-05-26,2026-06-28,True,3,107,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
680109015195106,Zinglish,2145402302955929,Video,strong_winner,2026-05-26,2026-06-28,True,5,129,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
680109015195106,Zinglish,1214331300401198,Video,strong_winner,2026-05-26,2026-06-28,True,6,130,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
680109015195106,Zinglish,1417738519758197,Video,strong_winner,2026-05-26,2026-06-28,True,7,121,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
680109015195106,Zinglish,1457798545962459,Video,strong_winner,2026-05-26,2026-06-28,True,8,117,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
680109015195106,Zinglish,1403710238171409,Video,winner,2026-05-26,2026-06-28,True,9,113,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
680109015195106,Zinglish,895901269731389,Video,winner,2026-05-26,2026-06-28,True,10,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
680109015195106,Zinglish,25674228382269402,Video,winner,2026-05-26,2026-06-28,True,11,132,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
680109015195106,Zinglish,1505919334867604,Video,winner,2026-05-26,2026-06-28,True,12,151,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
680109015195106,Zinglish,1981093915820751,Video,winner,2026-05-26,2026-06-28,True,12,60,16,15,13,13,13,13,13,13,13,13,13,13,13,12,12
680109015195106,Zinglish,1228162876124945,Video,winner,2026-05-26,2026-06-28,True,13,130,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
680109015195106,Zinglish,894945046633710,Video,winner,2026-05-26,2026-06-28,True,14,114,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
680109015195106,Zinglish,826441597149033,Video,winner,2026-05-26,2026-06-28,True,15,115,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
680109015195106,Zinglish,1443156474268077,Video,winner,2026-05-26,2026-06-28,True,17,121,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
680109015195106,Zinglish,1286723966731755,Video,winner,2026-05-26,2026-06-28,True,18,115,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
680109015195106,Zinglish,2004457904289111,Video,winner,2026-05-26,2026-06-28,True,19,117,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
680109015195106,Zinglish,1299322238926571,Video,winner,2026-05-26,2026-06-28,True,20,121,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
680109015195106,Zinglish,1445137293761554,Video,winner,2026-05-26,2026-06-28,True,21,115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
680109015195106,Zinglish,1421135246404699,Video,winner,2026-05-26,2026-06-28,True,22,114,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
680109015195106,Zinglish,1263111225719321,Video,winner,2026-05-26,2026-06-28,True,22,131,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22
680109015195106,Zinglish,1428345402211481,Video,winner,2026-05-26,2026-06-28,True,23,133,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
680109015195106,Zinglish,1446451490465131,Video,winner,2026-05-26,2026-06-28,True,25,113,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
680109015195106,Zinglish,1017546790989934,Video,new,2026-06-28,2026-06-28,True,25,3,,,,,,,,,,,,,,,25
680109015195106,Zinglish,834079296351372,Video,winner,2026-05-26,2026-06-28,True,26,127,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28
680109015195106,Zinglish,906064629056046,Video,winner,2026-05-26,2026-06-28,True,27,113,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29
680109015195106,Zinglish,1915481442469221,Video,new,2026-06-28,2026-06-28,True,27,3,,,,,,,,,,,,,,,27
680109015195106,Zinglish,1241603491508608,Video,winner,2026-05-26,2026-06-28,True,28,115,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32
680109015195106,Zinglish,1424324155822363,Video,winner,2026-05-26,2026-06-28,True,29,114,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34
680109015195106,Zinglish,937128972045324,Video,winner,2026-05-26,2026-06-12,False,30,91,30,30,30,30,,,,,,,,,,,
680109015195106,Zinglish,1345444240674582,Video,winner,2026-05-26,2026-06-28,True,30,130,31,31,31,31,30,30,30,30,30,30,30,30,30,30,36
680109015195106,Zinglish,1530213245549751,Video,new,2026-06-28,2026-06-28,True,30,3,,,,,,,,,,,,,,,30
680109015195106,Zinglish,3617570145068556,Video,new,2026-06-28,2026-06-28,True,31,3,,,,,,,,,,,,,,,31
680109015195106,Zinglish,1002482605756265,Video,new,2026-06-28,2026-06-28,True,33,3,,,,,,,,,,,,,,,33
680109015195106,Zinglish,2281084739367762,Video,new,2026-06-28,2026-06-28,True,35,3,,,,,,,,,,,,,,,35
