page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18
680109015195106,Zinglish,1212657180911138,Video,strong_winner,2026-05-26,2026-07-18,True,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680109015195106,Zinglish,908822938160022,Video,strong_winner,2026-05-26,2026-07-18,True,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
680109015195106,Zinglish,1414823376812512,Video,strong_winner,2026-05-26,2026-07-18,True,3,151,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
680109015195106,Zinglish,900964249487648,Video,strong_winner,2026-05-26,2026-07-06,False,3,115,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,
680109015195106,Zinglish,2145402302955929,Video,strong_winner,2026-05-26,2026-07-18,True,4,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
680109015195106,Zinglish,1214331300401198,Video,strong_winner,2026-05-26,2026-07-18,True,5,150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
680109015195106,Zinglish,1417738519758197,Video,strong_winner,2026-05-26,2026-07-18,True,6,141,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
680109015195106,Zinglish,1457798545962459,Video,strong_winner,2026-05-26,2026-07-18,True,7,137,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
680109015195106,Zinglish,1403710238171409,Video,strong_winner,2026-05-26,2026-07-18,True,8,133,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
680109015195106,Zinglish,895901269731389,Video,winner,2026-05-26,2026-07-18,True,9,147,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10
680109015195106,Zinglish,1023652126912998,Video,winner,2026-06-30,2026-07-18,True,9,20,,,,,,,,,,,,,,,,,40,41,41,40,25,25,22,20,16,16,15,15,12,12,11,11,9,9,9
680109015195106,Zinglish,25674228382269402,Video,winner,2026-05-26,2026-07-18,True,10,152,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11
680109015195106,Zinglish,1505919334867604,Video,winner,2026-05-26,2026-07-18,True,11,171,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,12,12,12,12,12
680109015195106,Zinglish,1228162876124945,Video,winner,2026-05-26,2026-07-18,True,12,150,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,13,13,13,13,13,13,14
680109015195106,Zinglish,1981093915820751,Video,winner,2026-05-26,2026-07-06,False,12,68,16,15,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,
680109015195106,Zinglish,894945046633710,Video,winner,2026-05-26,2026-07-18,True,13,134,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,15,15,15,15,15,15,15
680109015195106,Zinglish,943351378761019,Video,winner,2026-06-30,2026-07-18,True,13,23,,,,,,,,,,,,,,,,,21,21,21,21,17,17,16,14,14,14,14,14,14,14,14,14,14,14,13
680109015195106,Zinglish,826441597149033,Video,winner,2026-05-26,2026-07-18,True,15,135,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,15,15,15,16,16,16,16,16,16,16,16,16
680109015195106,Zinglish,1443156474268077,Video,winner,2026-05-26,2026-07-18,True,16,141,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,16,17,17,17,17,17,17,17,17,17,17,17
680109015195106,Zinglish,1286723966731755,Video,winner,2026-05-26,2026-07-18,True,17,135,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,17,18,18,18,18,18,18,18,18,18,18,18
680109015195106,Zinglish,2004457904289111,Video,winner,2026-05-26,2026-07-18,True,18,137,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,18,19,19,19,19,19,19,19,19,19,19,19
680109015195106,Zinglish,1017546790989934,Video,loser,2026-06-28,2026-07-03,False,18,8,,,,,,,,,,,,,,,25,25,22,22,18,18,,,,,,,,,,,,,,,
680109015195106,Zinglish,1299322238926571,Video,winner,2026-05-26,2026-07-18,True,19,141,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,21,21,21,19,20,20,20,20,20,20,20,20,20,20,20
680109015195106,Zinglish,1445137293761554,Video,winner,2026-05-26,2026-07-18,True,21,135,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,23,22,22,23,21,21,21,21,21,21,21,21,21,22,22,22
680109015195106,Zinglish,3617570145068556,Video,winner,2026-06-28,2026-07-18,True,21,23,,,,,,,,,,,,,,,31,31,30,30,31,30,28,28,28,26,25,25,23,23,23,23,23,23,21,21,21
680109015195106,Zinglish,1421135246404699,Video,winner,2026-05-26,2026-07-18,True,22,134,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26,25,24,24,25,23,23,23,24,24,24,24,24,24,24,24,24
680109015195106,Zinglish,1263111225719321,Video,winner,2026-05-26,2026-07-18,True,22,151,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,25,24,23,23,24,22,22,22,22,22,22,22,22,22,23,23,23
680109015195106,Zinglish,1428345402211481,Video,winner,2026-05-26,2026-07-18,True,23,153,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,27,26,26,26,26,24,24,24,25,25,25,25,25,25,25,25,25
680109015195106,Zinglish,1371246008207269,Video,loser,2026-06-30,2026-07-02,False,23,4,,,,,,,,,,,,,,,,,32,32,23,,,,,,,,,,,,,,,,
680109015195106,Zinglish,1446451490465131,Video,winner,2026-05-26,2026-07-18,True,25,133,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,27,27,27,27,25,26,26,26,26,26,26,26,26,26,26,26
680109015195106,Zinglish,834079296351372,Video,winner,2026-05-26,2026-07-18,True,26,147,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,30,29,29,29,29,27,27,27,27,27,28,28,28,28,28,28,28
680109015195106,Zinglish,906064629056046,Video,winner,2026-05-26,2026-07-18,True,27,133,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,31,32,31,30,30,30,28,28,28,28,28,29,29,29,29,29,29,29
680109015195106,Zinglish,1915481442469221,Video,loser,2026-06-28,2026-07-03,False,27,8,,,,,,,,,,,,,,,27,27,28,28,29,28,,,,,,,,,,,,,,,
680109015195106,Zinglish,1545265630281109,Video,winner,2026-07-01,2026-07-18,True,27,19,,,,,,,,,,,,,,,,,,40,40,39,36,36,36,33,30,30,29,29,27,27,27,27,27,27,27
680109015195106,Zinglish,1241603491508608,Video,winner,2026-05-26,2026-07-18,True,28,135,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,33,33,34,33,31,31,31,29,29,29,30,30,30,30,30,30,30,30,30
680109015195106,Zinglish,1424324155822363,Video,winner,2026-05-26,2026-07-18,True,29,134,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,36,36,37,36,33,33,33,31,32,32,32,32,32,32,32,32,32,32,32
680109015195106,Zinglish,937128972045324,Video,winner,2026-05-26,2026-07-06,False,30,115,30,30,30,30,,,,,,,,,,,,,37,37,38,37,34,34,34,,,,,,,,,,,,
680109015195106,Zinglish,1345444240674582,Video,winner,2026-05-26,2026-07-18,True,30,150,31,31,31,31,30,30,30,30,30,30,30,30,30,30,36,36,38,38,39,38,35,35,35,32,33,33,33,33,33,33,33,33,33,33,33
680109015195106,Zinglish,1530213245549751,Video,loser,2026-06-28,2026-06-29,False,30,4,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,
680109015195106,Zinglish,1002482605756265,Video,winner,2026-06-28,2026-07-18,True,30,23,,,,,,,,,,,,,,,33,33,35,35,35,34,32,32,32,30,31,31,31,31,31,31,31,31,31,31,31
680109015195106,Zinglish,2281084739367762,Video,loser,2026-06-28,2026-07-03,False,32,8,,,,,,,,,,,,,,,35,35,34,34,33,32,,,,,,,,,,,,,,,
680109015195106,Zinglish,1045900014524783,Video,loser,2026-06-28,2026-07-03,False,35,8,,,,,,,,,,,,,,,37,37,39,39,36,35,,,,,,,,,,,,,,,
