page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02
680109015195106,Zinglish,1212657180911138,Video,strong_winner,2026-05-26,2026-07-02,True,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680109015195106,Zinglish,908822938160022,Video,strong_winner,2026-05-26,2026-07-02,True,2,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
680109015195106,Zinglish,1414823376812512,Video,strong_winner,2026-05-26,2026-07-02,True,3,135,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
680109015195106,Zinglish,900964249487648,Video,strong_winner,2026-05-26,2026-07-02,True,3,111,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
680109015195106,Zinglish,2145402302955929,Video,strong_winner,2026-05-26,2026-07-02,True,5,133,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
680109015195106,Zinglish,1214331300401198,Video,strong_winner,2026-05-26,2026-07-02,True,6,134,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
680109015195106,Zinglish,1417738519758197,Video,strong_winner,2026-05-26,2026-07-02,True,7,125,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
680109015195106,Zinglish,1457798545962459,Video,strong_winner,2026-05-26,2026-07-02,True,8,121,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
680109015195106,Zinglish,1403710238171409,Video,winner,2026-05-26,2026-07-02,True,9,117,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
680109015195106,Zinglish,895901269731389,Video,winner,2026-05-26,2026-07-02,True,10,131,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
680109015195106,Zinglish,25674228382269402,Video,winner,2026-05-26,2026-07-02,True,11,136,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
680109015195106,Zinglish,1505919334867604,Video,winner,2026-05-26,2026-07-02,True,12,155,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
680109015195106,Zinglish,1981093915820751,Video,winner,2026-05-26,2026-07-02,True,12,64,16,15,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12
680109015195106,Zinglish,1228162876124945,Video,winner,2026-05-26,2026-07-02,True,13,134,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
680109015195106,Zinglish,894945046633710,Video,winner,2026-05-26,2026-07-02,True,14,118,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
