page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30
680109015195106,Zinglish,1212657180911138,Video,strong_winner,2026-05-26,2026-06-30,True,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
680109015195106,Zinglish,908822938160022,Video,strong_winner,2026-05-26,2026-06-30,True,2,153,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
680109015195106,Zinglish,1414823376812512,Video,strong_winner,2026-05-26,2026-06-30,True,3,133,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
680109015195106,Zinglish,900964249487648,Video,strong_winner,2026-05-26,2026-06-30,True,3,109,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
680109015195106,Zinglish,2145402302955929,Video,strong_winner,2026-05-26,2026-06-30,True,5,131,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
680109015195106,Zinglish,1214331300401198,Video,strong_winner,2026-05-26,2026-06-30,True,6,132,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
680109015195106,Zinglish,1417738519758197,Video,strong_winner,2026-05-26,2026-06-30,True,7,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
680109015195106,Zinglish,1457798545962459,Video,strong_winner,2026-05-26,2026-06-30,True,8,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
680109015195106,Zinglish,1403710238171409,Video,winner,2026-05-26,2026-06-30,True,9,115,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
680109015195106,Zinglish,895901269731389,Video,winner,2026-05-26,2026-06-30,True,10,129,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
680109015195106,Zinglish,25674228382269402,Video,winner,2026-05-26,2026-06-30,True,11,134,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
680109015195106,Zinglish,1505919334867604,Video,winner,2026-05-26,2026-06-30,True,12,153,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
680109015195106,Zinglish,1981093915820751,Video,winner,2026-05-26,2026-06-30,True,12,62,16,15,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12
680109015195106,Zinglish,1228162876124945,Video,winner,2026-05-26,2026-06-30,True,13,132,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
680109015195106,Zinglish,894945046633710,Video,winner,2026-05-26,2026-06-30,True,14,116,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
680109015195106,Zinglish,826441597149033,Video,winner,2026-05-26,2026-06-30,True,15,117,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
680109015195106,Zinglish,1443156474268077,Video,winner,2026-05-26,2026-06-30,True,17,123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
680109015195106,Zinglish,1286723966731755,Video,winner,2026-05-26,2026-06-30,True,18,117,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
680109015195106,Zinglish,2004457904289111,Video,winner,2026-05-26,2026-06-30,True,19,119,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
680109015195106,Zinglish,1299322238926571,Video,winner,2026-05-26,2026-06-30,True,20,123,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
680109015195106,Zinglish,1445137293761554,Video,winner,2026-05-26,2026-06-30,True,21,117,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23
680109015195106,Zinglish,943351378761019,Video,new,2026-06-30,2026-06-30,True,21,5,,,,,,,,,,,,,,,,,21
680109015195106,Zinglish,1421135246404699,Video,winner,2026-05-26,2026-06-30,True,22,116,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25
680109015195106,Zinglish,1263111225719321,Video,winner,2026-05-26,2026-06-30,True,22,133,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24
680109015195106,Zinglish,1017546790989934,Video,undecided,2026-06-28,2026-06-30,True,22,5,,,,,,,,,,,,,,,25,25,22
680109015195106,Zinglish,1428345402211481,Video,winner,2026-05-26,2026-06-30,True,23,135,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26
680109015195106,Zinglish,1446451490465131,Video,winner,2026-05-26,2026-06-30,True,25,115,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27
680109015195106,Zinglish,834079296351372,Video,winner,2026-05-26,2026-06-30,True,26,129,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29
680109015195106,Zinglish,906064629056046,Video,winner,2026-05-26,2026-06-30,True,27,115,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31
680109015195106,Zinglish,1915481442469221,Video,undecided,2026-06-28,2026-06-30,True,27,5,,,,,,,,,,,,,,,27,27,28
680109015195106,Zinglish,1241603491508608,Video,winner,2026-05-26,2026-06-30,True,28,117,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,33
680109015195106,Zinglish,1424324155822363,Video,winner,2026-05-26,2026-06-30,True,29,116,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,36
680109015195106,Zinglish,937128972045324,Video,winner,2026-05-26,2026-06-30,True,30,109,30,30,30,30,,,,,,,,,,,,,37
680109015195106,Zinglish,1345444240674582,Video,winner,2026-05-26,2026-06-30,True,30,132,31,31,31,31,30,30,30,30,30,30,30,30,30,30,36,36,38
680109015195106,Zinglish,1530213245549751,Video,loser,2026-06-28,2026-06-29,False,30,4,,,,,,,,,,,,,,,30,30,
680109015195106,Zinglish,3617570145068556,Video,undecided,2026-06-28,2026-06-30,True,30,5,,,,,,,,,,,,,,,31,31,30
680109015195106,Zinglish,1371246008207269,Video,new,2026-06-30,2026-06-30,True,32,2,,,,,,,,,,,,,,,,,32
680109015195106,Zinglish,1002482605756265,Video,undecided,2026-06-28,2026-06-30,True,33,5,,,,,,,,,,,,,,,33,33,35
