page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
104428871316786,SpeakX English,2170637817088886,Video,strong_winner,2026-05-26,2026-05-26,False,1,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1023443820344511,Video,winner,2026-06-11,2026-06-23,False,1,22,,,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1502553454983449,Image,winner,2026-06-12,2026-07-08,False,1,28,,,,25,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
104428871316786,SpeakX English,1514130699917175,Image,loser,2026-07-09,2026-07-16,False,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6,38,22,19,13,18,,,,,,
104428871316786,SpeakX English,1545016926970763,Image,loser,2026-07-09,2026-07-16,False,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1,2,2,2,,,,,,
104428871316786,SpeakX English,1620624462822052,Video,loser,2026-07-11,2026-07-19,False,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,13,1,1,1,1,3,3,,,
104428871316786,SpeakX English,1632945895507052,Video,loser,2026-07-17,2026-07-19,False,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,1,,,
104428871316786,SpeakX English,1456561929564609,Video,undecided,2026-07-17,2026-07-22,True,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,2,1,1,1
104428871316786,SpeakX English,1483250163405257,Video,strong_winner,2026-05-26,2026-05-26,False,2,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2092553101321689,Video,winner,2026-06-11,2026-06-17,False,2,16,,,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1668913915243531,Image,winner,2026-06-23,2026-07-08,False,2,17,,,,,,,,,,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
104428871316786,SpeakX English,1023590177073076,Image,loser,2026-07-09,2026-07-16,False,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,8,40,24,27,21,36,,,,,,
104428871316786,SpeakX English,1355918086631670,Image,winner,2026-07-10,2026-07-22,True,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,11,7,11,6,4,3,13,11,7,7,5
104428871316786,SpeakX English,791056860696238,Video,loser,2026-07-10,2026-07-12,False,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,2,,,,,,,,,,
104428871316786,SpeakX English,1005743248531003,Video,loser,2026-07-10,2026-07-14,False,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,3,2,3,,,,,,,,
104428871316786,SpeakX English,1346628600905762,Video,loser,2026-07-14,2026-07-18,False,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,3,2,7,,,,
104428871316786,SpeakX English,1032087992996376,Video,undecided,2026-07-14,2026-07-22,True,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,8,7,9,6,2,2,2
104428871316786,SpeakX English,1531687464577242,Video,strong_winner,2026-05-26,2026-05-26,False,3,96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1022215520148720,Video,loser,2026-06-11,2026-06-11,False,3,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1311019194506588,Video,winner,2026-06-11,2026-06-17,False,3,16,,,5,3,3,5,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,1530276725269853,Image,winner,2026-06-13,2026-07-08,False,3,28,,,,,4,6,6,6,6,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,,,,,,,,,,,,,
104428871316786,SpeakX English,1021419060465263,Video,winner,2026-06-22,2026-06-23,False,3,21,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104428871316786,SpeakX English,2304650336940476,Image,winner,2026-06-23,2026-07-08,False,3,17,,,,,,,,,,,21,16,16,10,10,10,10,10,10,10,10,10,10,10,3,,,,,,,,,,,,,,
104428871316786,SpeakX English,1027328636938020,Video,loser,2026-07-08,2026-07-19,False,3,13,,,,,,,,,,,,,,,,,,,,,,,,,18,8,3,3,10,6,12,7,6,5,16,14,,,
