pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,zinglish,680109015195106,Zinglish,1212657180911138,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0002,unique,original,2026-05-26,2026-07-01,18,6,2026-02-19,132,False,1,1,1,1,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,908822938160022,Video,Hindi,none,other,human-recorded,zinglish-g0000,visual_variant,replica,2026-05-26,2026-07-01,18,6,2026-01-28,154,False,2,2,2,2,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,1414823376812512,Video,Tamil,voiceover-only,app-screencast,human-recorded,zinglish-g0011,unique,original,2026-05-26,2026-07-01,18,6,2026-02-17,134,False,3,4,4,4,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,900964249487648,Video,Hindi,none,app-screencast,human-recorded,zinglish-g0000,original,original,2026-05-26,2026-07-01,18,6,2026-03-13,110,False,3,4,3,3,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,2145402302955929,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0023,unique,original,2026-05-26,2026-07-01,18,6,2026-02-19,132,False,5,5,5,5,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,1214331300401198,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0003,unique,original,2026-05-26,2026-07-01,18,6,2026-02-18,133,False,6,6,6,6,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,1417738519758197,Video,Tamil,human-only,pen-and-paper,human-recorded,zinglish-g0012,unique,original,2026-05-26,2026-07-01,18,6,2026-02-27,124,False,7,7,7,7,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,1457798545962459,Video,Kannada,human-only,pen-and-paper,human-recorded,zinglish-g0019,unique,original,2026-05-26,2026-07-01,18,6,2026-03-03,120,False,8,8,8,8,True,False,41,1.0,True,True,False,strong_winner,high
facebook,zinglish,680109015195106,Zinglish,1403710238171409,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0010,unique,original,2026-05-26,2026-07-01,18,6,2026-03-07,116,False,9,9,9,9,True,False,41,0.222,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,895901269731389,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0028,unique,original,2026-05-26,2026-07-01,18,6,2026-02-21,130,False,10,10,10,10,True,False,41,0.222,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,25674228382269402,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0024,unique,original,2026-05-26,2026-07-01,18,6,2026-02-16,135,False,11,11,11,11,True,False,41,0.056,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1505919334867604,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0020,unique,original,2026-05-26,2026-07-01,18,6,2026-01-28,154,False,12,13,12,13,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1981093915820751,Video,Hindi,voiceover-only,listicle-montage,mixed,zinglish-g0021,unique,original,2026-05-26,2026-07-01,18,6,2026-04-29,63,False,12,16,13,12,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1228162876124945,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0004,unique,original,2026-05-26,2026-07-01,18,6,2026-02-18,133,False,13,14,14,14,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,894945046633710,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0027,unique,original,2026-05-26,2026-07-01,18,6,2026-03-06,117,False,14,15,15,15,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,826441597149033,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0025,unique,original,2026-05-26,2026-07-01,18,6,2026-03-05,118,False,15,16,16,16,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1443156474268077,Video,Tamil,voiceover-only,pen-and-paper,human-recorded,zinglish-g0016,unique,original,2026-05-26,2026-07-01,18,6,2026-02-27,124,False,17,17,17,17,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1286723966731755,Video,Tamil,human-only,pen-and-paper,human-recorded,zinglish-g0007,unique,original,2026-05-26,2026-07-01,18,6,2026-03-05,118,False,18,18,18,18,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,2004457904289111,Video,Kannada,human-only,pen-and-paper,human-recorded,zinglish-g0022,unique,original,2026-05-26,2026-07-01,18,6,2026-03-03,120,False,19,19,19,19,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1299322238926571,Video,Tamil,human-only,pen-and-paper,human-recorded,zinglish-g0008,unique,original,2026-05-26,2026-07-01,18,6,2026-02-27,124,False,20,20,20,20,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1445137293761554,Video,Hindi,human-only,talking-head,human-recorded,zinglish-g0017,unique,original,2026-05-26,2026-07-01,18,6,2026-03-05,118,False,21,23,21,23,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,943351378761019,Video,Telugu,human-only,app-screencast,human-recorded,zinglish-g0001,exact_replica,replica,2026-06-30,2026-07-01,2,1,2026-06-25,6,False,21,21,21,21,True,False,41,0.0,True,False,False,new,high
facebook,zinglish,680109015195106,Zinglish,1421135246404699,Video,Hindi,voiceover-only,app-screencast,human-recorded,zinglish-g0013,unique,original,2026-05-26,2026-07-01,18,6,2026-03-06,117,False,22,25,23,25,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1263111225719321,Video,Tamil,voiceover-only,app-screencast,human-recorded,zinglish-g0006,unique,original,2026-05-26,2026-07-01,18,6,2026-02-17,134,False,22,24,22,24,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1017546790989934,Video,Kannada,human-only,app-screencast,human-recorded,zinglish-g0032,unique,original,2026-06-28,2026-07-01,4,2,2026-06-25,6,False,22,25,24,22,True,False,41,0.0,True,False,False,undecided,high
facebook,zinglish,680109015195106,Zinglish,1428345402211481,Video,Hindi,human-only,app-screencast,human-recorded,zinglish-g0015,unique,original,2026-05-26,2026-07-01,18,6,2026-02-15,136,False,23,26,24,26,True,False,41,0.0,True,False,False,winner,high
facebook,zinglish,680109015195106,Zinglish,1446451490465131,Video,Tamil,human-only,app-screencast,human-recorded,zinglish-g0018,unique,original,2026-05-26,2026-07-01,18,6,2026-03-07,116,False,25,27,25,27,True,False,41,0.0,True,False,False,winner,high
