pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,2739911929699031,2026-05-26,1,1,true,,
facebook,english-seekho,565574549966663,2739911929699031,2026-06-04,1,1,true,0,9
facebook,english-seekho,565574549966663,1699700921215417,2026-05-26,2,2,true,,
facebook,english-seekho,565574549966663,1271047411639492,2026-05-26,3,3,true,,
facebook,english-seekho,565574549966663,1271047411639492,2026-06-04,2,2,true,1,9
facebook,english-seekho,565574549966663,1271047411639492,2026-06-12,2,2,true,0,8
facebook,english-seekho,565574549966663,1271047411639492,2026-06-13,2,2,true,0,1
facebook,english-seekho,565574549966663,1271047411639492,2026-06-14,2,2,true,0,1
facebook,english-seekho,565574549966663,1271047411639492,2026-06-15,2,2,true,0,1
facebook,english-seekho,565574549966663,1271047411639492,2026-06-16,1,1,true,1,1
facebook,english-seekho,565574549966663,1271047411639492,2026-06-17,1,1,true,0,1
facebook,english-seekho,565574549966663,1304663088473953,2026-05-26,4,4,true,,
facebook,english-seekho,565574549966663,1304663088473953,2026-06-12,5,5,true,-1,17
facebook,english-seekho,565574549966663,1304663088473953,2026-06-13,5,5,true,0,1
facebook,english-seekho,565574549966663,1304663088473953,2026-06-14,5,5,true,0,1
facebook,english-seekho,565574549966663,1304663088473953,2026-06-15,5,5,true,0,1
facebook,english-seekho,565574549966663,1304663088473953,2026-06-16,4,4,true,1,1
facebook,english-seekho,565574549966663,1304663088473953,2026-06-17,4,4,true,0,1
facebook,english-seekho,565574549966663,2011104622816471,2026-05-26,5,5,true,,
facebook,english-seekho,565574549966663,2011104622816471,2026-06-04,3,3,true,2,9
facebook,english-seekho,565574549966663,26428220643500017,2026-05-26,6,6,true,,
facebook,english-seekho,565574549966663,26428220643500017,2026-06-04,6,6,true,0,9
facebook,english-seekho,565574549966663,1520726159399023,2026-05-26,7,7,true,,
facebook,english-seekho,565574549966663,1520726159399023,2026-06-04,4,4,true,3,9
facebook,english-seekho,565574549966663,1185488816920457,2026-05-26,8,8,true,,
facebook,english-seekho,565574549966663,1185488816920457,2026-06-04,9,9,true,-1,9
facebook,english-seekho,565574549966663,3745166842290933,2026-05-26,9,9,true,,
facebook,english-seekho,565574549966663,3745166842290933,2026-06-04,10,10,true,-1,9
facebook,english-seekho,565574549966663,882040494892409,2026-05-26,10,10,true,,
facebook,english-seekho,565574549966663,882040494892409,2026-06-04,8,8,true,2,9
facebook,english-seekho,565574549966663,882040494892409,2026-06-12,6,6,true,2,8
facebook,english-seekho,565574549966663,882040494892409,2026-06-13,6,6,true,0,1
facebook,english-seekho,565574549966663,882040494892409,2026-06-14,6,6,true,0,1
facebook,english-seekho,565574549966663,882040494892409,2026-06-15,6,6,true,0,1
facebook,english-seekho,565574549966663,882040494892409,2026-06-16,5,5,true,1,1
facebook,english-seekho,565574549966663,882040494892409,2026-06-17,5,5,true,0,1
facebook,english-seekho,565574549966663,1686722056094306,2026-05-26,11,11,true,,
facebook,english-seekho,565574549966663,1307637824670207,2026-05-26,12,12,true,,
facebook,english-seekho,565574549966663,1712482393523503,2026-05-26,13,13,true,,
facebook,english-seekho,565574549966663,3411393879019186,2026-05-26,14,14,true,,
facebook,english-seekho,565574549966663,3411393879019186,2026-06-04,12,12,true,2,9
facebook,english-seekho,565574549966663,1961301468092363,2026-05-26,15,15,true,,
facebook,english-seekho,565574549966663,1961301468092363,2026-06-12,9,9,true,6,17
facebook,english-seekho,565574549966663,1961301468092363,2026-06-13,9,9,true,0,1
facebook,english-seekho,565574549966663,1961301468092363,2026-06-14,10,11,true,-1,1
facebook,english-seekho,565574549966663,1961301468092363,2026-06-15,10,11,true,0,1
facebook,english-seekho,565574549966663,1961301468092363,2026-06-16,9,11,true,1,1
facebook,english-seekho,565574549966663,1961301468092363,2026-06-17,9,11,true,0,1
facebook,english-seekho,565574549966663,1309510511121100,2026-05-26,16,16,true,,
facebook,english-seekho,565574549966663,919579094374067,2026-05-26,17,17,true,,
facebook,english-seekho,565574549966663,907123395290117,2026-05-26,18,18,true,,
facebook,english-seekho,565574549966663,1409816634516473,2026-05-26,19,19,true,,
facebook,english-seekho,565574549966663,949474424515743,2026-05-26,20,20,true,,
facebook,english-seekho,565574549966663,949474424515743,2026-06-04,15,15,true,5,9
facebook,english-seekho,565574549966663,1896094514425192,2026-05-26,21,21,true,,
facebook,english-seekho,565574549966663,1896094514425192,2026-06-04,13,13,true,8,9
facebook,english-seekho,565574549966663,1022674277084766,2026-05-26,22,22,true,,
