pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,mysivi,104392002393583,MySivi,1268336871323861,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2025-07-03,327,False,1,1,1,1,False,True,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1063692802211225,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2025-08-23,285,False,1,2,2,1,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1504897837819150,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-15,50,False,2,3,2,2,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1650079819366116,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-15,50,False,3,4,4,3,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1845750346108706,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-17,48,False,4,5,4,4,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,919416144130224,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-24,72,False,5,6,6,5,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,2469306593530142,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,6,9,8,6,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,2141955079979520,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-03-24,72,False,7,7,7,7,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,3471950609648062,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-17,48,False,8,8,8,8,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,1466438068588297,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-11,24,False,9,9,9,9,True,False,175,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,1008231658224617,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-11,15,False,10,10,10,10,False,True,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,2411773012629776,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-03,32,False,10,11,10,10,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,1633513357977227,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-03,62,False,11,13,12,11,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,2381165805628683,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-03,62,False,12,12,12,12,True,False,209,1.0,True,True,False,strong_winner,high
facebook,mysivi,104392002393583,MySivi,2208276953242683,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,13,14,14,13,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,1365096822098347,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,14,18,16,14,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,1260189796267400,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,15,15,15,15,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,2094961914403268,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-09,26,False,16,16,16,16,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,2039123896958707,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-05-08,18,False,17,17,17,17,False,True,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,1579256663181765,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-24,41,False,17,19,18,17,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,997757806110067,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-08,27,False,18,24,21,18,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,2830223587356205,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-16,19,False,19,21,20,19,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,960177369992274,Video,,,,,,,,2026-05-26,2026-05-26,1,1,2026-04-22,34,False,20,20,20,20,False,True,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,885982111176708,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-17,18,False,20,26,23,20,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,802916655974862,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,21,22,22,21,True,False,209,1.0,True,True,False,winner,high
facebook,mysivi,104392002393583,MySivi,1746202000123337,Video,,,,,,,,2026-05-26,2026-06-04,2,2,2026-04-21,44,False,22,23,22,22,True,False,209,1.0,False,True,False,undecided,high
