page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,3757029167770745,Video,winner,2026-06-15,2026-06-15,False,1,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4245939425660754,Video,loser,2026-06-15,2026-06-17,False,1,10,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2153023128817946,Video,loser,2026-06-15,2026-06-23,False,1,12,17,11,23,1,29,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1977029976261208,Video,winner,2026-06-16,2026-06-26,False,1,19,,2,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1093823739826634,Video,winner,2026-06-23,2026-07-21,True,1,34,,,,,4,4,3,3,2,3,2,3,3,1,2,,2,2,3,3,3,3,2,,,2,1,1,2,2
599204246602758,Lingo AI,1398488762334299,Video,winner,2026-06-24,2026-07-03,False,1,17,,,,,,2,2,2,,1,,1,1,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1038854211901779,Video,winner,2026-06-24,2026-07-17,False,1,26,,,,,,28,5,6,1,2,1,2,2,,1,1,1,1,1,1,1,1,1,,,1,,,,
599204246602758,Lingo AI,2817216648647618,Video,winner,2026-07-03,2026-07-21,True,1,20,,,,,,,,,,,,,39,17,8,6,8,9,7,7,6,6,3,1,1,4,3,3,3,3
599204246602758,Lingo AI,1336448118024889,Video,undecided,2026-07-09,2026-07-21,True,1,14,,,,,,,,,,,,,,,,,,122,34,,10,9,7,,2,6,2,2,1,1
599204246602758,Lingo AI,1005665278776250,Video,loser,2026-06-22,2026-06-29,False,2,11,,,,2,18,17,22,20,14,,,,,,,,,,,,,,,,,,,,,
