page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
104392002393583,MySivi,1268336871323861,Video,strong_winner,2026-05-26,2026-05-26,False,1,327,1,
104392002393583,MySivi,1063692802211225,Video,strong_winner,2026-05-26,2026-06-04,True,1,285,2,1
104392002393583,MySivi,1504897837819150,Video,strong_winner,2026-05-26,2026-06-04,True,2,50,3,2
104392002393583,MySivi,1650079819366116,Video,strong_winner,2026-05-26,2026-06-04,True,3,50,4,3
104392002393583,MySivi,1845750346108706,Video,strong_winner,2026-05-26,2026-06-04,True,4,48,5,4
104392002393583,MySivi,919416144130224,Video,strong_winner,2026-05-26,2026-06-04,True,5,72,6,5
104392002393583,MySivi,2469306593530142,Video,winner,2026-05-26,2026-06-04,True,6,25,9,6
104392002393583,MySivi,2141955079979520,Video,strong_winner,2026-05-26,2026-06-04,True,7,72,7,7
104392002393583,MySivi,3471950609648062,Video,strong_winner,2026-05-26,2026-06-04,True,8,48,8,8
104392002393583,MySivi,1466438068588297,Video,winner,2026-06-04,2026-06-04,True,9,24,,9
104392002393583,MySivi,1008231658224617,Video,winner,2026-05-26,2026-05-26,False,10,15,10,
104392002393583,MySivi,2411773012629776,Video,winner,2026-05-26,2026-06-04,True,10,32,11,10
104392002393583,MySivi,1633513357977227,Video,strong_winner,2026-05-26,2026-06-04,True,11,62,13,11
104392002393583,MySivi,2381165805628683,Video,strong_winner,2026-05-26,2026-06-04,True,12,62,12,12
104392002393583,MySivi,2208276953242683,Video,winner,2026-05-26,2026-06-04,True,13,26,14,13
104392002393583,MySivi,1365096822098347,Video,winner,2026-05-26,2026-06-04,True,14,19,18,14
104392002393583,MySivi,1260189796267400,Video,winner,2026-05-26,2026-06-04,True,15,44,15,15
104392002393583,MySivi,2094961914403268,Video,winner,2026-05-26,2026-06-04,True,16,26,16,16
104392002393583,MySivi,2039123896958707,Video,winner,2026-05-26,2026-05-26,False,17,18,17,
104392002393583,MySivi,1579256663181765,Video,winner,2026-05-26,2026-06-04,True,17,41,19,17
104392002393583,MySivi,997757806110067,Video,winner,2026-05-26,2026-06-04,True,18,27,24,18
104392002393583,MySivi,2830223587356205,Video,winner,2026-05-26,2026-06-04,True,19,19,21,19
104392002393583,MySivi,960177369992274,Video,winner,2026-05-26,2026-05-26,False,20,34,20,
104392002393583,MySivi,885982111176708,Video,winner,2026-05-26,2026-06-04,True,20,18,26,20
104392002393583,MySivi,802916655974862,Video,winner,2026-05-26,2026-06-04,True,21,28,22,21
104392002393583,MySivi,1746202000123337,Video,undecided,2026-05-26,2026-06-04,True,22,44,23,22
104392002393583,MySivi,973738558531150,Video,undecided,2026-05-26,2026-06-04,True,23,24,25,23
104392002393583,MySivi,814453281403568,Video,undecided,2026-05-26,2026-06-04,True,24,25,35,24
104392002393583,MySivi,2036534961078679,Video,new,2026-06-04,2026-06-04,True,25,8,,25
104392002393583,MySivi,1481880370348464,Video,undecided,2026-05-26,2026-06-04,True,26,23,28,26
104392002393583,MySivi,935651469467557,Video,undecided,2026-05-26,2026-06-04,True,27,27,27,28
104392002393583,MySivi,1293666709499380,Video,new,2026-06-04,2026-06-04,True,27,19,,27
104392002393583,MySivi,26627886823532573,Video,undecided,2026-05-26,2026-06-04,True,29,44,29,32
104392002393583,MySivi,1895734594401619,Video,strong_winner,2026-06-04,2026-06-04,True,29,91,,29
104392002393583,MySivi,1644301336843782,Video,loser,2026-05-26,2026-05-26,False,30,10,30,
104392002393583,MySivi,974298155593175,Video,new,2026-06-04,2026-06-04,True,30,6,,30
104392002393583,MySivi,931068273002235,Video,strong_winner,2026-05-26,2026-06-04,True,31,92,31,33
104392002393583,MySivi,824655086830758,Video,undecided,2026-05-26,2026-06-04,True,31,44,32,31
104392002393583,MySivi,2733572580357581,Video,undecided,2026-05-26,2026-06-04,True,33,19,33,34
104392002393583,MySivi,2870718243272920,Video,loser,2026-05-26,2026-05-26,False,34,18,34,
104392002393583,MySivi,2405799469887575,Video,new,2026-06-04,2026-06-04,True,35,6,,35
104392002393583,MySivi,2165198370981956,Video,strong_winner,2026-05-26,2026-06-04,True,36,55,36,37
104392002393583,MySivi,3676293635858295,Video,undecided,2026-05-26,2026-06-04,True,36,39,39,36
104392002393583,MySivi,969193632529719,Video,undecided,2026-05-26,2026-06-04,True,37,27,37,38
104392002393583,MySivi,1311353980866748,Video,loser,2026-05-26,2026-05-26,False,38,32,38,
104392002393583,MySivi,844541795395576,Video,new,2026-06-04,2026-06-04,True,39,6,,39
104392002393583,MySivi,2001837147872826,Video,undecided,2026-05-26,2026-06-04,True,40,24,40,44
104392002393583,MySivi,1359225819350762,Video,undecided,2026-05-26,2026-06-04,True,40,32,44,40
104392002393583,MySivi,1592647208460957,Video,undecided,2026-05-26,2026-06-04,True,41,35,41,47
104392002393583,MySivi,1311608444365772,Video,new,2026-06-04,2026-06-04,True,41,41,,41
104392002393583,MySivi,26997230736567251,Video,undecided,2026-05-26,2026-06-04,True,42,36,42,46
104392002393583,MySivi,2490035064776770,Video,new,2026-06-04,2026-06-04,True,42,6,,42
104392002393583,MySivi,4425519174363749,Video,loser,2026-05-26,2026-05-26,False,43,7,43,
104392002393583,MySivi,1462266312313546,Video,undecided,2026-05-26,2026-06-04,True,43,44,49,43
104392002393583,MySivi,1384519936752533,Video,strong_winner,2026-05-26,2026-06-04,True,45,142,45,49
104392002393583,MySivi,1302863798631451,Video,undecided,2026-05-26,2026-06-04,True,45,18,51,45
104392002393583,MySivi,3633154320158711,Video,undecided,2026-05-26,2026-06-04,True,46,27,46,48
104392002393583,MySivi,1286562256396800,Video,undecided,2026-05-26,2026-06-04,True,47,24,47,51
104392002393583,MySivi,2126856914820990,Video,strong_winner,2026-05-26,2026-06-04,True,48,55,48,56
104392002393583,MySivi,4373904222920501,Video,undecided,2026-05-26,2026-06-04,True,50,44,50,54
104392002393583,MySivi,1278191154031620,Video,new,2026-06-04,2026-06-04,True,50,16,,50
104392002393583,MySivi,963707096066927,Video,undecided,2026-05-26,2026-06-04,True,52,44,52,55
104392002393583,MySivi,1591761556292288,Video,undecided,2026-05-26,2026-06-04,True,52,23,53,52
104392002393583,MySivi,771032532665618,Video,new,2026-06-04,2026-06-04,True,53,8,,53
104392002393583,MySivi,2229685480897303,Video,undecided,2026-05-26,2026-06-04,True,54,61,54,58
104392002393583,MySivi,2165925787635529,Video,undecided,2026-05-26,2026-06-04,True,55,24,55,60
104392002393583,MySivi,1520431749655532,Video,undecided,2026-05-26,2026-06-04,True,56,19,56,57
104392002393583,MySivi,2183230785771555,Video,loser,2026-05-26,2026-05-26,False,57,18,57,
104392002393583,MySivi,1601352417781439,Video,undecided,2026-05-26,2026-06-04,True,58,79,58,63
104392002393583,MySivi,1312319890964004,Video,undecided,2026-05-26,2026-06-04,True,59,21,59,62
104392002393583,MySivi,801068813064626,Video,undecided,2026-05-26,2026-06-04,True,59,60,60,59
104392002393583,MySivi,1552891233073638,Video,undecided,2026-05-26,2026-06-04,True,61,79,61,65
104392002393583,MySivi,1719075089266767,Video,new,2026-06-04,2026-06-04,True,61,8,,61
104392002393583,MySivi,1451670662800433,Video,undecided,2026-05-26,2026-06-04,True,62,31,62,67
104392002393583,MySivi,35521914890755970,Video,undecided,2026-05-26,2026-06-04,True,63,44,63,68
104392002393583,MySivi,1420603876749885,Video,undecided,2026-05-26,2026-06-04,True,64,27,64,69
104392002393583,MySivi,1276672411312388,Video,undecided,2026-05-26,2026-06-04,True,64,33,69,64
104392002393583,MySivi,1496114285478679,Video,undecided,2026-05-26,2026-06-04,True,65,41,65,70
104392002393583,MySivi,2089858311743087,Video,undecided,2026-05-26,2026-06-04,True,66,33,66,71
104392002393583,MySivi,1324994226219659,Video,undecided,2026-05-26,2026-06-04,True,66,24,74,66
104392002393583,MySivi,1766235101419950,Video,undecided,2026-05-26,2026-06-04,True,67,19,67,72
104392002393583,MySivi,1629788641378720,Video,undecided,2026-05-26,2026-06-04,True,68,92,68,73
104392002393583,MySivi,2152369525523856,Video,undecided,2026-05-26,2026-06-04,True,70,40,70,75
104392002393583,MySivi,1699159654789405,Video,undecided,2026-05-26,2026-06-04,True,71,74,71,78
104392002393583,MySivi,2150303552176321,Video,undecided,2026-05-26,2026-06-04,True,72,86,72,79
104392002393583,MySivi,3588472361291704,Video,undecided,2026-05-26,2026-06-04,True,73,86,73,77
104392002393583,MySivi,833176272826506,Video,new,2026-06-04,2026-06-04,True,74,8,,74
104392002393583,MySivi,1614783906399545,Video,undecided,2026-05-26,2026-06-04,True,75,58,75,76
104392002393583,MySivi,1691098845361818,Video,loser,2026-05-26,2026-05-26,False,76,29,76,
104392002393583,MySivi,1362725889021539,Video,undecided,2026-05-26,2026-06-04,True,77,27,77,82
104392002393583,MySivi,2035162440770233,Video,loser,2026-05-26,2026-05-26,False,78,10,78,
104392002393583,MySivi,1327750302736660,Video,undecided,2026-05-26,2026-06-04,True,79,79,79,83
104392002393583,MySivi,2376180829574114,Video,loser,2026-05-26,2026-05-26,False,80,34,80,
104392002393583,MySivi,1333646135343537,Video,undecided,2026-05-26,2026-06-04,True,80,19,94,80
104392002393583,MySivi,2995894884080267,Video,undecided,2026-05-26,2026-06-04,True,81,19,81,84
104392002393583,MySivi,995431933016008,Video,new,2026-06-04,2026-06-04,True,81,19,,81
104392002393583,MySivi,1514363137003205,Video,undecided,2026-05-26,2026-06-04,True,82,27,82,86
104392002393583,MySivi,2368191860258559,Video,undecided,2026-05-26,2026-06-04,True,83,41,83,89
104392002393583,MySivi,956931933889027,Video,undecided,2026-05-26,2026-06-04,True,84,27,84,85
104392002393583,MySivi,1654655492231126,Video,undecided,2026-05-26,2026-06-04,True,85,44,85,88
104392002393583,MySivi,1290413195771674,Video,loser,2026-05-26,2026-05-26,False,86,30,86,
104392002393583,MySivi,4424951174408834,Video,undecided,2026-05-26,2026-06-04,True,87,26,87,90
104392002393583,MySivi,1509492873884162,Video,new,2026-06-04,2026-06-04,True,87,6,,87
104392002393583,MySivi,710773818697429,Video,undecided,2026-05-26,2026-06-04,True,88,86,88,91
104392002393583,MySivi,936224196120689,Video,undecided,2026-05-26,2026-06-04,True,89,31,89,92
104392002393583,MySivi,873908202336553,Video,loser,2026-05-26,2026-05-26,False,90,77,90,
104392002393583,MySivi,1502750718528352,Video,undecided,2026-05-26,2026-06-04,True,91,19,91,93
104392002393583,MySivi,1703924783939415,Video,loser,2026-05-26,2026-05-26,False,92,10,92,
104392002393583,MySivi,1547254686967064,Video,undecided,2026-05-26,2026-06-04,True,93,21,93,94
104392002393583,MySivi,2019063905653656,Video,undecided,2026-05-26,2026-06-04,True,95,35,95,96
104392002393583,MySivi,1921056165244988,Video,undecided,2026-05-26,2026-06-04,True,95,19,99,95
104392002393583,MySivi,913598528343469,Video,undecided,2026-05-26,2026-06-04,True,96,60,96,98
104392002393583,MySivi,2014496799209731,Video,undecided,2026-05-26,2026-06-04,True,97,30,97,99
104392002393583,MySivi,36996275276638007,Video,new,2026-06-04,2026-06-04,True,97,8,,97
104392002393583,MySivi,2230785143994906,Video,loser,2026-05-26,2026-05-26,False,98,22,98,
104392002393583,MySivi,1455352729720949,Video,loser,2026-05-26,2026-05-26,False,100,52,100,
104392002393583,MySivi,1019095820441633,Video,new,2026-06-04,2026-06-04,True,100,7,,100
104392002393583,MySivi,1624171552207010,Video,loser,2026-05-26,2026-05-26,False,101,1,101,
104392002393583,MySivi,4403278009942249,Video,undecided,2026-05-26,2026-06-04,True,101,32,102,101
104392002393583,MySivi,4379684485635761,Video,new,2026-06-04,2026-06-04,True,102,6,,102
104392002393583,MySivi,2442521946211355,Video,loser,2026-05-26,2026-05-26,False,103,10,103,
104392002393583,MySivi,1511421143660267,Video,undecided,2026-05-26,2026-06-04,True,103,32,104,103
104392002393583,MySivi,1901269943919389,Video,new,2026-06-04,2026-06-04,True,104,6,,104
104392002393583,MySivi,1696014508193655,Video,loser,2026-05-26,2026-05-26,False,105,1,105,
104392002393583,MySivi,2446046299152595,Video,new,2026-06-04,2026-06-04,True,105,6,,105
104392002393583,MySivi,4514495442158073,Video,loser,2026-05-26,2026-05-26,False,106,1,106,
104392002393583,MySivi,892918537099449,Video,undecided,2026-05-26,2026-06-04,True,106,35,107,106
104392002393583,MySivi,1263262909291174,Video,undecided,2026-05-26,2026-06-04,True,107,27,123,107
104392002393583,MySivi,1559698442249274,Video,loser,2026-05-26,2026-05-26,False,108,1,108,
104392002393583,MySivi,1180867061766442,Video,new,2026-06-04,2026-06-04,True,108,8,,108
104392002393583,MySivi,973230148643659,Video,loser,2026-05-26,2026-05-26,False,109,1,109,
104392002393583,MySivi,26688852157415809,Video,undecided,2026-05-26,2026-06-04,True,109,34,110,109
104392002393583,MySivi,1683164669767833,Video,undecided,2026-05-26,2026-06-04,True,110,44,113,110
104392002393583,MySivi,988196743624288,Video,undecided,2026-05-26,2026-06-04,True,111,32,111,111
104392002393583,MySivi,977961991665745,Video,loser,2026-05-26,2026-05-26,False,112,1,112,
104392002393583,MySivi,1666686724680685,Video,undecided,2026-05-26,2026-06-04,True,112,38,118,112
104392002393583,MySivi,1702365984091788,Video,undecided,2026-05-26,2026-06-04,True,113,24,128,113
104392002393583,MySivi,1395803742440561,Video,loser,2026-05-26,2026-05-26,False,114,1,114,
104392002393583,MySivi,4345009092483673,Video,undecided,2026-05-26,2026-06-04,True,114,34,117,114
104392002393583,MySivi,1551969199772400,Video,loser,2026-05-26,2026-05-26,False,115,1,115,
104392002393583,MySivi,2999749580221758,Video,undecided,2026-05-26,2026-06-04,True,115,85,125,115
104392002393583,MySivi,723052994202973,Video,loser,2026-05-26,2026-05-26,False,116,22,116,
104392002393583,MySivi,26797446529949002,Video,undecided,2026-05-26,2026-06-04,True,116,12,124,116
104392002393583,MySivi,1625873801849131,Video,new,2026-06-04,2026-06-04,True,117,8,,117
104392002393583,MySivi,1881823485865170,Video,undecided,2026-05-26,2026-06-04,True,118,44,121,118
104392002393583,MySivi,1505673714266930,Video,loser,2026-05-26,2026-05-26,False,119,29,119,
104392002393583,MySivi,1628318558372207,Video,undecided,2026-05-26,2026-06-04,True,119,50,127,119
104392002393583,MySivi,2068967657016909,Video,loser,2026-05-26,2026-05-26,False,120,1,120,
104392002393583,MySivi,1804914553523178,Video,undecided,2026-05-26,2026-06-04,True,120,73,130,120
