page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
104392002393583,MySivi,1268336871323861,Video,strong_winner,2026-05-26,2026-05-28,False,1,329,1,,1,,,,,
104392002393583,MySivi,1063692802211225,Video,strong_winner,2026-05-26,2026-06-11,True,1,292,2,,81,1,,1,1,1
104392002393583,MySivi,1698470371304291,Video,loser,2026-06-04,2026-06-08,False,1,4,,,,168,1,,,
104392002393583,MySivi,1504897837819150,Video,strong_winner,2026-05-26,2026-06-11,True,2,57,3,,82,2,,2,2,2
104392002393583,MySivi,1008231658224617,Video,winner,2026-05-26,2026-05-28,False,2,17,10,,2,,,,,
104392002393583,MySivi,2641474309587811,Video,loser,2026-06-08,2026-06-08,False,2,3,,,,,2,,,
104392002393583,MySivi,1650079819366116,Video,strong_winner,2026-05-26,2026-06-11,True,3,57,4,,83,3,,3,3,3
104392002393583,MySivi,1644301336843782,Video,loser,2026-05-26,2026-05-28,False,3,12,30,,3,,,,,
104392002393583,MySivi,1652269289164044,Video,loser,2026-06-08,2026-06-08,False,3,3,,,,,3,,,
104392002393583,MySivi,1845750346108706,Video,strong_winner,2026-05-26,2026-06-11,True,4,55,5,,84,4,,4,4,4
104392002393583,MySivi,2870718243272920,Video,winner,2026-05-26,2026-05-28,False,4,20,34,,4,,,,,
104392002393583,MySivi,868697129596674,Video,winner,2026-05-26,2026-06-08,False,4,27,145,,7,128,4,,,
104392002393583,MySivi,919416144130224,Video,strong_winner,2026-05-26,2026-06-11,True,5,79,6,,86,5,,6,6,6
104392002393583,MySivi,2469306593530142,Video,winner,2026-05-26,2026-06-11,True,5,32,9,,85,6,,5,5,5
104392002393583,MySivi,1311353980866748,Video,winner,2026-05-26,2026-05-28,False,5,34,38,,5,,,,,
104392002393583,MySivi,1432470592246085,Video,loser,2026-06-08,2026-06-08,False,5,3,,,,,5,,,
104392002393583,MySivi,4425519174363749,Video,loser,2026-05-26,2026-05-28,False,6,9,43,,6,,,,,
104392002393583,MySivi,2369751233551128,Video,undecided,2026-06-08,2026-06-11,True,6,8,,,,,6,49,45,45
104392002393583,MySivi,2141955079979520,Video,strong_winner,2026-05-26,2026-06-04,False,7,72,7,,63,7,,,,
104392002393583,MySivi,3471950609648062,Video,strong_winner,2026-05-26,2026-06-11,True,7,55,8,,87,8,,7,7,7
104392002393583,MySivi,2873166289694383,Video,undecided,2026-06-08,2026-06-11,True,7,6,,,,,7,69,61,61
104392002393583,MySivi,1691098845361818,Video,winner,2026-05-26,2026-05-28,False,8,31,76,,8,,,,,
104392002393583,MySivi,1466438068588297,Video,winner,2026-06-04,2026-06-11,True,8,31,,,,9,,8,8,8
104392002393583,MySivi,1197447455800650,Video,undecided,2026-06-08,2026-06-11,True,8,6,,,,,8,97,79,82
104392002393583,MySivi,2411773012629776,Video,winner,2026-05-26,2026-06-11,True,9,39,11,,88,10,,9,9,9
104392002393583,MySivi,1290413195771674,Video,winner,2026-05-26,2026-05-28,False,9,32,86,,9,,,,,
104392002393583,MySivi,1495472408716092,Video,undecided,2026-06-08,2026-06-11,True,9,8,,,,,9,123,108,109
104392002393583,MySivi,1633513357977227,Video,strong_winner,2026-05-26,2026-06-11,True,10,69,13,,89,11,,10,10,10
104392002393583,MySivi,2230785143994906,Video,winner,2026-05-26,2026-05-28,False,10,24,98,,10,,,,,
104392002393583,MySivi,1296064569362246,Video,undecided,2026-06-08,2026-06-11,True,10,6,,,,,10,126,104,106
104392002393583,MySivi,2208276953242683,Video,winner,2026-05-26,2026-06-11,True,11,33,14,,90,13,,11,11,11
104392002393583,MySivi,1455352729720949,Video,strong_winner,2026-05-26,2026-05-28,False,11,54,100,,11,,,,,
