page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
104392002393583,MySivi,1268336871323861,Video,strong_winner,2026-05-26,2026-05-28,False,1,329,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1063692802211225,Video,strong_winner,2026-05-26,2026-07-07,True,1,318,2,,81,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
104392002393583,MySivi,1504897837819150,Video,strong_winner,2026-05-26,2026-07-07,True,1,83,3,,82,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
104392002393583,MySivi,1698470371304291,Video,loser,2026-06-04,2026-06-08,False,1,4,,,,168,1,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1008231658224617,Video,winner,2026-05-26,2026-05-28,False,2,17,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2641474309587811,Video,loser,2026-06-08,2026-06-08,False,2,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1650079819366116,Video,strong_winner,2026-05-26,2026-07-07,True,3,83,4,,83,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
104392002393583,MySivi,1644301336843782,Video,loser,2026-05-26,2026-05-28,False,3,12,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1652269289164044,Video,loser,2026-06-08,2026-06-08,False,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1845750346108706,Video,strong_winner,2026-05-26,2026-07-07,True,4,81,5,,84,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
104392002393583,MySivi,2870718243272920,Video,winner,2026-05-26,2026-05-28,False,4,20,34,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,868697129596674,Video,winner,2026-05-26,2026-06-08,False,4,27,145,,7,128,4,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,919416144130224,Video,strong_winner,2026-05-26,2026-06-22,False,5,90,6,,86,5,,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,
104392002393583,MySivi,2469306593530142,Video,strong_winner,2026-05-26,2026-07-07,True,5,58,9,,85,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104392002393583,MySivi,1311353980866748,Video,winner,2026-05-26,2026-05-28,False,5,34,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1432470592246085,Video,loser,2026-06-08,2026-06-08,False,5,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
