page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
165004157332215,EWA: Learn Languages,2198488184237175,Video,winner,2026-05-28,2026-06-04,True,1,21,1,1
165004157332215,EWA: Learn Languages,2112022572700228,Image,winner,2026-06-04,2026-06-04,True,2,23,,2
165004157332215,EWA: Learn Languages,950438608040746,Image,winner,2026-05-28,2026-06-04,True,3,15,11,3
165004157332215,EWA: Learn Languages,2162804341157185,Video,strong_winner,2026-05-28,2026-06-04,True,4,60,6,4
165004157332215,EWA: Learn Languages,1656821338849771,Image,winner,2026-05-28,2026-06-04,True,5,42,5,6
165004157332215,EWA: Learn Languages,4361551850785487,Video,winner,2026-05-28,2026-06-04,True,5,21,13,5
165004157332215,EWA: Learn Languages,1645953743338925,Image,winner,2026-05-28,2026-06-04,True,7,23,16,7
165004157332215,EWA: Learn Languages,939712608793546,Image,strong_winner,2026-05-28,2026-06-04,True,8,60,10,8
165004157332215,EWA: Learn Languages,35692433970401655,Video,winner,2026-05-28,2026-06-04,True,9,21,23,9
165004157332215,EWA: Learn Languages,4347063538906565,Image,winner,2026-05-28,2026-06-04,True,10,15,128,10
165004157332215,EWA: Learn Languages,922231377529463,Video,winner,2026-05-28,2026-06-04,True,11,21,24,11
165004157332215,EWA: Learn Languages,1566699294391528,Video,strong_winner,2026-06-04,2026-06-04,True,12,61,,12
165004157332215,EWA: Learn Languages,2185572212211330,Video,new,2026-06-04,2026-06-04,True,13,8,,13
165004157332215,EWA: Learn Languages,1355420443159265,Video,winner,2026-05-28,2026-06-04,True,14,17,27,14
165004157332215,EWA: Learn Languages,929500366715259,Image,new,2026-05-28,2026-06-04,True,15,10,287,15
165004157332215,EWA: Learn Languages,799604139603348,Image,winner,2026-05-28,2026-06-04,True,16,42,17,16
165004157332215,EWA: Learn Languages,2136362423886748,Image,winner,2026-05-28,2026-06-04,True,17,21,44,17
165004157332215,EWA: Learn Languages,2082877685616766,Image,winner,2026-05-28,2026-06-04,True,18,29,18,19
165004157332215,EWA: Learn Languages,2277788519415498,Video,winner,2026-05-28,2026-06-04,True,18,17,41,18
165004157332215,EWA: Learn Languages,1866814417349033,Image,winner,2026-05-28,2026-06-04,True,20,21,43,20
165004157332215,EWA: Learn Languages,994781869611080,Image,new,2026-05-28,2026-06-04,True,21,9,216,21
165004157332215,EWA: Learn Languages,1941810183367141,Image,winner,2026-05-28,2026-06-04,True,22,42,22,25
165004157332215,EWA: Learn Languages,1499275888649914,Video,winner,2026-05-28,2026-06-04,True,22,21,32,22
165004157332215,EWA: Learn Languages,2058252614759016,Video,new,2026-05-28,2026-06-04,True,23,8,802,23
165004157332215,EWA: Learn Languages,1652016086089793,Video,new,2026-06-04,2026-06-04,True,24,10,,24
165004157332215,EWA: Learn Languages,1970684320205056,Image,strong_winner,2026-05-28,2026-06-04,True,26,60,63,26
165004157332215,EWA: Learn Languages,4322293498008587,Image,new,2026-05-28,2026-06-04,True,27,8,913,27
165004157332215,EWA: Learn Languages,1271568387705151,Video,strong_winner,2026-05-28,2026-06-04,True,28,60,42,28
165004157332215,EWA: Learn Languages,1536513561235052,Image,winner,2026-05-28,2026-06-04,True,29,17,56,29
165004157332215,EWA: Learn Languages,2043007116261363,Image,strong_winner,2026-05-28,2026-06-04,True,30,60,30,35
165004157332215,EWA: Learn Languages,1983917698883561,Image,winner,2026-05-28,2026-06-04,True,30,15,75,30
165004157332215,EWA: Learn Languages,962525473452656,Image,new,2026-06-04,2026-06-04,True,31,6,,31
165004157332215,EWA: Learn Languages,1597349364873646,Image,strong_winner,2026-05-28,2026-06-04,True,32,60,39,32
165004157332215,EWA: Learn Languages,1499522691871814,Image,winner,2026-05-28,2026-06-04,True,33,22,66,33
165004157332215,EWA: Learn Languages,1515308043623325,Image,new,2026-05-28,2026-06-04,True,34,11,195,34
165004157332215,EWA: Learn Languages,2227180347817137,Image,winner,2026-05-28,2026-06-04,True,36,22,90,36
165004157332215,EWA: Learn Languages,3290445064450130,Image,new,2026-05-28,2026-06-04,True,37,14,57,37
165004157332215,EWA: Learn Languages,1273117798178140,Image,new,2026-05-28,2026-06-04,True,38,10,125,38
165004157332215,EWA: Learn Languages,994760606773075,Image,new,2026-06-04,2026-06-04,True,39,8,,39
165004157332215,EWA: Learn Languages,1606118297312157,Image,winner,2026-05-28,2026-06-04,True,40,42,40,40
165004157332215,EWA: Learn Languages,1474153004182259,Image,winner,2026-06-04,2026-06-04,True,41,23,,41
165004157332215,EWA: Learn Languages,1428664795729131,Video,winner,2026-05-28,2026-06-04,True,42,22,52,42
165004157332215,EWA: Learn Languages,962092909936114,Video,new,2026-05-28,2026-06-04,True,43,9,243,43
165004157332215,EWA: Learn Languages,1310987677594535,Image,strong_winner,2026-06-04,2026-06-04,True,44,61,,44
165004157332215,EWA: Learn Languages,1981321289256513,Image,new,2026-05-28,2026-06-04,True,45,14,106,45
165004157332215,EWA: Learn Languages,2892999924237848,Image,winner,2026-05-28,2026-06-04,True,46,29,55,46
165004157332215,EWA: Learn Languages,2009965999593983,Image,winner,2026-05-28,2026-06-04,True,47,16,79,47
165004157332215,EWA: Learn Languages,860435503765923,Image,winner,2026-05-28,2026-06-04,True,48,23,58,48
165004157332215,EWA: Learn Languages,1505340341193626,Image,winner,2026-06-04,2026-06-04,True,49,21,,49
165004157332215,EWA: Learn Languages,849832041471607,Image,winner,2026-05-28,2026-06-04,True,50,42,51,50
165004157332215,EWA: Learn Languages,1481438053763145,Image,winner,2026-05-28,2026-06-04,True,51,23,81,51
165004157332215,EWA: Learn Languages,1691669481779269,Image,new,2026-05-28,2026-06-04,True,52,10,252,52
165004157332215,EWA: Learn Languages,902158699487357,Image,strong_winner,2026-05-28,2026-06-04,True,53,60,53,56
165004157332215,EWA: Learn Languages,1303357461427255,Image,new,2026-06-04,2026-06-04,True,53,6,,53
165004157332215,EWA: Learn Languages,1304155555246846,Image,new,2026-06-04,2026-06-04,True,54,8,,54
165004157332215,EWA: Learn Languages,991976169883119,Video,new,2026-06-04,2026-06-04,True,55,8,,55
165004157332215,EWA: Learn Languages,1939865513304659,Image,new,2026-05-28,2026-06-04,True,57,10,291,57
165004157332215,EWA: Learn Languages,2055734171992505,Image,winner,2026-05-28,2026-06-04,True,58,29,62,58
165004157332215,EWA: Learn Languages,959526126985604,Image,new,2026-05-28,2026-06-04,True,59,10,168,59
165004157332215,EWA: Learn Languages,1326161946104148,Image,new,2026-05-28,2026-06-04,True,60,14,184,60
165004157332215,EWA: Learn Languages,36581947294737391,Image,winner,2026-05-28,2026-06-04,True,61,18,68,61
165004157332215,EWA: Learn Languages,1676593576571566,Image,new,2026-05-28,2026-06-04,True,62,8,975,62
165004157332215,EWA: Learn Languages,1515169763645850,Video,winner,2026-05-28,2026-06-04,True,63,22,83,63
165004157332215,EWA: Learn Languages,1300246784882939,Image,winner,2026-05-28,2026-06-04,True,64,23,73,64
165004157332215,EWA: Learn Languages,1495500488623867,Image,winner,2026-05-28,2026-06-04,True,65,29,77,65
165004157332215,EWA: Learn Languages,1194485016048595,Image,winner,2026-05-28,2026-06-04,True,66,17,91,66
165004157332215,EWA: Learn Languages,971679881975920,Image,strong_winner,2026-05-28,2026-06-04,True,67,60,67,71
165004157332215,EWA: Learn Languages,1616792946041668,Image,new,2026-05-28,2026-06-04,True,67,11,122,67
165004157332215,EWA: Learn Languages,1747669433310045,Video,winner,2026-05-28,2026-06-04,True,68,29,104,68
165004157332215,EWA: Learn Languages,1563510955381935,Image,new,2026-05-28,2026-06-04,True,69,9,636,69
165004157332215,EWA: Learn Languages,1030565239393337,Image,new,2026-06-04,2026-06-04,True,70,8,,70
165004157332215,EWA: Learn Languages,3298941986933473,Image,strong_winner,2026-05-28,2026-06-04,True,72,60,72,74
165004157332215,EWA: Learn Languages,1345302127494780,Video,new,2026-05-28,2026-06-04,True,72,8,846,72
165004157332215,EWA: Learn Languages,4445725825698673,Video,new,2026-06-04,2026-06-04,True,73,8,,73
165004157332215,EWA: Learn Languages,990609813831096,Video,new,2026-05-28,2026-06-04,True,75,7,703,75
165004157332215,EWA: Learn Languages,1487982946014265,Video,strong_winner,2026-05-28,2026-06-04,True,76,60,76,98
165004157332215,EWA: Learn Languages,1649936122963029,Video,new,2026-06-04,2026-06-04,True,76,11,,76
165004157332215,EWA: Learn Languages,1641674433549086,Image,new,2026-06-04,2026-06-04,True,77,10,,77
165004157332215,EWA: Learn Languages,26911675965183741,Image,new,2026-06-04,2026-06-04,True,78,11,,78
165004157332215,EWA: Learn Languages,2728992727463723,Video,new,2026-05-28,2026-06-04,True,79,8,1697,79
165004157332215,EWA: Learn Languages,985438360636908,Image,new,2026-05-28,2026-06-04,True,80,14,144,80
165004157332215,EWA: Learn Languages,2168156464039850,Image,winner,2026-06-04,2026-06-04,True,81,21,,81
165004157332215,EWA: Learn Languages,2792455144431425,Image,new,2026-06-04,2026-06-04,True,82,8,,82
165004157332215,EWA: Learn Languages,985475464096039,Image,new,2026-06-04,2026-06-04,True,83,7,,83
165004157332215,EWA: Learn Languages,952760270465603,Image,strong_winner,2026-05-28,2026-06-04,True,84,60,84,100
165004157332215,EWA: Learn Languages,1465516205323848,Image,new,2026-05-28,2026-06-04,True,84,10,419,84
165004157332215,EWA: Learn Languages,1526490345706190,Video,strong_winner,2026-05-28,2026-06-04,True,85,60,113,85
165004157332215,EWA: Learn Languages,1873335986664922,Image,new,2026-06-04,2026-06-04,True,86,8,,86
165004157332215,EWA: Learn Languages,2509910042772001,Image,winner,2026-05-28,2026-06-04,True,87,23,94,87
165004157332215,EWA: Learn Languages,1389521433022816,Image,new,2026-05-28,2026-06-04,True,88,10,282,88
165004157332215,EWA: Learn Languages,801760219674198,Image,strong_winner,2026-05-28,2026-06-04,True,89,60,89,106
165004157332215,EWA: Learn Languages,2261578648013726,Video,new,2026-06-04,2026-06-04,True,89,0,,89
165004157332215,EWA: Learn Languages,2008633796433371,Image,new,2026-06-04,2026-06-04,True,90,8,,90
