page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,2198488184237175,Video,winner,2026-05-28,2026-06-04,False,1,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,950438608040746,Image,winner,2026-05-28,2026-06-13,False,1,24,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,994760606773075,Image,winner,2026-06-04,2026-06-22,False,1,26,,39,8,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1306267591684899,Image,strong_winner,2026-06-13,2026-07-19,True,1,52,,,14,9,8,7,2,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
165004157332215,EWA: Learn Languages,1519613872889980,Image,loser,2026-06-15,2026-06-17,False,1,11,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3553610338136073,Image,winner,2026-06-17,2026-06-30,False,1,21,,,,,,74,10,6,4,3,2,1,1,2,2,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1874206359934788,Video,winner,2026-06-23,2026-07-03,False,1,25,,,,,,,,3,3,,,,,1,1,1,2,2,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1382398707359686,Image,winner,2026-06-24,2026-07-14,False,1,22,,,,,,,,,267,239,35,24,7,7,5,4,3,3,2,3,3,2,2,2,2,1,1,1,,,,,
165004157332215,EWA: Learn Languages,35692433970401655,Video,winner,2026-05-28,2026-06-17,False,2,34,23,9,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,860435503765923,Image,winner,2026-05-28,2026-06-24,False,2,43,58,48,28,21,15,14,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2058252614759016,Video,winner,2026-05-28,2026-06-17,False,2,21,802,23,5,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2112022572700228,Image,winner,2026-06-04,2026-06-04,False,2,23,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,971663399190998,Video,winner,2026-06-13,2026-07-16,False,2,43,,,68,43,27,22,19,,6,5,5,4,3,3,3,2,4,4,6,8,8,7,6,6,6,7,7,8,5,4,,,
165004157332215,EWA: Learn Languages,1748754609899497,Video,winner,2026-06-16,2026-07-16,False,2,42,,,,,42,25,20,,5,4,4,3,4,4,4,3,5,5,3,2,2,3,3,3,3,3,3,3,2,2,,,
165004157332215,EWA: Learn Languages,27039840315675536,Video,winner,2026-06-22,2026-06-28,False,2,19,,,,,,,12,,,2,3,2,2,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1321429953391127,Image,winner,2026-07-06,2026-07-19,True,2,27,,,,,,,,,,,,,,,,,,,,32,32,14,11,10,10,6,6,6,3,3,2,2,2
165004157332215,EWA: Learn Languages,1536513561235052,Image,winner,2026-05-28,2026-06-22,False,3,35,56,29,10,7,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4347063538906565,Image,winner,2026-05-28,2026-06-13,False,3,24,128,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2211020936353424,Image,winner,2026-07-06,2026-07-19,True,3,27,,,,,,,,,,,,,,,,,,,,86,87,33,25,25,25,15,15,10,7,5,3,3,3
165004157332215,EWA: Learn Languages,2162804341157185,Video,strong_winner,2026-05-28,2026-06-04,False,4,60,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1645953743338925,Image,winner,2026-05-28,2026-06-17,False,4,36,16,7,6,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1345302127494780,Video,winner,2026-05-28,2026-06-23,False,4,27,846,72,20,17,11,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1006528248436372,Image,loser,2026-06-13,2026-06-13,False,4,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3748419995299131,Image,strong_winner,2026-06-13,2026-07-19,True,4,52,,,77,79,55,44,26,9,7,6,6,,,,,,9,9,11,15,15,12,9,11,11,12,11,14,9,6,4,4,4
165004157332215,EWA: Learn Languages,1724153865601271,Video,winner,2026-06-24,2026-07-08,False,4,16,,,,,,,,,306,283,47,35,9,9,6,5,6,6,4,5,5,5,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1035747318931905,Image,winner,2026-06-24,2026-07-15,False,4,27,,,,,,,,,346,321,400,352,447,429,466,441,441,437,231,113,114,15,12,8,8,8,8,7,4,,,,
165004157332215,EWA: Learn Languages,2440016223139553,Image,winner,2026-06-25,2026-07-14,False,4,22,,,,,,,,,,440,161,132,25,24,8,7,8,8,5,4,4,4,4,4,4,4,4,4,,,,,
165004157332215,EWA: Learn Languages,1656821338849771,Image,winner,2026-05-28,2026-06-04,False,5,42,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4361551850785487,Video,winner,2026-05-28,2026-06-04,False,5,21,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1747669433310045,Video,strong_winner,2026-05-28,2026-06-23,False,5,48,104,68,35,34,23,21,14,5,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1304155555246846,Image,winner,2026-06-04,2026-06-22,False,5,26,,54,18,12,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3992486917711214,Image,strong_winner,2026-06-04,2026-07-16,False,5,50,,153,38,32,22,28,24,11,9,7,7,5,5,5,7,6,11,11,15,22,22,23,17,20,20,27,26,25,16,12,,,
165004157332215,EWA: Learn Languages,26856158837419338,Video,winner,2026-06-26,2026-07-14,False,5,27,,,,,,,,,,,103,78,82,81,72,61,31,30,17,10,10,6,5,5,5,5,5,5,,,,,
165004157332215,EWA: Learn Languages,1053659170524096,Image,winner,2026-06-30,2026-07-19,True,5,27,,,,,,,,,,,,,,,219,201,190,183,125,55,56,28,22,22,22,22,21,18,12,8,5,5,5
165004157332215,EWA: Learn Languages,2277788519415498,Video,winner,2026-05-28,2026-06-22,False,6,35,41,18,12,11,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2136362423886748,Image,winner,2026-05-28,2026-06-15,False,6,32,44,17,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2892999924237848,Image,strong_winner,2026-05-28,2026-07-07,False,6,62,55,46,37,35,32,38,40,14,11,9,8,6,6,6,13,10,17,17,23,29,29,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1015358864232913,Video,loser,2026-06-26,2026-07-07,False,6,13,,,,,,,,,,,288,250,47,46,17,14,7,7,7,6,6,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1690860245288414,Video,winner,2026-06-28,2026-07-15,False,6,21,,,,,,,,,,,,,366,353,115,103,88,86,69,74,75,39,30,18,18,11,10,9,6,,,,
165004157332215,EWA: Learn Languages,1064661679325929,Video,winner,2026-07-02,2026-07-19,True,6,26,,,,,,,,,,,,,,,,,406,398,,188,188,87,70,57,55,40,39,37,23,14,9,7,6
165004157332215,EWA: Learn Languages,1172392938404612,Image,winner,2026-07-08,2026-07-18,False,6,19,,,,,,,,,,,,,,,,,,,,,,79,63,28,28,19,19,17,11,9,6,6,
165004157332215,EWA: Learn Languages,2055734171992505,Image,strong_winner,2026-05-28,2026-07-07,False,7,62,62,58,46,51,51,52,45,18,13,11,9,7,8,8,12,9,15,15,21,23,23,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1499522691871814,Image,winner,2026-05-28,2026-06-17,False,7,35,66,33,11,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,962525473452656,Image,winner,2026-06-04,2026-06-13,False,7,15,,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,953982024336586,Image,loser,2026-06-13,2026-06-23,False,7,14,,,182,77,39,30,21,7,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1926963888000255,Image,winner,2026-06-26,2026-07-19,True,7,27,,,,,,,,,,,212,179,164,160,173,157,195,188,181,133,134,66,53,43,42,33,32,28,18,13,8,8,7
165004157332215,EWA: Learn Languages,1886710078954048,Video,loser,2026-06-26,2026-07-07,False,7,13,,,,,,,,,,,235,198,109,108,57,48,27,26,9,7,7,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2066432930945937,Image,winner,2026-06-30,2026-07-16,False,7,42,,,,,,,,,,,,,,,14,11,12,12,19,19,19,17,13,13,13,16,16,15,10,7,,,
165004157332215,EWA: Learn Languages,1724922558678175,Video,winner,2026-07-06,2026-07-12,False,7,29,,,,,,,,,,,,,,,,,,,,9,9,8,7,7,7,9,,,,,,,
165004157332215,EWA: Learn Languages,27584885344484583,Video,loser,2026-07-11,2026-07-17,False,7,9,,,,,,,,,,,,,,,,,,,,,,,,,710,,93,45,31,,7,,
165004157332215,EWA: Learn Languages,939712608793546,Image,strong_winner,2026-05-28,2026-06-04,False,8,60,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1273117798178140,Image,winner,2026-05-28,2026-06-22,False,8,28,125,38,17,15,12,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1625111295455261,Image,winner,2026-05-28,2026-06-23,False,8,27,1114,481,185,,,,43,8,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1637342333991232,Image,winner,2026-06-15,2026-06-25,False,8,15,,,,155,91,64,42,12,10,8,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,990463830259661,Image,winner,2026-06-16,2026-06-24,False,8,16,,,,,80,70,34,10,8,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,872303461908700,Video,winner,2026-06-22,2026-07-01,False,8,31,,,,,,,73,,16,15,11,8,10,10,9,8,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,981542304873894,Video,winner,2026-06-25,2026-07-19,True,8,27,,,,,,,,,,759,239,202,129,126,67,57,58,56,66,69,70,48,37,45,44,48,46,33,20,16,11,10,8
165004157332215,EWA: Learn Languages,1035014722311895,Video,winner,2026-06-26,2026-07-14,False,8,22,,,,,,,,,,,154,125,68,67,34,28,19,19,12,13,13,11,8,9,9,10,9,12,,,,,
165004157332215,EWA: Learn Languages,1675682560429157,Video,winner,2026-07-04,2026-07-04,False,8,16,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2546750462423086,Image,winner,2026-07-10,2026-07-15,False,8,21,,,,,,,,,,,,,,,,,,,,,,,,52,50,17,17,13,8,,,,
165004157332215,EWA: Learn Languages,1939865513304659,Image,winner,2026-05-28,2026-06-22,False,9,28,291,57,22,20,13,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1722095638817362,Image,winner,2026-06-22,2026-06-29,False,9,26,,,,,,,55,,14,12,12,9,11,11,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2195004938019032,Video,loser,2026-06-26,2026-07-08,False,9,14,,,,,,,,,,,302,263,85,84,39,33,20,20,13,12,12,9,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27103837955911154,Video,winner,2026-07-06,2026-07-19,True,9,27,,,,,,,,,,,,,,,,,,,,186,186,30,23,21,21,28,27,31,19,15,10,11,9
165004157332215,EWA: Learn Languages,1677528396874891,Image,winner,2026-07-09,2026-07-18,False,9,28,,,,,,,,,,,,,,,,,,,,,,,115,95,93,93,91,50,35,18,13,9,
165004157332215,EWA: Learn Languages,1866814417349033,Image,winner,2026-05-28,2026-06-15,False,10,32,43,20,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1555974535878600,Image,winner,2026-06-13,2026-07-07,False,10,29,,,305,174,100,96,66,,18,17,15,10,12,12,15,12,13,13,16,18,18,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1932943247415360,Image,winner,2026-06-13,2026-06-25,False,10,15,,,349,213,,,46,16,12,10,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1507908807491179,Image,winner,2026-06-23,2026-07-12,False,10,24,,,,,,,,22,,14,10,,,,,,,,,,,36,,,,45,,,,,,,
165004157332215,EWA: Learn Languages,1551407243427783,Image,winner,2026-06-24,2026-07-13,False,10,28,,,,,,,,,25,24,17,12,14,14,18,15,16,16,18,17,17,13,10,12,12,14,13,,,,,,
165004157332215,EWA: Learn Languages,1799799267669816,Video,loser,2026-06-24,2026-06-30,False,10,8,,,,,,,,,312,289,96,71,17,16,10,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1798037831577515,Video,winner,2026-06-26,2026-07-19,True,10,26,,,,,,,,,,,310,,,,,,355,348,270,242,244,199,161,147,142,96,95,47,33,21,15,12,10
