row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
1,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00077483048265842689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00077483048265842689?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14982709844249098154,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00077483048265842689.jpg,2026-06-03,2026-07-13,,,,,1
2,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00080577486303264769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00080577486303264769?region=IN,Image,2026-02-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10104034593310033621/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00080577486303264769.jpg,2026-06-03,2026-06-15,,,,,2
3,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00092628322722250753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00092628322722250753?region=IN,Image,2025-09-04,"2276,2356,2840,2124,2372,2528",0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9603846140351073212/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00092628322722250753.jpg,2026-06-03,2026-06-15,,,,,3
2,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00172539367540129793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00172539367540129793?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6163406411705906955,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00172539367540129793.jpg,2026-06-03,2026-07-13,,,,,2
3,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00172539367540129793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00172539367540129793?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6163406411705906955,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00172539367540129793.jpg,2026-06-03,2026-07-13,,,,,3
4,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00172539367540129793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00172539367540129793?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6163406411705906955,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00172539367540129793.jpg,2026-06-03,2026-07-13,,,,,4
8,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00181197265694621697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00181197265694621697?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,b_8Rp7fKqsI,https://www.youtube.com/watch?v=b_8Rp7fKqsI,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00181197265694621697.mp4,2026-06-03,2026-06-15,,,,,8
12,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00182742388769292289,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00182742388769292289?region=IN,YouTubeVideo,2025-12-01,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,4hGt_A9I5wc,https://www.youtube.com/watch?v=4hGt_A9I5wc,Vraj: Everyday English is how Vraj Aced the Duolingo English Test,,Duolingo English Test,30,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR00182742388769292289.mp4,2026-06-03,2026-06-15,,,,,12
5,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-07-13,2356,0,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,5
6,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00183418201873317889,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00183418201873317889?region=IN,YouTubeVideo,2026-07-13,2356,1,3,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,6
