pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,61572590343208,EWA: Learn Languages,2198488184237175,2026-05-28,1,1,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1285208543700925,2026-05-28,2,2,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1362569772361229,2026-05-28,3,3,2026-05-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1045654624450832,2026-05-28,4,4,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1656821338849771,2026-05-28,5,5,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2162804341157185,2026-05-28,6,6,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1010954321368710,2026-05-28,7,7,2026-05-17,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1297255881948219,2026-05-28,8,8,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1310444274382895,2026-05-28,9,9,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,939712608793546,2026-05-28,10,10,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,950438608040746,2026-05-28,11,11,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1453905733150757,2026-05-28,12,12,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4361551850785487,2026-05-28,13,13,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,974994481661888,2026-05-28,14,14,2026-04-29,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1689029462108899,2026-05-28,15,15,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1645953743338925,2026-05-28,16,16,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,799604139603348,2026-05-28,17,17,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2082877685616766,2026-05-28,18,18,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1885742469479194,2026-05-28,19,19,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2258014678059847,2026-05-28,20,20,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3386646894842495,2026-05-28,21,21,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1941810183367141,2026-05-28,22,22,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35692433970401655,2026-05-28,23,23,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,922231377529463,2026-05-28,24,24,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1914120835969563,2026-05-28,25,25,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1286212436915486,2026-05-28,26,26,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1355420443159265,2026-05-28,27,27,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1519142823076118,2026-05-28,28,28,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4214221225495162,2026-05-28,29,29,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2043007116261363,2026-05-28,30,30,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,992683056748048,2026-05-28,31,31,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1499275888649914,2026-05-28,32,32,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1300698715612114,2026-05-28,33,33,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,821510757383831,2026-05-28,34,34,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27423498107248048,2026-05-28,35,35,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,949351501242658,2026-05-28,36,36,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,974453518502521,2026-05-28,37,37,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1575870623882666,2026-05-28,38,38,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1597349364873646,2026-05-28,39,39,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1606118297312157,2026-05-28,40,40,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2277788519415498,2026-05-28,41,41,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1271568387705151,2026-05-28,42,42,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1866814417349033,2026-05-28,43,43,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2136362423886748,2026-05-28,44,44,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1359858322621284,2026-05-28,45,45,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2420278411730655,2026-05-28,46,46,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1661412498395048,2026-05-28,47,47,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2095897600985877,2026-05-28,48,48,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4247009298948000,2026-05-28,49,49,2026-04-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1691199008788095,2026-05-28,50,50,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,849832041471607,2026-05-28,51,51,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1428664795729131,2026-05-28,52,52,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,902158699487357,2026-05-28,53,53,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1686858019335975,2026-05-28,54,54,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2892999924237848,2026-05-28,55,55,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1536513561235052,2026-05-28,56,56,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3290445064450130,2026-05-28,57,57,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,860435503765923,2026-05-28,58,58,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1928665727849455,2026-05-28,59,59,2026-04-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1460518151952547,2026-05-28,60,60,2026-05-20,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,945997528272787,2026-05-28,61,61,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2055734171992505,2026-05-28,62,62,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1970684320205056,2026-05-28,63,63,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4581926012036327,2026-05-28,64,64,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1622959015665389,2026-05-28,65,65,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1499522691871814,2026-05-28,66,66,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,971679881975920,2026-05-28,67,67,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,36581947294737391,2026-05-28,68,68,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2070859940518135,2026-05-28,69,69,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1728595568309516,2026-05-28,70,70,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1293791746266352,2026-05-28,71,71,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3298941986933473,2026-05-28,72,72,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1300246784882939,2026-05-28,73,73,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1965052300798715,2026-05-28,74,74,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1983917698883561,2026-05-28,75,75,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1487982946014265,2026-05-28,76,76,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1495500488623867,2026-05-28,77,77,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2773738236315114,2026-05-28,78,78,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2009965999593983,2026-05-28,79,79,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1334142128572055,2026-05-28,80,80,2026-05-17,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1481438053763145,2026-05-28,81,81,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,937577715541356,2026-05-28,82,82,2026-04-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1515169763645850,2026-05-28,83,83,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,952760270465603,2026-05-28,84,84,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1277781157862433,2026-05-28,85,85,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35620661740913833,2026-05-28,86,86,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27353421644275304,2026-05-28,87,87,2026-05-17,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2807979719537400,2026-05-28,88,88,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,801760219674198,2026-05-28,89,89,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2227180347817137,2026-05-28,90,90,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1194485016048595,2026-05-28,91,91,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2763737080663371,2026-05-28,92,92,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1326138896276414,2026-05-28,93,93,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2509910042772001,2026-05-28,94,94,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3879108088890466,2026-05-28,95,95,2026-04-28,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1277389917437069,2026-05-28,96,96,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1304662088301137,2026-05-28,97,97,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1559660905461233,2026-05-28,98,98,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,792793180331588,2026-05-28,99,99,2026-04-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2135942157254987,2026-05-28,100,100,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1346192423960198,2026-05-28,101,101,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1732174874833854,2026-05-28,102,102,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1629800171468433,2026-05-28,103,103,2026-05-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1747669433310045,2026-05-28,104,104,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,988692853540972,2026-05-28,105,105,2026-05-08,Image,FALSE
