pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,104392002393583,MySivi,1268336871323861,2026-05-26,923,1,2025-07-03,Video,false
facebook,mysivi,104392002393583,MySivi,1063692802211225,2026-05-26,924,2,2025-08-23,Video,false
facebook,mysivi,104392002393583,MySivi,1504897837819150,2026-05-26,925,3,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1650079819366116,2026-05-26,926,4,2026-04-15,Video,false
facebook,mysivi,104392002393583,MySivi,1845750346108706,2026-05-26,927,5,2026-04-17,Video,false
facebook,mysivi,104392002393583,MySivi,919416144130224,2026-05-26,928,6,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,2141955079979520,2026-05-26,929,7,2026-03-24,Video,false
facebook,mysivi,104392002393583,MySivi,3471950609648062,2026-05-26,930,8,2026-04-17,Video,false
facebook,mysivi,104392002393583,MySivi,2469306593530142,2026-05-26,931,9,2026-05-10,Video,false
facebook,mysivi,104392002393583,MySivi,1008231658224617,2026-05-26,932,10,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,2411773012629776,2026-05-26,933,11,2026-05-03,Video,false
facebook,mysivi,104392002393583,MySivi,2381165805628683,2026-05-26,934,12,2026-04-03,Video,false
facebook,mysivi,104392002393583,MySivi,1633513357977227,2026-05-26,935,13,2026-04-03,Video,false
facebook,mysivi,104392002393583,MySivi,2208276953242683,2026-05-26,936,14,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,1260189796267400,2026-05-26,937,15,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,2094961914403268,2026-05-26,938,16,2026-05-09,Video,false
facebook,mysivi,104392002393583,MySivi,2039123896958707,2026-05-26,939,17,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1365096822098347,2026-05-26,940,18,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,1579256663181765,2026-05-26,941,19,2026-04-24,Video,false
facebook,mysivi,104392002393583,MySivi,960177369992274,2026-05-26,942,20,2026-04-22,Video,false
facebook,mysivi,104392002393583,MySivi,2830223587356205,2026-05-26,943,21,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,802916655974862,2026-05-26,944,22,2026-05-07,Video,false
facebook,mysivi,104392002393583,MySivi,1746202000123337,2026-05-26,945,23,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,997757806110067,2026-05-26,946,24,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,973738558531150,2026-05-26,947,25,2026-05-11,Video,false
facebook,mysivi,104392002393583,MySivi,885982111176708,2026-05-26,948,26,2026-05-17,Video,false
facebook,mysivi,104392002393583,MySivi,935651469467557,2026-05-26,949,27,2026-05-08,Video,false
facebook,mysivi,104392002393583,MySivi,1481880370348464,2026-05-26,950,28,2026-05-12,Video,false
facebook,mysivi,104392002393583,MySivi,26627886823532573,2026-05-26,951,29,2026-04-21,Video,false
facebook,mysivi,104392002393583,MySivi,1644301336843782,2026-05-26,952,30,2026-05-16,Video,false
facebook,mysivi,104392002393583,MySivi,931068273002235,2026-05-26,953,31,2026-03-04,Video,false
