pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speak,743138162511061,Speak,25882090461493760,2026-05-28,1,1,2026-03-08,Video,false
facebook,speak,743138162511061,Speak,1238368295046433,2026-05-28,2,2,2026-03-24,Video,false
facebook,speak,743138162511061,Speak,2170052253789462,2026-05-28,3,3,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1737116637460752,2026-05-28,4,4,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,27198260846527222,2026-05-28,6,5,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,731083580063013,2026-05-28,7,6,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1014965510961636,2026-05-28,8,7,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,2473979766370375,2026-05-28,9,8,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1701531751026756,2026-05-28,10,9,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1458988538822614,2026-05-28,11,10,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1381189664067994,2026-05-28,12,11,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,1728329911488147,2026-05-28,13,12,2026-05-07,Video,false
facebook,speak,743138162511061,Speak,1353108060017678,2026-05-28,14,13,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,954544950886774,2026-05-28,15,14,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1459044325509397,2026-05-28,16,15,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1731875244916286,2026-05-28,17,16,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1315610390528605,2026-05-28,19,17,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,971630758595083,2026-05-28,20,18,2026-05-11,Video,false
facebook,speak,743138162511061,Speak,1431358325413228,2026-05-28,21,19,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1699549754571814,2026-05-28,22,20,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1994036307985218,2026-05-28,23,21,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1527948802075470,2026-05-28,25,22,2026-05-15,Video,false
facebook,speak,743138162511061,Speak,1692183028792505,2026-05-28,27,23,2026-05-15,Video,false
facebook,speak,743138162511061,Speak,963114753265377,2026-05-28,28,24,2026-05-27,Image,false
facebook,speak,743138162511061,Speak,3639471726218225,2026-05-28,29,25,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,1750514052992301,2026-05-28,30,26,2026-05-12,Video,false
facebook,speak,743138162511061,Speak,1526088325833343,2026-05-28,31,27,2026-05-19,Video,false
facebook,speak,743138162511061,Speak,1497558391753436,2026-05-28,32,28,2026-05-15,Video,false
facebook,speak,743138162511061,Speak,1237623024926992,2026-05-28,34,29,2026-05-18,Image,false
facebook,speak,743138162511061,Speak,26844934468466719,2026-05-28,35,30,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1523144502676799,2026-05-28,36,31,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,926050050454542,2026-05-28,37,32,2026-05-25,Image,false
facebook,speak,743138162511061,Speak,3426091624211762,2026-05-28,38,33,2026-05-21,Image,false
facebook,speak,743138162511061,Speak,1651238326152859,2026-05-28,39,34,2026-04-30,Image,false
facebook,speak,743138162511061,Speak,1348645673773158,2026-05-28,40,35,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1631344354644181,2026-05-28,43,36,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,813112935206331,2026-05-28,44,37,2026-05-07,Image,false
facebook,speak,743138162511061,Speak,969631819183911,2026-05-28,45,38,2026-05-24,Image,false
facebook,speak,743138162511061,Speak,1625798825194325,2026-05-28,46,39,2026-05-24,Video,false
facebook,speak,743138162511061,Speak,27007737625513293,2026-05-28,47,40,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,965070629748830,2026-05-28,48,41,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1482528716403353,2026-05-28,49,42,2026-05-20,Video,false
facebook,speak,743138162511061,Speak,2059028512164597,2026-05-28,50,43,2026-05-20,Image,false
facebook,speak,743138162511061,Speak,4483210248618458,2026-05-28,51,44,2026-05-21,Video,false
facebook,speak,743138162511061,Speak,1413369150102613,2026-05-28,53,45,2026-03-16,Image,false
facebook,speak,743138162511061,Speak,1295423046096386,2026-05-28,54,46,2026-05-26,Video,false
facebook,speak,743138162511061,Speak,1286078293146147,2026-05-28,55,47,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1657190205561543,2026-05-28,56,48,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1857250851632659,2026-05-28,57,49,2026-05-14,Image,false
facebook,speak,743138162511061,Speak,1626716812148492,2026-05-28,58,50,2026-05-22,Video,false
facebook,speak,743138162511061,Speak,2823444601337495,2026-05-28,59,51,2026-05-27,Image,false
