pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,speakx,104428871316786,SpeakX English,2170637817088886,2026-05-26,133,1,2026-02-19,Video,false
facebook,speakx,104428871316786,SpeakX English,1483250163405257,2026-05-26,134,2,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1531687464577242,2026-05-26,135,3,2026-02-19,Video,false
facebook,speakx,104428871316786,SpeakX English,1598934404482182,2026-05-26,136,4,2026-02-19,Video,false
facebook,speakx,104428871316786,SpeakX English,1573817090586316,2026-05-26,137,5,2026-04-11,Carousel,false
facebook,speakx,104428871316786,SpeakX English,931936369278461,2026-05-26,139,6,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1030503980140114,2026-05-26,140,7,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,884905214442278,2026-05-26,141,8,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,880800171143322,2026-05-26,142,9,2025-11-27,Video,false
facebook,speakx,104428871316786,SpeakX English,1511111056828106,2026-05-26,143,10,2025-12-08,Video,false
facebook,speakx,104428871316786,SpeakX English,1606416436942554,2026-05-26,144,11,2026-02-19,Video,false
facebook,speakx,104428871316786,SpeakX English,954809496875720,2026-05-26,145,12,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,4438025873093504,2026-05-26,146,13,2025-12-08,Video,false
facebook,speakx,104428871316786,SpeakX English,1384125720047598,2026-05-26,147,14,2025-11-27,Video,false
facebook,speakx,104428871316786,SpeakX English,1569837701108499,2026-05-26,148,15,2025-11-28,Video,false
facebook,speakx,104428871316786,SpeakX English,25689263567435851,2026-05-26,149,16,2026-02-19,Video,false
facebook,speakx,104428871316786,SpeakX English,1598944374618214,2026-05-26,150,17,2025-11-27,Video,false
facebook,speakx,104428871316786,SpeakX English,1857730538277430,2026-05-26,151,18,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,937087548666909,2026-05-26,152,19,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,767982765971645,2026-05-26,153,20,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1242925180598225,2026-05-26,154,21,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,903649205408344,2026-05-26,155,22,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,858959107181092,2026-05-26,156,23,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1615741946275334,2026-05-26,157,24,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,965434199345665,2026-05-26,158,25,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,4487212464857580,2026-05-26,159,26,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1420564419556783,2026-05-26,160,27,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,2337690173390963,2026-05-26,161,28,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,1447298590404255,2026-05-26,162,29,2026-02-24,Video,false
facebook,speakx,104428871316786,SpeakX English,2163947724344247,2026-05-26,163,30,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,2105293576950861,2026-05-26,164,31,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,1624410095245730,2026-05-26,165,32,2026-02-23,Video,false
facebook,speakx,104428871316786,SpeakX English,960506216864353,2026-05-26,166,33,2026-02-24,Video,false
