pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,2026-05-26,1,1,2026-03-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1699700921215417,2026-05-26,2,2,2026-05-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,2026-05-26,3,3,2026-03-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1304663088473953,2026-05-26,4,4,2026-04-27,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,2026-05-26,5,5,2026-05-15,Video,false
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,2026-05-26,6,6,2026-04-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,2026-05-26,7,7,2026-05-03,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,2026-05-26,8,8,2026-04-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,2026-05-26,9,9,2026-04-19,Video,false
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,2026-05-26,10,10,2026-05-13,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1686722056094306,2026-05-26,11,11,2026-04-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1307637824670207,2026-05-26,12,12,2026-05-13,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1712482393523503,2026-05-26,13,13,2026-04-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,2026-05-26,14,14,2026-05-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1961301468092363,2026-05-26,15,15,2026-04-17,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1309510511121100,2026-05-26,16,16,2026-03-30,Video,false
facebook,english-seekho,565574549966663,English Seekho App,919579094374067,2026-05-26,17,17,2026-05-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,907123395290117,2026-05-26,18,18,2026-03-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1409816634516473,2026-05-26,19,19,2026-05-20,Video,false
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,2026-05-26,20,20,2026-05-18,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,2026-05-26,21,21,2026-05-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,2026-05-26,22,22,2026-05-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,2026-05-26,23,23,2026-03-30,Video,false
facebook,english-seekho,565574549966663,English Seekho App,845261814500751,2026-05-26,24,24,2026-04-15,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,2026-05-26,25,25,2026-04-20,Video,false
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,2026-05-26,26,26,2026-04-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,2026-05-26,27,27,2026-05-05,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,2026-05-26,28,28,2026-03-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1720395459131049,2026-05-26,29,29,2026-05-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,2026-05-26,30,30,2026-05-20,Video,false
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,2026-05-26,31,31,2026-05-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,2026-05-26,32,32,2026-04-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1132903655640672,2026-05-26,33,33,2026-04-13,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1636577990607766,2026-05-26,34,34,2026-04-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,2026-05-26,35,35,2026-05-14,Video,false
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,2026-05-26,36,36,2026-05-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,809679988574577,2026-05-26,37,37,2026-05-05,Video,false
facebook,english-seekho,565574549966663,English Seekho App,841687008985481,2026-05-26,38,38,2026-05-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,2026-05-26,39,39,2026-05-02,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1948206473241244,2026-05-26,40,40,2026-04-02,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,2026-05-26,41,41,2026-04-22,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1295408179388109,2026-05-26,42,42,2026-05-07,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1283358550592107,2026-05-26,43,43,2026-05-12,Video,false
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,2026-05-26,44,44,2026-04-21,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1701731070831197,2026-05-26,45,45,2026-04-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,2026-05-26,46,46,2026-05-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,2026-05-26,47,47,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,26463239926705201,2026-05-26,48,48,2026-05-13,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,2026-05-26,49,49,2026-05-22,Video,false
