pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,loora,105478174979714,Loora,1286341193458429,2026-05-27,1,1,2026-04-05,Video,false
facebook,loora,105478174979714,Loora,26858246627159221,2026-05-27,2,2,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,2824622157869852,2026-05-27,3,3,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,1923073918386349,2026-05-27,4,4,2026-02-18,Video,false
facebook,loora,105478174979714,Loora,989760113647100,2026-05-27,5,5,2026-05-18,Video,false
facebook,loora,105478174979714,Loora,1679747593034871,2026-05-27,6,6,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,1582553446724594,2026-05-27,7,7,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,2014484739469344,2026-05-27,8,8,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,979523084446611,2026-05-27,9,9,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1261073506142042,2026-05-27,10,10,2026-04-19,Video,false
facebook,loora,105478174979714,Loora,1608766093513896,2026-05-27,11,11,2026-04-19,Video,false
facebook,loora,105478174979714,Loora,1581060787352516,2026-05-27,12,12,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,26472833265715362,2026-05-27,13,13,2026-04-02,Video,false
facebook,loora,105478174979714,Loora,818640181129690,2026-05-27,14,14,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,987721023705930,2026-05-27,15,15,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,1654898552218834,2026-05-27,16,16,2026-04-29,Video,false
facebook,loora,105478174979714,Loora,1600521857717578,2026-05-27,17,17,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,1288587726756839,2026-05-27,18,18,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,920991640802146,2026-05-27,19,19,2026-04-14,Video,false
facebook,loora,105478174979714,Loora,1347418030649936,2026-05-27,20,20,2026-05-18,Video,false
facebook,loora,105478174979714,Loora,1905092613368632,2026-05-27,21,21,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,2257110451487366,2026-05-27,22,22,2026-05-09,Video,false
facebook,loora,105478174979714,Loora,1890705918285363,2026-05-27,23,23,2026-05-17,Video,false
facebook,loora,105478174979714,Loora,4468359470086868,2026-05-27,24,24,2026-05-06,Video,false
facebook,loora,105478174979714,Loora,1276705914633244,2026-05-27,25,25,2026-05-18,Video,false
facebook,loora,105478174979714,Loora,3920858908216732,2026-05-27,26,26,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1619041622509778,2026-05-27,27,27,2026-04-29,Video,false
facebook,loora,105478174979714,Loora,1556620752560045,2026-05-27,28,28,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1143622754604208,2026-05-27,29,29,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,1490005112129951,2026-05-27,30,30,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,2483405618767529,2026-05-27,31,31,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1412389343988596,2026-05-27,32,32,2026-05-20,Video,false
facebook,loora,105478174979714,Loora,827379027114172,2026-05-27,33,33,2026-05-12,Video,false
facebook,loora,105478174979714,Loora,1466680661478322,2026-05-27,34,34,2026-04-02,Video,false
