row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
1,1,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00077483048265842689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00077483048265842689?region=IN,Image,2026-03-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/14982709844249098154,,2026-06-15,
2,2,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00080577486303264769,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00080577486303264769?region=IN,Image,2026-02-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10104034593310033621/index.html,,2026-06-15,
3,3,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00092628322722250753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00092628322722250753?region=IN,Image,2025-09-04,"2276,2356,2840,2124,2372,2528",0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9603846140351073212/index.html,,2026-06-15,
4,4,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00092628322722250753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00092628322722250753?region=IN,Image,2025-09-04,"2276,2356,2840,2124,2372,2528",1,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/18213109213209651822/index.html,,2026-06-15,
5,5,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00172539367540129793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00172539367540129793?region=IN,Image,2026-03-30,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6163406411705906955,,2026-06-15,
6,6,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00172539367540129793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00172539367540129793?region=IN,Image,2026-03-30,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6163406411705906955,,2026-06-15,
7,7,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00172539367540129793,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00172539367540129793?region=IN,Image,2026-03-30,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6163406411705906955,,2026-06-15,
8,8,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00181197265694621697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00181197265694621697?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,b_8Rp7fKqsI,https://www.youtube.com/watch?v=b_8Rp7fKqsI,,,,,,,2026-06-15,
9,9,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00181197265694621697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00181197265694621697?region=IN,YouTubeVideo,2025-07-03,2356,1,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,b_8Rp7fKqsI,https://www.youtube.com/watch?v=b_8Rp7fKqsI,,,,,,,2026-06-15,
10,10,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR00181197265694621697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR00181197265694621697?region=IN,YouTubeVideo,2025-07-03,2356,2,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,b_8Rp7fKqsI,https://www.youtube.com/watch?v=b_8Rp7fKqsI,,,,,,,2026-06-15,
