pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00077483048265842689,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,1,1,1,1,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR01624949414143459329,Text,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,1,36,18,1,False,True,417,1.0,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00080577486303264769,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,2,2,2,2,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR04921081589686861825,YouTubeVideo,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,2,114,58,2,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00092628322722250753,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,3,3,3,3,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR05689357643013947393,Text,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,3,134,68,3,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00172539367540129793,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,4,4,4,4,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR06417975042071592961,Image,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,4,150,77,4,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00181197265694621697,YouTubeVideo,English,voiceover-only,split-screen,human-recorded,duolingo-g0003,unique,original,2026-06-03,2026-06-15,3,2,,12,True,5,5,5,5,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR07596772822693707777,Text,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,5,173,89,5,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00182742388769292289,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,6,6,6,6,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR08983430983034339329,Text,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,6,197,102,6,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00183418201873317889,YouTubeVideo,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,7,7,7,7,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12085504759344136193,Image,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,7,261,134,7,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00220408796688678913,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,8,8,8,8,True,False,427,1.0,True,True,False,undecided,high
google,duolingo,AR01320432650854334465,Duolingo Inc,CR12443897171487490049,Image,,,,,,,,2026-06-03,2026-06-05,2,1,,2,True,8,274,141,8,False,True,417,0.5,True,True,False,loser,low
google,duolingo,AR01320432650854334465,Duolingo Inc,CR00225154151435206657,Image,,,,,,,,2026-06-03,2026-06-15,3,2,,12,True,9,9,9,9,True,False,427,1.0,True,True,False,undecided,high
