page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-22,2026-06-29
AR10122694483049971713,Busuu Limited,CR00101879854076526593,Image,winner,2026-06-03,2026-06-29,True,1,26,1,1,1,1
AR10122694483049971713,Busuu Limited,CR05925405034102652929,Image,winner,2026-06-03,2026-06-22,False,1,19,11,9,1,
AR10122694483049971713,Busuu Limited,CR01799058325942304769,YouTubeVideo,winner,2026-06-03,2026-06-29,True,2,26,2,,2,2
AR10122694483049971713,Busuu Limited,CR02836618950303809537,Image,winner,2026-06-03,2026-06-29,True,2,26,3,2,3,3
AR10122694483049971713,Busuu Limited,CR03239106211127230465,Image,winner,2026-06-03,2026-06-29,True,3,26,4,3,4,4
AR10122694483049971713,Busuu Limited,CR03579516110598307841,Image,winner,2026-06-03,2026-06-29,True,4,26,5,4,5,5
AR10122694483049971713,Busuu Limited,CR03654745520804462593,Image,winner,2026-06-03,2026-06-29,True,5,26,6,5,6,6
AR10122694483049971713,Busuu Limited,CR03828542025272131585,Image,winner,2026-06-03,2026-06-29,True,6,26,7,6,7,7
AR10122694483049971713,Busuu Limited,CR04190672124114894849,Image,winner,2026-06-03,2026-06-29,True,7,26,8,7,8,8
AR10122694483049971713,Busuu Limited,CR05322909959577403393,Image,winner,2026-06-03,2026-06-29,True,8,26,10,8,10,10
AR10122694483049971713,Busuu Limited,CR04424761448203288577,Unknown,winner,2026-06-03,2026-06-29,True,9,26,9,,9,9
AR10122694483049971713,Busuu Limited,CR06235048313305956353,Image,winner,2026-06-03,2026-06-29,True,10,26,13,10,13,12
AR10122694483049971713,Busuu Limited,CR06135470613239693313,YouTubeVideo,winner,2026-06-03,2026-06-29,True,11,26,12,,12,11
AR10122694483049971713,Busuu Limited,CR06721449580006735873,Image,winner,2026-06-03,2026-06-29,True,11,26,14,11,14,13
AR10122694483049971713,Busuu Limited,CR07528491286593011713,Image,winner,2026-06-03,2026-06-29,True,12,26,16,12,16,15
AR10122694483049971713,Busuu Limited,CR07531383173972754433,Image,winner,2026-06-03,2026-06-29,True,13,26,17,13,17,16
AR10122694483049971713,Busuu Limited,CR06800463028199358465,YouTubeVideo,winner,2026-06-03,2026-06-29,True,14,26,15,,15,14
