page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-03,2026-06-05,2026-06-15,2026-07-13,2026-07-20
AR01320432650854334465,Duolingo Inc,CR00077483048265842689,Image,strong_winner,2026-06-03,2026-07-20,True,1,47,1,1,1,1,1
AR01320432650854334465,Duolingo Inc,CR00080577486303264769,Image,loser,2026-06-03,2026-06-15,False,1,12,2,2,1,,
AR01320432650854334465,Duolingo Inc,CR01624949414143459329,Text,loser,2026-06-03,2026-06-05,False,1,2,46,1,,,
AR01320432650854334465,Duolingo Inc,CR02760380368811982849,Image,new,2026-07-13,2026-07-20,True,1,7,,,,1,30
AR01320432650854334465,Duolingo Inc,CR00172539367540129793,Image,strong_winner,2026-06-03,2026-07-20,True,2,47,3,4,4,2,2
AR01320432650854334465,Duolingo Inc,CR00092628322722250753,Image,loser,2026-06-03,2026-06-15,False,2,12,4,3,2,,
AR01320432650854334465,Duolingo Inc,CR04921081589686861825,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,2,47,78,2,,55,54
AR01320432650854334465,Duolingo Inc,CR04916521202001903617,Unknown,winner,2026-06-03,2026-07-13,False,2,40,80,118,123,2,
AR01320432650854334465,Duolingo Inc,CR05689357643013947393,Text,loser,2026-06-03,2026-06-05,False,2,2,200,2,,,
AR01320432650854334465,Duolingo Inc,CR00183418201873317889,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,3,47,5,7,7,3,3
AR01320432650854334465,Duolingo Inc,CR00181197265694621697,YouTubeVideo,loser,2026-06-03,2026-06-15,False,3,12,6,5,3,,
AR01320432650854334465,Duolingo Inc,CR06417975042071592961,Image,loser,2026-06-03,2026-06-05,False,3,2,222,3,,,
AR01320432650854334465,Duolingo Inc,CR06454979475271581697,YouTubeVideo,new,2026-07-13,2026-07-20,True,3,7,,,,3,74
AR01320432650854334465,Duolingo Inc,CR00220408796688678913,Image,strong_winner,2026-06-03,2026-07-20,True,4,47,7,8,8,4,4
AR01320432650854334465,Duolingo Inc,CR00182742388769292289,YouTubeVideo,loser,2026-06-03,2026-06-15,False,4,12,9,6,4,,
AR01320432650854334465,Duolingo Inc,CR07596772822693707777,Text,loser,2026-06-03,2026-06-05,False,4,2,254,4,,,
AR01320432650854334465,Duolingo Inc,CR12504227675151269889,YouTubeVideo,new,2026-07-13,2026-07-20,True,4,7,,,,4,135
AR01320432650854334465,Duolingo Inc,CR00273460825434357761,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,5,47,8,10,10,5,5
AR01320432650854334465,Duolingo Inc,CR00225154151435206657,Image,loser,2026-06-03,2026-06-15,False,5,12,14,9,5,,
AR01320432650854334465,Duolingo Inc,CR08983430983034339329,Text,loser,2026-06-03,2026-06-05,False,5,2,288,5,,,
AR01320432650854334465,Duolingo Inc,CR12859093953504346113,Image,new,2026-07-13,2026-07-20,True,5,7,,,,5,141
AR01320432650854334465,Duolingo Inc,CR00340579095412736001,Image,strong_winner,2026-06-03,2026-07-20,True,6,47,10,13,13,6,6
AR01320432650854334465,Duolingo Inc,CR00302240267413487617,Image,loser,2026-06-03,2026-06-15,False,6,12,18,11,6,,
AR01320432650854334465,Duolingo Inc,CR12085504759344136193,Image,loser,2026-06-03,2026-06-05,False,6,2,337,6,,,
AR01320432650854334465,Duolingo Inc,CR14674366210485780481,YouTubeVideo,new,2026-07-13,2026-07-20,True,6,7,,,,6,166
AR01320432650854334465,Duolingo Inc,CR00486904619688001537,YouTubeVideo,strong_winner,2026-06-03,2026-07-20,True,7,47,11,15,15,7,7
